# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:51:44
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.603	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	21	1.0729148E-06	0.00010679906	66.489716	0	53.08562	2.8329363	6.712092	-0.58345735	1.1281193	2.278328	0.236165	-1.0886983	0.00066954026	0.41515717	
0	0	0	22	1.0731148E-06	0.00010709264	48.25893	0	53.179726	2.8317542	6.8470263	-0.5748904	1.0253434	2.3247979	0.17414317	-1.0039848	0.0007102092	2.6058538	
0	0	0	23	1.0725157E-06	0.00010738434	35.163475	0	53.73096	2.830611	6.872296	-0.5866725	1.0612798	2.3031878	0.20581591	-0.9351915	0.00048108454	0.85139513	
0	0	0	24	1.0729213E-06	0.00010768254	49.46456	0	53.156467	2.8313317	6.6704745	-0.5973462	0.9835444	2.288388	0.2147732	-0.80724084	0.00040694867	-1.4804168	
0	0	0	25	1.0729326E-06	0.00010797786	67.51959	0	52.922684	2.8320491	6.613632	-0.5959536	1.0265797	2.2310457	0.2366171	-1.4716431	0.0007084656	1.3633277	
0	0	0	26	1.0729657E-06	0.000108269895	96.94144	0	52.686703	2.8302124	6.5707016	-0.5974091	1.0101564	2.2963197	0.2508152	-1.1510012	0.0004629267	2.775617	
0	0	0	27	1.0729144E-06	0.000108549764	129.5825	0	52.080708	2.829696	6.515539	-0.59688014	1.019328	2.2199726	0.22178957	-1.1492778	0.0007221454	-0.17588942	
0	0	0	28	1.072962E-06	0.00010884346	143.89395	0	52.08488	2.8327696	6.5535455	-0.60571545	0.9962786	2.3564534	0.2364023	-1.2216594	0.0009991043	2.1305041	
0	0	0	29	1.0728892E-06	0.000109138586	150.32385	0	51.870735	2.8317628	6.6146827	-0.5922095	1.0743598	2.2954407	0.21658613	-0.87391084	0.0007587403	0.840228	
0	0	0	30	1.0728475E-06	0.000109437155	139.58665	0	52.131886	2.8310301	6.6713123	-0.5915524	1.0045441	2.3180118	0.27839553	-1.2646316	0.0005066769	1.5266594	
0	0	0	31	1.0730719E-06	0.00010972594	108.81394	0	52.401886	2.8302114	6.6505666	-0.6041735	1.0710549	2.2306104	0.19954437	-0.989057	0.0007179354	0.27007598	
0	0	0	32	1.0730595E-06	0.00011001416	84.34876	0	52.697163	2.8310905	6.6804075	-0.5966936	1.0882051	2.2838469	0.2587525	-1.1493014	0.0011064305	0.31199402	
0	0	0	33	1.0730083E-06	0.00011031886	52.604786	0	53.084377	2.8311133	6.7118983	-0.59571004	1.1092203	2.2388272	0.210566	-1.2517574	0.00069236034	-2.0438461	
0	0	0	34	1.0729066E-06	0.00011060993	42.81171	0	53.055637	2.8297112	6.7126684	-0.5951633	1.1153994	2.2551484	0.16213296	-1.2912792	0.000816404	-0.45829087	
0	0	0	35	1.0728901E-06	0.0001109039	45.58124	0	53.4475	2.8305087	6.828328	-0.6053355	1.0433886	2.2276673	0.3160174	-1.0361272	2.4885085E-05	1.4568262	
0	0	0	36	1.0729838E-06	0.000111195	60.28875	0	53.011448	2.8306189	6.6463366	-0.61071146	1.0443141	2.2978354	0.18664739	-1.1198264	0.0016231214	-2.5199475	
0	0	0	37	1.0727686E-06	0.00011149146	83.64359	0	52.996105	2.8328092	6.6957927	-0.600074	1.0230861	2.3249412	0.21112053	-1.348356	0.0004816374	2.270503	
0	0	0	38	1.0729475E-06	0.00011178577	115.64547	0	52.336933	2.831518	6.6025577	-0.6121357	1.0115345	2.3002386	0.17097755	-1.0232168	0.0006447763	-0.7623536	
0	0	0	39	1.0728905E-06	0.00011207554	129.34776	0	52.36998	2.8299422	6.4987082	-0.60425544	1.0063331	2.219245	0.21794714	-1.0260628	0.0011279718	3.0344448	
0	0	0	40	1.0727741E-06	0.00011237088	141.15292	0	52.330914	2.82948	6.6615005	-0.5924032	1.0019019	2.266377	0.22821112	-1.2028208	2.9949506E-05	0.25068796	
0	0	0	41	1.0732219E-06	0.00011266306	132.62704	0	52.11482	2.830535	6.5511947	-0.5952968	1.0830085	2.252897	0.20579597	-1.1011868	0.00093278696	0.18650334	
0	0	0	42	1.07323E-06	0.0001129648	111.14267	0	52.34836	2.8304744	6.6456437	-0.6089402	1.0479745	2.239535	0.21593834	-1.108429	0.0008870111	0.9218209	
0	0	0	43	1.0731945E-06	0.0001132515	92.47918	0	52.531666	2.8301113	6.616672	-0.59930414	1.1038541	2.2450914	0.29702902	-1.0153236	0.0011242187	-0.12693518	
0	0	0	44	1.072946E-06	0.000113548704	70.81618	0	52.829258	2.830264	6.819623	-0.60935634	1.019593	2.2187352	0.16278838	-1.3518581	0.00057942607	-2.7340264	
0	0	0	45	1.0726602E-06	0.00011383784	58.50875	0	53.149914	2.8315768	6.81507	-0.60664237	1.0448515	2.2938056	0.2847267	-1.2317915	0.00029505772	-0.26208544	
0	0	0	46	1.0725579E-06	0.00011413251	60.384434	0	53.139957	2.8297112	6.7073755	-0.6011085	0.96299976	2.2412438	0.17643294	-1.0158731	0.001182655	-2.4876738	
0	0	0	47	1.0726601E-06	0.00011443218	71.73883	0	53.11454	2.8305392	6.7184114	-0.5937238	1.0508918	2.2910733	0.20811976	-0.9549575	0.00039247866	1.9486388	
0	0	0	48	1.0724393E-06	0.000114721486	84.64766	0	52.85978	2.831415	6.6962957	-0.6115694	1.1706009	2.3188813	0.18878908	-1.2643244	0.0009456239	0.80204463	
0	0	0	49	1.0726927E-06	0.00011501549	108.24179	0	52.9209	2.831052	6.7118387	-0.5769858	1.0655242	2.2332535	0.23979397	-0.9239586	0.00088886096	3.1299913	
0	0	0	50	1.0729539E-06	0.00011530696	111.797455	0	52.746918	2.8325322	6.6346006	-0.6154915	1.0395832	2.3142722	0.23757976	-0.9807618	0.0004722207	3.0767758	
0	0	0	51	1.0726307E-06	0.00011560381	119.63944	0	52.838608	2.8304317	6.6819453	-0.5923436	0.98723716	2.2978811	0.12789035	-0.88098335	0.0015119836	0.53520817	
0	0	0	52	1.0726261E-06	0.000115895666	114.80633	0	53.165802	2.831113	6.730572	-0.5892768	1.0586324	2.2991416	0.16023137	-1.1110021	9.396081E-05	-0.1821207	
0	0	0	53	1.0722927E-06	0.00011617738	101.42542	0	53.18336	2.8304486	6.8518443	-0.6038433	1.0528592	2.3596878	0.15435605	-1.057333	0.0004756689	1.1915797	
0	0	0	54	1.0720246E-06	0.00011647247	91.915726	0	53.262444	2.833206	6.798044	-0.58673275	1.1377443	2.3026946	0.24600175	-0.9393804	0.00017089501	-1.5309024	
0	0	0	55	1.0724267E-06	0.00011676996	81.98727	0	53.021927	2.8310754	6.804777	-0.5860854	1.0004642	2.3430882	0.26653928	-1.3085458	0.0010724162	0.8112922	
0	0	0	56	1.0723048E-06	0.000117057716	74.80088	0	53.269478	2.8309603	6.722483	-0.5930144	1.1048505	2.327662	0.22370365	-1.064421	0.0009336597	0.48362342	
0	0	0	57	1.0722099E-06	0.0001173499	85.173035	0	53.07051	2.8310986	6.893115	-0.5850873	1.0766993	2.2477458	0.20180756	-1.2468557	0.00042814953	-3.053805	
0	0	0	58	1.0726991E-06	0.0001176436	87.10203	0	52.734913	2.830087	6.7267046	-0.5873511	1.0453594	2.3096032	0.25247577	-1.1588981	0.0003145888	3.0088615	
0	0	0	59	1.0724659E-06	0.000117940974	99.071335	0	52.992966	2.8323066	6.650679	-0.59037954	1.0782832	2.3333254	0.1134673	-1.3094288	6.194094E-05	0.12109883	
0	0	0	60	1.0724574E-06	0.00011823566	110.77297	0	52.914845	2.831775	6.7950964	-0.58965445	1.0451057	2.2892718	0.2005049	-0.8586482	0.0005729727	-2.252568	
0	0	0	61	1.0725587E-06	0.000118528566	102.28536	0	52.89425	2.8311179	6.724146	-0.59169126	1.037418	2.3237696	0.17802401	-1.00349	0.00034000567	-0.6154072	
0	0	0	62	1.0722363E-06	0.000118822514	105.353874	0	53.376972	2.8307943	6.7649775	-0.6018808	1.0284057	2.2408795	0.28131256	-1.0007236	0.00082349253	0.37211302	
0	0	0	63	1.0724666E-06	0.000119117954	93.70647	0	53.398876	2.831696	6.7922487	-0.59014374	1.0637014	2.2442431	0.24777038	-1.0162741	0.0011002773	0.14829749	
0	0	0	64	1.0725939E-06	0.00011940652	79.683014	0	53.47429	2.8308904	6.8307285	-0.60255086	1.0852714	2.265181	0.17969958	-1.0400419	0.00049970683	1.736346	
0	0	0	65	1.0723446E-06	0.00011969901	78.35093	0	53.53921	2.8323295	6.850511	-0.58908397	0.9996863	2.3358457	0.23640835	-1.1274073	0.0003741007	0.6243514	
0	0	0	66	1.0721197E-06	0.00011999851	76.37421	0	53.48299	2.830443	6.8071404	-0.61049575	1.033563	2.358392	0.20220344	-1.2517358	0.0013195503	-2.47577	
0	0	0	67	1.0722459E-06	0.00012029056	77.94949	0	53.286324	2.8313437	6.8022237	-0.60264695	1.1336597	2.281293	0.215672	-1.176869	0.0007888767	-0.94677645	
0	0	0	68	1.0721145E-06	0.00012058281	102.198395	0	52.86982	2.8307884	6.734933	-0.603163	0.98889524	2.2084904	0.25082305	-1.2043241	0.00035834507	-1.8869781	
0	0	0	69	1.0720294E-06	0.000120875105	106.33674	0	52.95975	2.8319666	6.81559	-0.60532504	1.0411086	2.3252625	0.20701104	-1.145902	0.0013320986	3.055555	
0	0	0	70	1.0720514E-06	0.00012117071	119.26744	0	52.91152	2.8307722	6.7888074	-0.5969074	1.1287733	2.2760856	0.24670675	-1.2621913	0.0003652657	1.4853987	
0	0	0	71	1.0721279E-06	0.00012145689	123.90403	0	52.904236	2.8306875	6.858872	-0.5964952	1.0337437	2.2833302	0.18776047	-0.97412205	0.0014913583	0.07588995	
0	0	0	72	1.0722845E-06	0.00012176136	111.161125	0	52.921032	2.832061	6.751727	-0.6091488	1.1422817	2.2966008	0.24544503	-1.1864142	0.001372075	-2.2468312	
0	0	0	73	1.0725406E-06	0.0001220491	95.26778	0	53.421604	2.8313396	6.9250417	-0.60315603	1.1008037	2.3296719	0.2331634	-0.9466649	0.00085912494	0.83267206	
0	0	0	74	1.0725976E-06	0.00012234658	82.385345	0	53.49386	2.8299139	6.7887774	-0.603701	1.0939295	2.2196038	0.23611824	-1.2287884	0.00045304527	-1.926095	
0	0	0	75	1.072533E-06	0.00012263953	59.200333	0	53.881115	2.833092	6.866789	-0.58906484	1.1430106	2.2943442	0.15013145	-1.037237	0.0008818294	0.2839654	
0	0	0	76	1.0727358E-06	0.00012293304	55.395985	0	53.626965	2.8311658	6.8124123	-0.5938951	1.0849082	2.3672707	0.2639852	-1.2709215	0.00012969032	-3.1365533	
0	0	0	77	1.0727072E-06	0.00012322249	63.45096	0	53.48571	2.830261	6.704262	-0.5799519	1.1413013	2.272777	0.2682202	-0.7822256	0.0005886441	-2.9657364	
0	0	0	78	1.0727554E-06	0.00012352114	71.93269	0	53.26641	2.8321033	6.7484074	-0.60164243	0.9805992	2.326279	0.21684507	-0.8208274	0.0007514432	-2.8911724	
0	0	0	79	1.0728697E-06	0.00012381394	99.83708	0	52.688164	2.8326902	6.6372304	-0.58757526	1.1536533	2.2463002	0.20759048	-1.3082014	0.0007035481	1.3795792	
0	0	0	80	1.0727983E-06	0.00012409416	116.27204	0	52.4342	2.831815	6.725376	-0.5923499	1.085673	2.2509212	0.20078859	-1.233423	0.0008426898	-2.9230402	
0	0	0	81	1.0730179E-06	0.00012438688	131.18335	0	52.073414	2.8318555	6.569076	-0.59314626	1.0618625	2.3765638	0.19195323	-1.0507634	0.00047397226	-1.6199784	
0	0	0	82	1.0728372E-06	0.00012467909	140.10008	0	52.4179	2.833572	6.76563	-0.5938678	1.0795709	2.2688465	0.15670691	-1.0570974	0.00032071132	-2.6150932	
0	0	0	83	1.0730264E-06	0.00012497466	125.329346	0	52.414722	2.830333	6.6619387	-0.59845966	1.0932081	2.2687483	0.18358381	-0.91200626	0.0008230147	-2.7471132	
0	0	0	84	1.073242E-06	0.00012527077	107.35526	0	52.918137	2.8323388	6.7654757	-0.60329306	1.0180556	2.2948644	0.17112876	-1.3619395	0.0022427642	-0.31478965	
0	0	0	85	1.0730231E-06	0.0001255597	81.70883	0	53.097622	2.8303723	6.786928	-0.60310704	1.078332	2.2198715	0.19982794	-0.92606264	0.00027261977	1.1519055	
0	0	0	86	1.0728837E-06	0.0001258541	54.115826	0	53.86733	2.8315036	6.9388328	-0.5915099	1.0970678	2.290135	0.20722665	-1.1998895	0.0013133856	0.6845747	
0	0	0	87	1.072837E-06	0.00012615278	47.9031	0	53.813343	2.8308825	6.823367	-0.5893152	1.1270304	2.2695036	0.19671099	-1.4416949	0.0013421878	0.95129085	
0	0	0	88	1.0726046E-06	0.00012643947	42.316822	0	54.023823	2.8316443	6.8354774	-0.5931245	1.03835	2.369597	0.20005915	-0.9687513	0.00089351163	-2.2831047	
0	0	0	89	1.0730691E-06	0.00012673784	61.59294	0	53.16368	2.8308945	6.6983714	-0.598037	1.0989392	2.2399087	0.32007444	-1.0351396	0.000726711	2.03109	
0	0	0	90	1.0733742E-06	0.00012703004	85.10166	0	52.840378	2.832014	6.6482444	-0.5968689	1.0726339	2.3589945	0.27178922	-1.1446126	0.00090581673	-2.4893034	
0	0	0	91	1.0728413E-06	0.0001273242	111.94304	0	52.71764	2.8313692	6.6720295	-0.5979833	1.0290818	2.2937121	0.20047146	-0.8662021	0.00025349786	-3.0784917	
0	0	0	92	1.0726842E-06	0.0001276156	138.92859	0	52.21003	2.8311443	6.555493	-0.5846971	1.0387999	2.3541114	0.2166815	-1.0466229	0.00076749665	3.0654323	
0	0	0	93	1.0732151E-06	0.00012791679	142.43987	0	52.262516	2.8302202	6.611501	-0.5932578	1.1025546	2.2775311	0.19646457	-1.0851038	0.0003630557	0.09032448	
0	0	0	94	1.0731885E-06	0.00012820169	140.83896	0	52.027103	2.8312147	6.558811	-0.57352555	1.03342	2.2712367	0.18816443	-0.90016073	0.00090458884	-0.7744778	
0	0	0	95	1.0734025E-06	0.0001284964	118.73461	0	52.486595	2.8298922	6.5898137	-0.5903476	0.9769133	2.3208323	0.22316751	-0.951746	0.0009963909	-3.0369425	
0	0	0	96	1.0730571E-06	0.00012879474	91.214745	0	53.02109	2.8303888	6.8073883	-0.5976298	1.0406827	2.328416	0.20506036	-0.9681515	0.0015356747	0.37056828	
0	0	0	97	1.072897E-06	0.00012908108	63.44526	0	53.423042	2.831667	6.7878313	-0.6087417	1.0666734	2.3015742	0.2846004	-1.1105555	0.0007757746	0.6115997	
0	0	0	98	1.073246E-06	0.00012937817	45.55471	0	53.54827	2.8335106	6.8562045	-0.5988313	1.0510738	2.3019388	0.2549256	-1.1993971	0.00030212387	1.2386634	
0	0	0	99	1.0731977E-06	0.00012967111	37.4144	0	53.399647	2.8328724	6.8201957	-0.5930861	0.9834443	2.3356194	0.2910404	-0.8951022	2.3570017E-05	-2.0764928	
0	0	0	100	1.0730217E-06	0.00012996871	49.283745	0	53.323303	2.8300529	6.807746	-0.58585423	1.0643156	2.2976618	0.18619321	-1.1195092	0.00036446736	2.406441	
0	0	0	101	1.0731831E-06	0.00013025948	69.6693	0	53.16633	2.8333774	6.625179	-0.60346365	1.1993417	2.3180318	0.20043322	-1.3921957	0.0009747	3.0034094	
0	0	0	102	1.0731077E-06	0.00013055386	99.15432	0	52.914387	2.830737	6.680902	-0.5925714	1.0517387	2.3700442	0.19088171	-1.0822259	0.0006083428	-2.2263715	
0	0	0	103	1.0727607E-06	0.00013084705	119.55316	0	52.671967	2.8308713	6.701637	-0.5979766	1.0605403	2.3413675	0.20874393	-0.9936529	0.0008152638	0.7186847	
0	0	0	104	1.0727684E-06	0.00013114493	141.03735	0	52.44377	2.8310878	6.704178	-0.5951556	1.1758882	2.304061	0.18504561	-0.87921727	0.0004703769	2.8850992	
0	0	0	105	1.0726159E-06	0.00013142813	139.48682	0	52.641357	2.8297586	6.7751665	-0.59836864	0.9863896	2.4394562	0.24792892	-0.8774131	0.0005892517	-2.0426393	
0	0	0	106	1.0726909E-06	0.00013173002	128.05417	0	52.507538	2.8314607	6.731919	-0.5936071	1.1104918	2.2883992	0.19759762	-1.3143973	0.0008957735	-1.058003	
0	0	0	107	1.0728987E-06	0.00013200929	110.303055	0	52.90223	2.832372	6.7695746	-0.5777387	1.1132098	2.3118134	0.29803738	-1.5768769	0.0010459143	0.52682316	
0	0	0	108	1.0734153E-06	0.000132302	84.94441	0	52.6483	2.8302727	6.689194	-0.5919049	1.0831286	2.3542442	0.18583074	-0.86208874	0.00036035993	-2.4835958	
0	0	0	109	1.0729457E-06	0.00013259753	62.239624	0	53.04921	2.831263	6.7933693	-0.58592373	0.99816835	2.222944	0.22633085	-0.82198966	0.0017670015	0.46466866	
0	0	0	110	1.0730437E-06	0.00013288518	54.35769	0	53.375507	2.8310018	6.8460407	-0.6046176	1.054282	2.2826245	0.28155145	-0.9559587	0.0002695402	-0.64211583	
0	0	0	111	1.0732202E-06	0.00013318399	45.54437	0	53.185055	2.8317974	6.7525663	-0.5958414	1.1162761	2.3202026	0.27202007	-1.1953915	0.00065412675	2.82644	
0	0	0	112	1.0730488E-06	0.00013347821	58.755516	0	53.499634	2.8317416	6.876848	-0.60034645	1.1211275	2.2789686	0.2829758	-1.1060299	0.00072891236	2.6155248	
0	0	0	113	1.0727449E-06	0.00013376922	78.31415	0	53.164803	2.8313277	6.727092	-0.5917343	1.1132551	2.3393972	0.24425843	-0.97760373	0.00018756163	1.6104674	
0	0	0	114	1.0729199E-06	0.00013406249	92.238434	0	53.00371	2.8304029	6.7438426	-0.5939576	1.094353	2.3049712	0.31290385	-1.0555067	0.0007130939	-2.6679773	
0	0	0	115	1.0729318E-06	0.0001343582	116.75871	0	52.735962	2.8314147	6.686422	-0.6047503	1.0779442	2.308778	0.27948946	-1.2551378	0.0012938965	0.33979973	
0	0	0	116	1.0733264E-06	0.00013464913	122.94354	0	52.332733	2.8316112	6.6456313	-0.59341276	1.0734087	2.2893133	0.21851717	-1.0996969	0.0014180341	-3.0530612	
0	0	0	117	1.0732214E-06	0.00013494892	132.79352	0	52.560795	2.8331313	6.68065	-0.60625106	1.079885	2.3565092	0.2741577	-0.91191053	0.0008947132	-0.06433207	
0	0	0	118	1.073251E-06	0.0001352397	129.59976	0	52.133823	2.831244	6.630069	-0.5942381	1.0931718	2.2725067	0.24185802	-1.0051527	0.00056527834	1.1036947	
0	0	0	119	1.0733836E-06	0.00013552912	112.621185	0	52.458603	2.8303494	6.7393794	-0.5875715	1.0653493	2.3412595	0.18623142	-0.6280976	0.0007733016	-2.8731945	
0	0	0	120	1.0730197E-06	0.00013582401	95.260666	0	52.564896	2.8303607	6.675494	-0.6025316	1.0331628	2.2855144	0.20286438	-1.3142716	0.0006559116	0.70637846	
0	0	0	121	1.0726516E-06	0.00013612206	80.40654	0	53.331493	2.8315418	6.941106	-0.59218246	1.1133959	2.3059297	0.24081439	-1.1403024	0.001330663	-2.9831998	
0	0	0	122	1.0724484E-06	0.00013640635	59.558903	0	53.492794	2.8321967	6.86975	-0.5883899	1.0468585	2.350086	0.216051	-0.9377465	0.0007218505	3.0713146	
0	0	0	123	1.0728604E-06	0.00013670516	54.56928	0	53.64277	2.8333015	6.7565455	-0.59648186	1.0704944	2.4119172	0.21910514	-0.91323555	0.0010234549	-0.064691566	
0	0	0	124	1.0731919E-06	0.00013700052	56.901573	0	53.51826	2.8306658	6.8150063	-0.604959	1.1961797	2.3168576	0.2184217	-0.9380546	0.0008604138	1.0215313	
0	0	0	125	1.0732073E-06	0.00013729463	62.71686	0	53.126488	2.8301892	6.6561317	-0.5913241	1.0363287	2.3328724	0.112576015	-0.8373102	0.0007687338	-0.83953243	
0	0	0	126	1.0731484E-06	0.00013758398	86.41334	0	53.02355	2.832671	6.5976205	-0.5966805	1.0200632	2.3093104	0.22859801	-1.3117986	0.001075204	-2.083662	
0	0	0	127	1.0731541E-06	0.00013787854	110.505905	0	52.883926	2.8311188	6.65139	-0.5978031	1.0553501	2.2925842	0.23095882	-0.93595904	0.00064894685	2.9567623	
0	0	0	128	1.0731718E-06	0.0001381712	124.21554	0	52.46477	2.8331046	6.5873938	-0.59965706	1.0987638	2.225488	0.1668639	-1.1240572	0.00047485586	3.0334496	
0	0	0	129	1.0727563E-06	0.0001384749	144.50153	0	52.56388	2.8312957	6.754302	-0.59982747	0.99299896	2.3107524	0.20953277	-0.9220164	0.001463301	1.1377817	
0	0	0	130	1.0733984E-06	0.00013875893	136.98103	0	52.19278	2.8302352	6.613529	-0.59815645	1.0333073	2.2718573	0.2571023	-1.1536291	0.00061001966	2.0731993	
0	0	0	131	1.0732052E-06	0.00013905166	123.04694	0	52.43909	2.832831	6.7137485	-0.59157026	1.1550231	2.2772443	0.22194408	-1.0755727	0.00074169313	-0.1575159	
0	0	0	132	1.0733952E-06	0.00013935198	105.42501	0	52.418194	2.8307567	6.7686014	-0.59602386	1.0685104	2.3533216	0.25692916	-1.1788076	0.0010378954	-0.1290809	
0	0	0	133	1.0736974E-06	0.00013963674	71.62637	0	52.800762	2.8316987	6.6559367	-0.5983304	1.031953	2.3098283	0.24363844	-1.2923697	0.000931315	2.6699305	
0	0	0	134	1.0733715E-06	0.00013992115	56.716637	0	53.37029	2.829862	6.7409296	-0.59191847	1.1597263	2.297116	0.19607238	-1.2140224	0.0014957247	0.37102503	
