# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:08:07
# Scanner Center Position (X, Y):	[µm]	48.40	48.59	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.749	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	18	1.0868831E-06	0.00010591504	140.09665	0	61.924927	2.84783	10.915944	-0.5692691	1.8119256	2.465669	0.47646308	-1.2525401	0.0017264629	-2.8851562	
0	0	0	19	1.0867471E-06	0.00010620584	129.17046	0	62.0668	2.8479626	10.949711	-0.5513389	1.589533	2.3349047	0.39798838	-1.2963316	0.00053212285	2.1303911	
0	0	0	20	1.0869428E-06	0.00010649881	106.86673	0	62.46907	2.849052	10.881341	-0.5474193	1.7579559	2.3506174	0.21297906	-0.9285511	0.00056264654	-0.38401517	
0	0	0	21	1.0869105E-06	0.000106799416	75.82686	0	62.83687	2.8447027	10.967525	-0.56283706	1.692358	2.4483123	0.26996532	-1.0903617	0.0025151037	0.68307775	
0	0	0	22	1.0867901E-06	0.00010709195	51.95845	0	63.277176	2.850558	11.115743	-0.57034343	1.5349374	2.2839403	0.31491417	-0.89009327	0.0003957988	2.8645563	
0	0	0	23	1.0866496E-06	0.00010738737	35.731884	0	63.395157	2.8499026	11.1856	-0.5583408	1.8078896	2.4243088	0.30009466	-0.9562223	0.0003086866	-2.8345237	
0	0	0	24	1.0868774E-06	0.00010767597	55.540707	0	62.706337	2.8488538	11.000235	-0.5540991	1.8470837	2.4273217	0.508285	-0.63425595	0.0012646519	0.45003298	
0	0	0	25	1.086971E-06	0.000107979926	69.46782	0	62.629246	2.8487017	10.7620945	-0.56082124	1.5901439	2.3779006	0.49083576	-0.9999822	0.0016879452	-2.905216	
0	0	0	26	1.0870452E-06	0.00010826573	108.95553	0	62.153748	2.8506136	11.072771	-0.54949576	1.8202913	2.3318539	0.37990856	-0.8444363	0.0025861878	3.1191547	
0	0	0	27	1.0869062E-06	0.00010855197	128.39984	0	62.061783	2.8497496	10.937144	-0.5572546	1.9166244	2.3475661	0.3803684	-1.1488513	0.0006841837	1.3445574	
0	0	0	28	1.0869038E-06	0.00010884338	143.21933	0	62.160583	2.850351	10.598346	-0.5459287	1.7525351	2.329588	0.1997756	-1.3010104	0.0003924872	-0.57095975	
0	0	0	29	1.0870515E-06	0.00010914085	140.99834	0	62.09124	2.8467727	11.008368	-0.56467134	1.6155807	2.1630745	0.4770522	-0.6535625	0.0016988573	-3.0114255	
0	0	0	30	1.0869879E-06	0.00010943384	104.88411	0	62.589592	2.8467212	11.038122	-0.56120616	1.8414105	2.4034069	0.3157607	-1.1049699	0.0010492486	1.5383238	
0	0	0	31	1.0871174E-06	0.00010972329	87.4217	0	62.649857	2.849847	11.073207	-0.5578476	1.7894604	2.3629234	0.384184	-0.9161389	0.0018430905	0.37465993	
0	0	0	32	1.0869958E-06	0.000110022476	53.533623	0	63.07658	2.845858	11.021932	-0.57355034	1.650017	2.3123043	0.38980472	-1.273073	0.0010731948	-2.2559884	
0	0	0	33	1.0871523E-06	0.000110315916	34.3819	0	63.031834	2.8497763	10.859351	-0.56776476	1.6498815	2.3289618	0.35619238	-0.49773696	0.00047694298	0.2649586	
0	0	0	34	1.0868334E-06	0.0001106098	51.437347	0	62.93593	2.8534098	11.100146	-0.5589596	1.7314024	2.4111378	0.35383967	-1.1883376	0.0012164067	0.5087708	
0	0	0	35	1.0869601E-06	0.00011090048	73.45149	0	62.688587	2.8503017	10.990873	-0.5645553	1.6007382	2.5232563	0.3127051	-0.49822068	0.0019078541	3.0959163	
0	0	0	36	1.0869484E-06	0.00011119261	90.69152	0	62.628685	2.8471243	11.011301	-0.55026764	1.5763671	2.350009	0.3125127	-1.1227963	0.0008317056	-2.6369457	
0	0	0	37	1.0870832E-06	0.000111491696	128.16882	0	62.144337	2.8475358	10.78196	-0.5489451	1.703374	2.2523255	0.18198438	-1.1870104	0.000732984	0.15403783	
0	0	0	38	1.086774E-06	0.000111786074	136.99274	0	62.475864	2.8492517	10.953911	-0.54677767	1.587787	2.414068	0.46895233	-1.1848568	0.0006645695	-2.6464853	
0	0	0	39	1.0868368E-06	0.00011207743	133.017	0	62.206783	2.8478384	10.98627	-0.55520165	1.6846998	2.3353586	0.37022853	-0.97678447	0.00030832904	2.0679958	
0	0	0	40	1.0871355E-06	0.00011237116	120.33688	0	62.359768	2.8475497	10.966078	-0.5412779	1.5637571	2.3350627	0.42605877	-0.92150986	0.0030238924	0.3485723	
0	0	0	41	1.0877471E-06	0.000112665824	91.88043	0	62.351818	2.8500113	10.6877985	-0.5883092	1.7486559	2.3601317	0.45379445	-1.1723464	0.0018294198	3.0729105	
0	0	0	42	1.0872967E-06	0.0001129586	64.812775	0	62.902737	2.847411	11.03539	-0.5755038	1.8095471	2.3514218	0.34003928	-1.0884302	0.0015984159	0.40756413	
0	0	0	43	1.08734E-06	0.000113253205	58.133034	0	62.793427	2.8517675	10.646194	-0.5685582	1.7648165	2.233989	0.38055712	-0.9737145	0.0014564251	-2.8339808	
0	0	0	44	1.0875201E-06	0.00011354567	47.052055	0	62.784008	2.852748	11.030592	-0.55540603	1.7251059	2.247369	0.35960877	-0.8639937	0.00026526616	-0.17564934	
0	0	0	45	1.087199E-06	0.000113839866	65.70413	0	62.577995	2.8493764	10.78674	-0.5606552	1.6991682	2.4484806	0.24744412	-1.3966719	0.00016331667	1.4765677	
0	0	0	46	1.0875896E-06	0.000114135786	83.91542	0	62.361897	2.849234	10.839235	-0.55558115	1.6410185	2.3088207	0.49796376	-0.9085706	0.00096537574	-0.6686789	
0	0	0	47	1.0872692E-06	0.000114429175	106.83004	0	62.580887	2.8507462	11.143905	-0.5600321	1.6992612	2.3442287	0.36770833	-0.7982679	0.0009288661	-2.9470558	
0	0	0	48	1.0871877E-06	0.000114717	123.133675	0	62.154686	2.8516452	10.929722	-0.5776792	1.6905316	2.3914843	0.27204594	-1.0484204	0.0007612749	-2.8346982	
0	0	0	49	1.0873548E-06	0.00011501833	131.41609	0	61.926567	2.8523915	10.835805	-0.5558923	1.7596053	2.3859897	0.36417013	-1.2323127	0.0014179585	0.7724039	
0	0	0	50	1.0869225E-06	0.00011530759	119.51799	0	62.860615	2.8490098	11.231382	-0.56746626	1.5297655	2.3338838	0.37854803	-0.82387346	0.00027639448	-1.1202605	
0	0	0	51	1.087061E-06	0.00011560163	110.12541	0	62.718414	2.8501143	10.946518	-0.5610102	1.5140299	2.381533	0.44685516	-1.0654839	0.0003649149	1.8455621	
0	0	0	52	1.0872945E-06	0.00011589848	85.12281	0	62.567596	2.8503046	11.067078	-0.5638132	1.6615396	2.2797356	0.3331773	-0.7679249	0.00029176992	-0.5263029	
0	0	0	53	1.0874954E-06	0.00011617623	69.39964	0	62.704063	2.8484154	11.036969	-0.57254875	1.7413152	2.3655896	0.38381496	-0.906102	0.0011452357	0.8900727	
0	0	0	54	1.087241E-06	0.00011647113	59.649094	0	62.96955	2.850352	10.923311	-0.5542905	1.7578624	2.41365	0.3826628	-1.0197963	0.00084545737	2.932234	
0	0	0	55	1.0871611E-06	0.00011676669	60.809464	0	63.26967	2.8477628	11.089784	-0.5600627	1.8603258	2.23965	0.5418362	-1.0950977	0.0009093289	0.48133197	
0	0	0	56	1.0871008E-06	0.00011706152	70.27658	0	63.17272	2.8472354	11.087562	-0.56275815	1.7209462	2.4348397	0.22479221	-1.0140488	0.0011896412	2.828806	
0	0	0	57	1.0876993E-06	0.00011735475	87.008644	0	62.151485	2.8507106	10.889673	-0.56476104	1.5708674	2.3359778	0.4552147	-1.0030354	0.0011448908	0.9396378	
0	0	0	58	1.0882136E-06	0.000117641735	104.687775	0	61.87015	2.8491976	10.834461	-0.5602323	1.6701679	2.3661714	0.32538542	-0.7909352	0.0016208453	-3.113008	
0	0	0	59	1.0879644E-06	0.0001179391	119.49298	0	61.759537	2.849575	10.6172285	-0.5723316	1.8503389	2.3290734	0.3542048	-1.5918347	0.0004847511	0.04345534	
0	0	0	60	1.0876319E-06	0.00011823362	126.36284	0	62.03061	2.8509307	11.039716	-0.55599254	1.9131241	2.3638003	0.30654705	-1.206244	0.0017231269	-2.9899652	
0	0	0	61	1.0876328E-06	0.000118526565	115.74427	0	62.02268	2.8510869	10.855763	-0.56002927	1.614678	2.357225	0.449017	-1.0007777	0.0006603236	1.0995644	
0	0	0	62	1.0879481E-06	0.00011882194	99.6085	0	61.939804	2.8475115	10.729553	-0.5663715	1.6609893	2.4484894	0.31043515	-1.3415366	0.0011505642	1.0507537	
0	0	0	63	1.0882865E-06	0.00011911757	83.73173	0	62.25174	2.847349	11.03309	-0.5468561	1.515473	2.3284812	0.28201073	-0.9357833	0.00096243614	-1.6617599	
0	0	0	64	1.087821E-06	0.00011940959	68.40667	0	62.90431	2.8492265	11.032897	-0.5551816	1.6253947	2.2464457	0.33143988	-0.5887417	0.00079096	-1.7364993	
0	0	0	65	1.087477E-06	0.00011970064	60.287716	0	63.06671	2.846607	10.849291	-0.5622025	1.6638291	2.3029618	0.48923126	-0.8105855	0.0013879337	0.91264397	
0	0	0	66	1.0876539E-06	0.00011999275	63.5967	0	63.110443	2.8505943	10.866792	-0.55698055	1.655731	2.3412638	0.30497012	-0.7932133	0.0009092218	2.0233722	
0	0	0	67	1.087718E-06	0.00012029221	73.549034	0	62.827297	2.8512733	10.943856	-0.5721463	1.8131431	2.346638	0.37181804	-0.8149526	0.0005901685	0.014050455	
0	0	0	68	1.0878512E-06	0.00012058227	93.50056	0	62.145428	2.8491843	11.026111	-0.55492216	1.5950314	2.4058352	0.3601201	-1.4401506	0.001369609	-2.563327	
0	0	0	69	1.0880783E-06	0.000120873636	111.85226	0	61.4411	2.8528914	10.665284	-0.56040156	1.4874201	2.3495018	0.44844025	-0.9480641	0.00068038964	-2.8587651	
0	0	0	70	1.0886718E-06	0.00012117035	121.514114	0	61.397087	2.8504722	10.765686	-0.5617677	1.6451393	2.3497999	0.38481054	-1.0607507	0.00041322544	3.0108628	
0	0	0	71	1.0883529E-06	0.00012146329	116.73508	0	61.351376	2.849477	10.672491	-0.56445473	1.7311343	2.2959816	0.44186953	-1.3519548	0.0006876259	0.9952076	
0	0	0	72	1.0882121E-06	0.0001217567	116.35307	0	61.9256	2.846665	11.028233	-0.5606009	1.8778396	2.2952747	0.24800383	-1.2403917	0.0012882224	0.96371484	
0	0	0	73	1.088168E-06	0.000122051504	92.593025	0	62.148754	2.8495555	10.7673645	-0.56272584	1.5976198	2.2075727	0.30568248	-1.6361699	0.0006226775	-2.4495473	
0	0	0	74	1.0881586E-06	0.00012234699	82.16402	0	62.333347	2.84909	10.9064455	-0.5484222	1.8117834	2.2888453	0.38319632	-1.1792852	0.0011298159	0.12380538	
0	0	0	75	1.0882754E-06	0.00012263494	63.77146	0	62.436115	2.8479452	10.7854595	-0.5547616	1.6124722	2.3661423	0.28851545	-1.158206	0.0005369046	1.5041592	
0	0	0	76	1.0883255E-06	0.00012293119	59.193027	0	62.697216	2.851155	10.847857	-0.5750655	1.4855267	2.3123977	0.33858347	-1.0495609	0.0008498353	1.3392978	
0	0	0	77	1.0882452E-06	0.00012322521	66.48025	0	62.326977	2.8498304	10.855347	-0.56096107	1.6714015	2.3151917	0.33139884	-1.6367337	0.0010925964	-2.5311117	
0	0	0	78	1.0883192E-06	0.00012352302	77.81728	0	62.173588	2.8481612	10.792285	-0.56911147	1.663344	2.2713475	0.3227094	-1.1685047	0.00063812843	-2.8726962	
0	0	0	79	1.0886209E-06	0.00012380959	94.85349	0	62.030937	2.850971	10.697825	-0.5703271	1.6533238	2.3721306	0.40305573	-1.5160809	0.00096862396	-2.06614	
0	0	0	80	1.0885739E-06	0.00012409802	96.840096	0	61.66162	2.8515449	10.842973	-0.5700192	1.604887	2.305009	0.28194672	-1.2679515	0.0008733964	0.10332716	
0	0	0	81	1.0881844E-06	0.00012438463	131.25113	0	61.70756	2.848024	10.854076	-0.57193786	1.756224	2.3387425	0.44805145	-1.6066034	0.00127589	2.4718986	
0	0	0	82	1.0883781E-06	0.0001246846	112.640945	0	61.64582	2.8492908	10.65067	-0.56666994	1.6293113	2.2787857	0.4647472	-1.7144068	0.0017980182	-1.7653369	
0	0	0	83	1.088123E-06	0.00012497116	118.70974	0	62.000656	2.848685	10.783603	-0.57183737	1.7858509	2.3275294	0.3979004	-0.9129498	0.0005613661	1.8119973	
0	0	0	84	1.087919E-06	0.00012526677	101.91856	0	62.134537	2.8511746	11.227142	-0.5529332	1.7443635	2.2726514	0.42350394	-0.8718054	0.00096957013	-0.71541137	
0	0	0	85	1.0879409E-06	0.00012556126	86.04649	0	62.708443	2.849299	11.001035	-0.5568845	1.7265643	2.3490982	0.3947946	-1.2111905	0.0008118538	-2.6671154	
0	0	0	86	1.0883344E-06	0.00012585788	60.817062	0	62.584957	2.8499522	11.020183	-0.57677865	1.4812564	2.304263	0.29658055	-0.7133333	0.0012354346	0.7009551	
0	0	0	87	1.0881411E-06	0.00012614978	70.448235	0	62.871983	2.849491	10.837886	-0.56578016	1.7655354	2.3118694	0.39904985	-1.1239703	0.00046685533	0.91118276	
0	0	0	88	1.0881851E-06	0.0001264452	48.599106	0	62.690773	2.8521962	10.806559	-0.56491345	1.6103828	2.3611555	0.2734524	-0.80272716	0.0017224371	-2.8779354	
0	0	0	89	1.0885783E-06	0.00012673711	81.14908	0	61.95909	2.8475144	10.710654	-0.5702944	1.6321975	2.2888541	0.23166746	-1.0802624	0.0012955577	0.41401875	
0	0	0	90	1.0883688E-06	0.0001270291	86.55871	0	61.952312	2.8480444	10.882544	-0.56372124	1.7431376	2.3242648	0.60499585	-0.5525516	0.0005060266	-2.1477258	
0	0	0	91	1.0883546E-06	0.00012732338	112.856834	0	61.78278	2.8468604	10.72532	-0.55770534	1.5674922	2.2592804	0.48281568	-0.78787154	0.000851646	-2.4428856	
0	0	0	92	1.0884604E-06	0.00012761557	128.06161	0	61.679337	2.8496091	10.667162	-0.55471575	1.6935979	2.2480896	0.26735196	-1.12546	0.0012068083	2.917616	
0	0	0	93	1.0887326E-06	0.00012791432	131.87695	0	61.66356	2.8474188	10.833298	-0.56544757	1.686713	2.3460793	0.3277096	-1.0635093	0.0007398166	0.39516208	
0	0	0	94	1.0888997E-06	0.00012820681	117.85675	0	61.607086	2.8526797	10.696587	-0.5675365	1.606652	2.237124	0.4561856	-1.0047435	0.0010133928	2.9545183	
0	0	0	95	1.0885003E-06	0.00012849338	102.89656	0	62.60711	2.8505483	11.089119	-0.5577376	1.4884962	2.3064618	0.39910147	-1.1890857	0.0016657326	0.678101	
0	0	0	96	1.0882247E-06	0.00012879247	71.59868	0	62.75875	2.8538704	11.178781	-0.5557475	1.7170055	2.2321892	0.44431767	-0.7008542	0.001048506	2.767518	
0	0	0	97	1.0880738E-06	0.00012908033	51.85316	0	63.29199	2.8512099	11.0497055	-0.55259025	1.521483	2.482157	0.31361315	-0.72429436	0.00096636766	0.68421084	
0	0	0	98	1.0881953E-06	0.00012938134	48.127796	0	62.944916	2.85253	10.730276	-0.5700907	1.5663596	2.4744442	0.1917992	-0.996192	0.001114781	0.5097037	
0	0	0	99	1.0883441E-06	0.00012967718	53.366	0	62.747543	2.8494992	11.004531	-0.5506548	1.880377	2.301777	0.38359824	-1.0915544	0.0015691809	3.027473	
0	0	0	100	1.0884405E-06	0.00012996413	81.00292	0	62.18495	2.8502722	10.772123	-0.5588792	1.5491959	2.2718587	0.25384614	-0.5531725	0.000956173	2.7712836	
0	0	0	101	1.0884103E-06	0.00013025601	109.12498	0	61.71005	2.8505092	10.879923	-0.5803666	1.724884	2.398888	0.46297824	-0.86482936	0.00057900435	0.5351227	
0	0	0	102	1.0882432E-06	0.00013055575	140.43608	0	62.062477	2.8459287	10.669353	-0.5495991	1.5213776	2.3332431	0.49287033	-1.1346798	0.0005157822	1.3226049	
0	0	0	103	1.0882527E-06	0.00013084682	139.91786	0	62.199398	2.8524024	10.716626	-0.5616675	1.5597177	2.384402	0.4939525	-1.369045	0.0010163647	2.6959925	
0	0	0	104	1.0885226E-06	0.00013113851	136.11497	0	62.21531	2.8511589	10.838863	-0.5832833	1.6052101	2.2852588	0.45970964	-0.87757486	0.0012195732	0.6243274	
0	0	0	105	1.0887271E-06	0.0001314331	97.18742	0	62.430504	2.8529334	10.85022	-0.5686666	1.6275806	2.2202325	0.47023994	-0.9085162	0.00047878182	2.4084477	
0	0	0	106	1.0887329E-06	0.00013172986	69.7942	0	62.763725	2.8465679	10.892228	-0.5733908	1.8211664	2.366814	0.36838457	-0.8699367	0.0011132052	0.18756771	
0	0	0	107	1.0888398E-06	0.00013200576	42.712753	0	62.66643	2.8468232	10.924521	-0.5639446	1.6682854	2.4774945	0.30813915	-1.0535736	0.00034754397	-0.06937929	
0	0	0	108	1.0889204E-06	0.0001323054	38.752594	0	62.39456	2.8503382	10.599468	-0.56248504	1.5471761	2.269097	0.4392903	-1.0466579	0.00074544235	2.0973694	
0	0	0	109	1.0891515E-06	0.00013259456	51.606667	0	61.703346	2.8522723	10.571449	-0.5475143	1.73944	2.3287985	0.27847844	-1.253767	0.0003077062	-2.485763	
0	0	0	110	1.0892076E-06	0.00013288546	85.64212	0	61.165142	2.847662	10.615601	-0.5639057	1.6655648	2.3912077	0.36226806	-1.5068843	0.0019180508	-2.5799792	
0	0	0	111	1.089075E-06	0.000133185	120.47391	0	61.672443	2.8463764	10.916786	-0.557243	1.6535505	2.241094	0.21928778	-0.7414448	0.0007425903	1.3185266	
0	0	0	112	1.0888372E-06	0.00013347606	143.94681	0	61.415195	2.847962	10.979012	-0.5719717	1.4478364	2.3144755	0.38988173	-0.93843955	0.0011386144	2.322851	
0	0	0	113	1.0887314E-06	0.00013377094	146.66551	0	61.79151	2.8495975	10.734938	-0.5624757	1.5894969	2.4783344	0.41042206	-1.0506003	0.0004640632	-2.817341	
0	0	0	114	1.0884783E-06	0.00013406228	117.574455	0	62.609856	2.847306	10.822552	-0.54819447	1.7735511	2.2562099	0.35694686	-1.2054114	0.0005180073	-1.784249	
0	0	0	115	1.0883854E-06	0.00013436044	88.29122	0	62.89993	2.8515575	11.225386	-0.5629728	1.6873522	2.3091009	0.3653942	-0.66061157	0.0031657428	0.45921725	
0	0	0	116	1.0889634E-06	0.00013465107	53.65745	0	62.43716	2.8531055	10.846603	-0.5743798	1.512186	2.2791142	0.32088223	-1.171021	0.0010129013	0.633327	
0	0	0	117	1.0886439E-06	0.00013494531	36.858078	0	62.741062	2.8505194	11.087715	-0.5643767	1.745743	2.2540126	0.42805544	-0.99998474	0.0028319757	-2.8693771	
0	0	0	118	1.0888818E-06	0.0001352368	48.160633	0	62.155674	2.8500695	10.765735	-0.5740509	1.8232203	2.3711283	0.29388246	-0.95398265	0.00024483408	2.8639607	
0	0	0	119	1.0891961E-06	0.00013553181	76.79534	0	61.3409	2.8495905	10.659542	-0.5552684	1.6235846	2.3961234	0.30703104	-1.608046	0.0008264748	2.4460924	
0	0	0	120	1.0889418E-06	0.00013582573	110.94549	0	61.4529	2.8518233	10.647997	-0.57065946	1.7645417	2.386291	0.41239098	-0.94108146	0.0008782251	2.2866137	
0	0	0	121	1.0889538E-06	0.00013611911	145.50989	0	61.322186	2.845875	10.802412	-0.55889875	1.6661497	2.3440797	0.43622303	-0.55899215	0.0010348157	3.052177	
0	0	0	122	1.0889097E-06	0.00013641024	144.75557	0	61.7592	2.8492947	10.896268	-0.5594868	1.5903324	2.2950187	0.33778757	-1.0034927	0.0009629753	0.62574697	
0	0	0	123	1.0889013E-06	0.00013669985	132.15707	0	62.102722	2.8473988	10.783059	-0.56221014	1.6568483	2.34496	0.53528816	-0.9993871	0.0004647567	1.5713656	
0	0	0	124	1.088902E-06	0.0001370034	89.1511	0	62.508995	2.8476343	10.891832	-0.5705904	1.7320948	2.4948275	0.41566664	-1.1209228	0.0007192297	-1.3365624	
0	0	0	125	1.0889727E-06	0.00013729092	49.91867	0	62.822735	2.8470588	11.11426	-0.54260254	1.6319642	2.3112535	0.3855503	-0.83369994	0.0014572842	0.5045225	
0	0	0	126	1.0890143E-06	0.00013758695	39.672657	0	62.47361	2.8494027	10.905924	-0.5673476	1.52903	2.2807162	0.3530943	-0.9443763	0.0019714753	-2.83979	
0	0	0	127	1.0895508E-06	0.0001378801	29.391306	0	61.799797	2.8496275	10.591607	-0.55772275	1.7088146	2.3632133	0.34188116	-1.0413483	0.00107268	0.76476485	
0	0	0	128	1.0893197E-06	0.00013817428	75.600266	0	61.565422	2.8493323	10.845918	-0.5801549	1.6879089	2.3430073	0.3147294	-1.4901528	0.00083737937	-1.9857593	
0	0	0	129	1.0890651E-06	0.00013846865	101.463524	0	61.576645	2.8490076	10.822565	-0.5722941	1.606839	2.2194111	0.23039454	-1.4803865	0.0020774517	-2.9982817	
0	0	0	130	1.0896154E-06	0.0001387585	143.791	0	60.85961	2.8476818	10.519004	-0.5598543	1.5764848	2.4262466	0.3628319	-0.97875595	0.00037137597	0.7803848	
0	0	0	131	1.0894017E-06	0.00013905227	158.34547	0	60.956646	2.8492513	10.6907425	-0.56233484	1.7130178	2.3492608	0.39099178	-1.2631665	0.0014321338	0.7729503	
0	0	0	132	1.0892722E-06	0.00013934952	141.4447	0	61.755634	2.8506463	11.110173	-0.5563255	1.8251114	2.3873665	0.28579682	-0.812055	0.0021375678	0.24411935	
0	0	0	133	1.0888259E-06	0.00013964278	102.33744	0	62.493088	2.8472617	10.864803	-0.55812794	1.722489	2.3566172	0.30278412	-0.9071788	0.0011385231	3.1129243	
0	0	0	134	1.0890857E-06	0.00013991937	74.287796	0	62.64701	2.8478513	10.907132	-0.54366577	1.7546681	2.4157412	0.42366138	-1.0643038	0.0015975242	-2.6054406	
0	0	0	135	1.0895023E-06	0.00014021667	23.459179	0	62.147217	2.8502605	10.634652	-0.549875	1.6561977	2.4493709	0.3599535	-1.0407959	0.001040081	1.034398	
