# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:41:31
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.276	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	17	8.856756E-07	0.000105622064	99.60415	0	0.98503923	2.8077767	0.12500761	-0.18725587	0.04638355	-1.3695105	0.014173601	-2.816068	0.00033027516	1.6465036	
0	0	0	18	8.8571386E-07	0.00010591483	95.31664	0	1.2067047	2.8370152	0.111368045	-0.06191298	0.054797802	-0.19141744	0.049763653	0.76280856	0.0011496308	0.47588333	
0	0	0	19	8.856859E-07	0.00010621109	91.491806	0	1.2504902	2.86051	0.09842071	-0.3550157	0.053983122	-2.266353	0.011790815	-2.5595315	0.00062915194	2.958486	
0	0	0	20	8.8574E-07	0.00010649247	89.26399	0	1.4539161	2.8325996	0.14620763	-0.62338257	0.06313864	1.4704655	0.059435964	-0.19968215	0.00025630541	2.3719883	
0	0	0	21	8.857594E-07	0.00010678895	90.30806	0	1.6317482	2.8307853	0.18035959	-0.5160595	0.09413294	1.4374774	0.035944633	2.012982	0.00072176923	-1.462259	
0	0	0	22	8.8579344E-07	0.000107081345	93.60505	0	1.5888973	2.847136	0.090171985	-0.35350677	0.03379193	2.8298175	0.009053939	1.5262876	0.0007004004	-2.902402	
0	0	0	23	8.8579014E-07	0.00010737885	98.53635	0	1.4861513	2.8535857	0.10887151	-0.60700643	0.05031801	2.4627433	0.0377917	-0.79458916	0.00075602945	0.32093334	
0	0	0	24	8.857619E-07	0.00010767065	103.80155	0	1.1173488	2.865282	0.104852214	-0.7557695	0.07683337	-2.5088217	0.020419894	1.7170106	0.00028277413	-0.106898986	
0	0	0	25	8.857812E-07	0.000107971086	105.93348	0	0.91997427	2.8205624	0.01680966	-1.7115866	0.027923511	-2.282851	0.034516994	-1.1184042	0.0011419507	-2.7910728	
0	0	0	26	8.8572716E-07	0.000108262844	105.20598	0	0.73281956	2.7751567	0.08533319	-0.6483662	0.044076234	2.066809	0.016677119	0.5538574	0.000102058286	1.5976143	
0	0	0	27	8.8569675E-07	0.000108553555	100.331535	0	0.63934946	2.762649	0.09936266	-0.95389277	0.054615606	-1.0565772	0.079498656	0.31290764	0.00096605404	-2.686375	
0	0	0	28	8.8573046E-07	0.000108847664	93.14289	0	0.76644224	2.862953	0.057964005	-1.0428627	0.04216129	-0.40521008	0.027088255	0.83013815	0.00030090698	-0.013723642	
0	0	0	29	8.857211E-07	0.00010914102	86.178185	0	1.1101681	2.8885007	0.11734105	-0.94673663	0.055840813	-1.1109505	0.031392284	-2.1380992	0.00035577628	1.8027604	
0	0	0	30	8.8569436E-07	0.00010943811	82.6101	0	1.4913533	2.8830943	0.1919414	-0.6353271	0.054047722	-0.6374854	0.10233923	0.77203953	0.00045279812	-2.3746243	
0	0	0	31	8.857227E-07	0.000109729	82.7935	0	1.7393682	2.8413525	0.18584935	-0.739424	0.052999847	1.289217	0.018312044	2.2350743	0.0006154344	0.9750665	
0	0	0	32	8.8569936E-07	0.000110025554	88.865234	0	2.0270538	2.8678932	0.23585854	-0.4786667	0.03146535	1.4857048	0.040868744	3.0314388	0.00048534293	0.620994	
0	0	0	33	8.857052E-07	0.000110323184	97.03464	0	1.899911	2.822095	0.12336639	-0.6218942	0.067220055	2.0090992	0.035007104	-0.14285368	0.0004407953	2.6520884	
0	0	0	34	8.8570215E-07	0.00011061074	105.2808	0	1.4306997	2.8019829	0.19329451	-0.8268062	0.04410537	2.4523952	0.0108087165	-1.4060032	0.0006683484	0.9964292	
0	0	0	35	8.857691E-07	0.00011090181	110.42921	0	1.0195322	2.7539082	0.01764816	-1.0196788	0.06952148	-0.17655116	0.011111112	-0.27448714	0.00022035427	2.3160186	
0	0	0	36	8.856541E-07	0.000111203146	110.428734	0	0.5862205	2.9088311	0.08583011	-0.26925197	0.076037124	2.6489296	0.0722109	-2.2177958	0.0002203282	0.5203551	
0	0	0	37	8.8568754E-07	0.00011149772	104.832054	0	0.36477694	2.8047214	0.05716468	-2.375324	0.024493493	0.9215337	0.0585862	-1.5336454	0.0008246762	-2.399857	
0	0	0	38	8.8568635E-07	0.0001117897	95.79353	0	0.397998	2.8365798	0.047338482	-0.20755039	0.043071948	1.6235292	0.0190761	-1.5655392	0.0002142895	-2.1809711	
0	0	0	39	8.857156E-07	0.00011208637	86.108536	0	0.68947333	2.9156268	0.12228196	-1.3953427	0.026503125	2.3671362	0.064175755	-3.123891	0.00070994225	1.5587608	
0	0	0	40	8.8572676E-07	0.000112376474	79.56134	0	1.2446964	2.8278399	0.18314937	-0.4688869	0.051054493	0.6873975	0.0786257	-0.7283896	0.00015451026	-2.6423037	
0	0	0	41	8.857728E-07	0.00011265724	78.44532	0	1.667041	2.8880613	0.1982413	-0.48863643	0.10617834	1.9320924	0.01969744	-0.8557824	0.0003421261	1.7086424	
0	0	0	42	8.8582857E-07	0.00011295521	82.53016	0	2.0764236	2.824222	0.17257096	-0.25321358	0.06338788	2.6165276	0.07457823	-1.4959685	0.00038119356	1.1857691	
0	0	0	43	8.858078E-07	0.00011324509	90.56614	0	2.1467319	2.8543649	0.16592611	-0.7472439	0.053859327	2.026949	0.0617521	-1.7708913	0.00061086996	-0.10391995	
0	0	0	44	8.858611E-07	0.0001135424	101.66213	0	1.8552068	2.808782	0.08865621	-0.20089637	0.08248616	2.917227	0.05770209	-0.0035355194	0.000538118	-0.10378869	
0	0	0	45	8.8579407E-07	0.000113832226	109.77322	0	1.3344854	2.7647793	0.07270945	-1.1934602	0.062462877	2.439653	0.028102437	-0.8496542	0.00042624166	-2.741639	
0	0	0	46	8.8579196E-07	0.00011412509	112.24522	0	0.844512	2.8711438	0.09592293	-1.4208596	0.031319786	0.4822	0.014736373	0.7328059	0.0010817206	0.08368163	
0	0	0	47	8.858161E-07	0.0001144241	109.04947	0	0.4302296	2.752788	0.0035961573	-1.1380992	0.06763915	0.38495955	0.031406607	-3.0269983	0.00062488136	2.6186063	
0	0	0	48	8.858352E-07	0.000114715935	100.415695	0	0.24939664	2.9334006	0.058472075	-2.6788144	0.05747736	-2.4351997	0.052845296	1.995242	0.00063646166	-2.9742327	
0	0	0	49	8.859009E-07	0.000115011484	90.28303	0	0.40982077	2.6918771	0.1134082	-0.71858674	0.03577208	0.88967437	0.045418706	-2.3329587	0.0005776809	-1.1540229	
0	0	0	50	8.8593885E-07	0.0001153018	81.606865	0	0.7975761	2.8531065	0.10621869	-1.3566103	0.05544825	-3.1195824	0.03758986	-1.2324777	0.00021850376	2.155339	
0	0	0	51	8.8591224E-07	0.00011560285	77.14694	0	1.4234325	2.8709688	0.12719361	-0.20498982	0.07029696	1.9585085	0.025972148	-2.5304475	0.0004068054	1.2922877	
0	0	0	52	8.859435E-07	0.000115887786	79.0562	0	1.9703624	2.8239136	0.16793163	-0.66367394	0.04757019	-2.851958	0.020175006	-2.45724	0.00080201385	0.86032695	
0	0	0	53	8.859356E-07	0.00011618693	86.29366	0	2.1906374	2.835667	0.17617463	-0.73382103	0.0672682	-2.6596313	0.036510017	0.6761462	0.0004708337	-2.4269688	
0	0	0	54	8.858951E-07	0.000116479976	96.03958	0	1.9347136	2.8516295	0.15415743	-0.60827327	0.026614206	1.6942837	0.08642099	0.27480322	0.0009255667	0.32879674	
0	0	0	55	8.8599165E-07	0.000116772266	105.003006	0	1.6442126	2.7938244	0.15652218	-0.8111079	0.060849287	-0.4201215	0.06763847	1.9832642	0.0013971602	1.1743176	
0	0	0	56	8.859015E-07	0.000117065996	110.6572	0	1.2764403	2.8854442	0.13039865	0.18173632	0.063396916	-1.627464	0.037969712	-1.5342592	0.001369704	-2.2609112	
0	0	0	57	8.859705E-07	0.000117362244	109.88556	0	0.7876741	2.8438396	0.004998261	-3.0741534	0.10716396	1.3600581	0.05302257	0.034437124	0.00050341774	0.53624237	
0	0	0	58	8.858808E-07	0.000117651885	103.2418	0	0.31989098	2.9037662	0.03057197	2.4568508	0.018074315	-3.0286362	0.034337636	-2.257175	0.00071167975	-1.0007035	
0	0	0	59	8.858849E-07	0.000117945434	94.320175	0	0.36087346	2.770411	0.051469006	-0.15116085	0.004683757	-0.5261172	0.015498701	-3.0823503	0.000427381	-2.2374613	
0	0	0	60	8.858453E-07	0.00011824132	84.9284	0	0.68884254	2.91423	0.0511886	0.055873897	0.05534291	3.0406067	0.042568114	2.7573845	0.00056357577	-0.32350302	
0	0	0	61	8.858187E-07	0.00011854278	79.58329	0	1.1869544	2.908439	0.16768856	-0.9704429	0.07561877	1.7547379	0.06795222	1.7974335	0.00041576952	2.4363642	
0	0	0	62	8.858419E-07	0.0001188133	79.58886	0	1.6292711	2.7895942	0.19484909	-0.27643725	0.053450167	1.1097194	0.019606298	-1.0732049	0.0005587858	1.863501	
0	0	0	63	8.859479E-07	0.000119110126	84.18311	0	1.8803824	2.8781626	0.18464941	-0.98165315	0.06562204	2.3765264	0.050447363	0.01772329	0.0009978729	-2.9756234	
0	0	0	64	8.859202E-07	0.000119404984	94.27825	0	1.9669852	2.7828321	0.1613727	-0.81934094	0.047186974	2.7884817	0.04749772	-1.2008262	0.0011373515	1.3163874	
0	0	0	65	8.8598034E-07	0.00011969697	103.04046	0	1.7675425	2.8673244	0.07184519	-0.42522103	0.08762287	1.1829184	0.01349469	-1.3655394	0.0010435767	1.833134	
0	0	0	66	8.8597255E-07	0.00011999698	108.77274	0	1.4065114	2.8440962	0.07338967	-0.8473212	0.04674981	2.3415387	0.049859475	1.3559638	0.00074843987	-2.8842335	
0	0	0	67	8.859211E-07	0.00012028218	109.81553	0	0.911524	2.9123015	0.10286819	-1.4555056	0.02459853	3.0645063	0.01678435	-0.9375979	0.0008493491	-0.72401357	
0	0	0	68	8.859528E-07	0.000120581695	104.9984	0	0.5472095	2.784666	0.060443427	-0.45960176	0.026685543	3.0559995	0.011092502	-1.3921812	0.0011607794	-0.98740864	
0	0	0	69	8.858944E-07	0.000120875084	96.08283	0	0.5091941	2.8789043	0.12117784	-0.4766598	0.015826898	0.04956798	0.029409187	-1.4329613	0.0010310764	2.0610025	
0	0	0	70	8.8593356E-07	0.00012116635	86.87738	0	0.58631593	2.8644297	0.111280374	-0.4116002	0.06345942	2.818848	0.022514127	-0.21911053	0.00047133447	-1.7588576	
0	0	0	71	8.85883E-07	0.00012145951	80.447784	0	0.96916634	2.8510876	0.06891755	-0.33292884	0.022555435	-0.7077739	0.008170855	-0.3080731	0.00051368115	-1.6735586	
0	0	0	72	8.858154E-07	0.00012175479	79.09198	0	1.4136517	2.8596706	0.16526844	-0.65017694	0.06031501	-1.9058813	0.07451973	-1.8756348	0.00084652664	-1.478315	
0	0	0	73	8.8587143E-07	0.00012205018	83.53542	0	1.6978185	2.815441	0.11751318	-0.7133955	0.04814213	0.86461174	0.052206717	-0.91093373	0.000286091	1.2020028	
0	0	0	74	8.8589303E-07	0.00012234096	92.22353	0	1.9953636	2.8525918	0.145751	-0.57333475	0.069689706	1.8751557	0.03431684	-1.4350548	0.0006617675	-0.9212365	
0	0	0	75	8.8578054E-07	0.00012263414	101.74979	0	1.832701	2.8524923	0.16768107	-0.84369284	0.01423518	1.6276709	0.025489928	-0.12157394	0.0008387623	-0.73902875	
0	0	0	76	8.8584403E-07	0.00012293349	108.66463	0	1.4504241	2.799177	0.074602954	0.11812035	0.028511882	-2.0124946	0.024627527	2.0549517	0.0006230819	0.34272534	
0	0	0	77	8.85775E-07	0.00012322507	110.603165	0	1.0330311	2.8787742	0.082218476	0.25832838	0.052256346	-3.1266196	0.07096388	3.0321157	0.00068118115	-1.5689775	
0	0	0	78	8.857827E-07	0.00012351593	105.99148	0	0.68940413	2.7064314	0.07163695	1.3834395	0.07976723	-2.1420152	0.020543013	-2.696979	0.00026979216	2.4362118	
0	0	0	79	8.8579367E-07	0.00012380996	97.269806	0	0.4492076	2.6566823	0.10256723	-0.054363128	0.03243991	-2.3307662	0.018481968	1.9135052	0.00049413065	-0.088119894	
0	0	0	80	8.8578224E-07	0.00012410506	86.926895	0	0.57971066	2.8161967	0.14256583	-0.5735915	0.01060031	0.66888493	0.03401447	-0.36190155	0.0018631433	-2.9290974	
0	0	0	81	8.857697E-07	0.00012440086	79.05524	0	0.9071284	2.8287635	0.073199235	-1.295753	0.033409867	1.4931204	0.035123654	-1.8599976	0.0004985199	-1.5092124	
0	0	0	82	8.85754E-07	0.00012468816	75.87516	0	1.185583	2.789474	0.12400868	-0.8036737	0.009209842	-0.46971896	0.050393183	-0.2837934	0.00092771294	1.4112788	
0	0	0	83	8.857438E-07	0.0001249733	78.87919	0	1.6391493	2.8395348	0.16975166	-0.55806047	0.01592137	-0.14176804	0.050646726	0.47442868	0.0006724936	1.1703538	
0	0	0	84	8.858089E-07	0.00012526926	88.09367	0	1.9427576	2.8925815	0.16509694	-0.57061154	0.036595374	-0.7468208	0.027225094	1.5847898	0.0008281308	1.8232399	
0	0	0	85	8.857352E-07	0.00012555925	98.74492	0	1.9368513	2.8387177	0.1665342	-0.29769778	0.05625299	2.315017	0.017234378	-0.042056445	0.00042571977	-0.7779862	
0	0	0	86	8.8577417E-07	0.00012585505	108.293045	0	1.7378999	2.8049529	0.098579675	-0.3186786	0.033268422	-0.8777232	0.05888542	-1.9819812	0.00014700808	-2.1804776	
0	0	0	87	8.8570243E-07	0.00012614782	112.41316	0	1.3042209	2.8690152	0.061092798	-1.2163947	0.02280117	3.093214	0.029024387	0.8527508	0.0003989224	0.9546937	
0	0	0	88	8.857293E-07	0.00012644166	110.939354	0	0.86022025	2.8198607	0.04501077	-0.7406296	0.05538193	2.7272253	0.019839372	-0.47924626	0.00059751625	-1.2256423	
0	0	0	89	8.856845E-07	0.00012674008	102.19514	0	0.49073502	2.9104166	0.10648141	-0.0050930134	0.05160425	0.5170898	0.054417357	-1.6811029	0.00058666297	0.601547	
0	0	0	90	8.8578366E-07	0.00012702988	91.33731	0	0.31435782	2.7544084	0.107109256	-1.1120481	0.115727454	-0.20489645	0.012592783	-1.7964127	0.00033854134	-2.8777323	
0	0	0	91	8.857593E-07	0.00012732203	80.59244	0	0.49543324	2.927391	0.08705067	-0.8831682	0.067808986	0.9835188	0.033311214	0.79740685	0.00047527434	-0.9869813	
0	0	0	92	8.8584636E-07	0.00012761846	75.08003	0	0.78849125	2.822715	0.19679065	-0.124463715	0.054097034	2.1576972	0.03277522	-0.32946074	0.00025157369	-0.6921654	
0	0	0	93	8.8581197E-07	0.00012791494	75.22067	0	1.3130236	2.7872195	0.14131881	0.045852497	0.053167883	1.0950663	0.004451778	2.56008	0.00032662202	0.97246885	
0	0	0	94	8.85872E-07	0.00012820071	82.25632	0	1.7758845	2.8069074	0.19618356	-0.55141425	0.034919214	1.7560542	0.01280106	0.09548369	0.0006634386	-1.6367177	
0	0	0	95	8.8578287E-07	0.00012849848	93.28048	0	2.0794802	2.8424044	0.12017706	-0.49553573	0.021230927	1.4228501	0.011779279	2.6312811	0.0006326226	1.5148468	
0	0	0	96	8.858294E-07	0.00012879142	104.0286	0	2.0449097	2.8425078	0.13201882	-0.65255797	0.06472574	2.2879455	0.018521337	-2.589577	0.00073269976	-1.4901612	
0	0	0	97	8.8580987E-07	0.00012908754	111.17587	0	1.7385763	2.8157415	0.14253575	-0.58581865	0.048764132	1.6870066	0.049394745	-2.9954367	0.00056215504	2.7753131	
0	0	0	98	8.85825E-07	0.00012937655	112.664925	0	1.3677866	2.8580053	0.07250686	0.42512944	0.03703131	2.704083	0.03753307	-2.259074	0.00021002728	-1.3687541	
0	0	0	99	8.8583903E-07	0.00012967314	107.68337	0	0.767039	2.9295847	0.08492071	-0.28143242	0.012928134	-0.7868559	0.048654918	-0.6650732	0.00047147388	-2.2392838	
0	0	0	100	8.8584545E-07	0.00012996967	97.3101	0	0.32328552	2.6955962	0.08091494	0.06510381	0.045012306	1.9898272	0.015539074	-1.1762936	7.166426E-05	-0.043078072	
0	0	0	101	8.858409E-07	0.0001302599	87.092316	0	0.28410983	2.796294	0.06597445	-1.494232	0.04004423	1.043506	0.028755888	0.95755327	0.0006376156	-2.301648	
0	0	0	102	8.858401E-07	0.00013055131	79.00923	0	0.5043756	2.9468687	0.16770883	-0.6252769	0.05278893	-0.1862563	0.07071184	-0.8044291	0.00023709153	-0.019869473	
0	0	0	103	8.8580896E-07	0.00013084974	76.17999	0	0.88634115	2.7932844	0.11146634	-0.32515633	0.037058726	1.5555694	0.027514346	-2.5647545	0.0006017713	-1.6304375	
0	0	0	104	8.8581373E-07	0.00013113499	79.241295	0	1.4079462	2.7925053	0.12796187	-0.5156739	0.025141321	1.8546911	0.05567888	-1.4916683	0.00023996428	0.35906434	
0	0	0	105	8.8581845E-07	0.00013142041	86.56439	0	1.8157287	2.8311324	0.11113238	-0.15517107	0.019233096	0.94211805	0.005383226	2.9106436	0.0013917133	1.7251165	
0	0	0	106	8.8586495E-07	0.00013171551	97.04329	0	1.9901364	2.815001	0.1629153	-0.83262074	0.06482644	2.642581	0.049536165	-0.9026868	0.0009549071	-2.0907466	
0	0	0	107	8.8580174E-07	0.00013201214	105.69381	0	1.99754	2.8032894	0.14531203	-1.102447	0.025589287	-2.5935686	0.05788485	-0.29183564	0.00093604915	-2.1180875	
0	0	0	108	8.859152E-07	0.00013230505	109.740746	0	1.7014976	2.8468013	0.071690544	-1.2698916	0.038701613	-0.09512042	0.059424076	-2.0060532	0.0009539468	1.4695643	
0	0	0	109	8.8581277E-07	0.00013260146	108.87744	0	1.2304015	2.8647738	0.011663184	-1.3725332	0.05834783	1.9776763	0.035436306	2.1535687	0.0003449668	-2.1571107	
0	0	0	110	8.8581555E-07	0.00013288701	102.32732	0	0.8564901	2.7970042	0.074693285	0.8360917	0.05347204	-3.1114266	0.027790615	-1.9423257	0.0006775062	1.9747423	
0	0	0	111	8.8586324E-07	0.0001331858	93.46166	0	0.50555557	2.9736605	0.037243627	0.44101834	0.041767787	1.7324232	0.0353934	-2.0371547	0.00046361025	2.8537061	
0	0	0	112	8.858498E-07	0.00013348175	85.94639	0	0.39334875	2.8977275	0.025940627	-0.40720057	0.052171145	-1.0937785	0.05125466	-0.7680234	0.0007229921	-0.978586	
0	0	0	113	8.8588524E-07	0.00013377407	81.903534	0	0.5380154	2.7912405	0.059233293	0.33591235	0.013560792	2.5702841	0.02624281	0.17292835	0.00046104495	1.8866504	
0	0	0	114	8.85959E-07	0.00013406237	81.9463	0	0.9012566	2.8653731	0.12953837	-0.76770353	0.03886607	1.771608	0.019639838	-0.92594165	0.00010577184	-1.2141671	
0	0	0	115	8.8594317E-07	0.00013436361	87.16423	0	1.2984536	2.8660336	0.10703975	-0.6196193	0.06915864	1.9881412	0.07888286	-1.9046329	0.00088826154	1.4738923	
0	0	0	116	8.859019E-07	0.00013465183	93.69514	0	1.6568716	2.8220472	0.14978786	-0.6819304	0.05690944	-0.5774051	0.025271563	0.3816344	4.60018E-05	3.031499	
0	0	0	117	8.8589155E-07	0.00013495306	100.13542	0	1.8983537	2.8192074	0.1389721	0.013051149	0.036971882	2.0972233	0.01684179	1.4661016	0.0007927753	-2.4196339	
0	0	0	118	8.8587456E-07	0.00013524095	103.85337	0	1.7733997	2.8062446	0.18145685	-0.50398374	0.03628056	-2.3371692	0.027094342	-1.7158927	2.0328784E-05	2.8597002	
0	0	0	119	8.858131E-07	0.00013553348	103.32453	0	1.626537	2.8026123	0.15870051	-0.6095899	0.059565373	1.0441456	0.04450262	-1.5589435	0.0011376847	2.2032895	
0	0	0	120	8.858769E-07	0.00013582622	99.41506	0	1.1718963	2.8151217	0.061532512	0.23197328	0.02567066	-2.6694658	0.058032595	-0.4663563	0.00060390605	1.629922	
0	0	0	121	8.8586916E-07	0.00013612046	93.420944	0	0.9064789	2.879285	0.08451134	-0.78402984	0.02494857	-0.15703632	0.050274458	-1.874832	0.0006384294	-1.1617786	
0	0	0	122	8.858336E-07	0.00013641862	88.59589	0	0.74724704	2.764201	0.116078444	0.11146055	0.0081861215	-2.1667652	0.014896353	2.068003	0.00035685374	-1.5758364	
0	0	0	123	8.8582334E-07	0.00013670854	86.756325	0	0.7317728	2.8259814	0.037779044	-1.7516309	0.035400137	-1.2134244	0.050162893	-2.798138	0.00074068754	1.2275628	
0	0	0	124	8.858414E-07	0.00013700125	87.98845	0	0.7992618	2.8293462	0.06841776	-0.4705049	0.023331992	0.63946074	0.028675305	-0.3612241	0.00033014844	0.22491828	
0	0	0	125	8.8582726E-07	0.00013728315	92.32205	0	1.0958331	2.7976325	0.12080475	-0.54770464	0.047965597	2.6609554	0.061418615	1.5473696	0.0006534291	1.9906693	
0	0	0	126	8.85862E-07	0.00013758002	97.287155	0	1.2857031	2.7936747	0.10983454	-0.76837903	0.050867148	0.851412	0.063057	-1.831839	0.0002600889	2.5027587	
0	0	0	127	8.8594993E-07	0.00013787116	101.272766	0	1.4513649	2.8429844	0.055453774	-0.83810925	0.008659333	-0.6570933	0.033362553	0.059914455	0.001058728	-2.5712337	
0	0	0	128	8.8589286E-07	0.00013816975	101.88289	0	1.3888209	2.8428438	0.12543613	-0.7997184	0.028415265	2.085045	0.05364159	1.6727405	0.0002879365	-2.8567526	
0	0	0	129	8.8594163E-07	0.00013846005	98.10815	0	1.3855474	2.8043277	0.082819566	-0.31006846	0.054705147	2.8148088	0.021467501	-1.2901878	0.0001484705	2.4949887	
0	0	0	130	8.858943E-07	0.0001387541	92.53648	0	1.2981814	2.8919816	0.05714736	-0.50060546	0.03739818	-3.1249309	0.06511766	2.970454	0.0014120415	-1.8658475	
0	0	0	131	8.858816E-07	0.00013904771	86.98539	0	1.1450992	2.8317907	0.10900102	-0.8746085	0.019979404	-2.7071416	0.049625482	1.6514643	0.00048339803	0.73401237	
0	0	0	132	8.8581334E-07	0.00013934026	83.51643	0	1.1620091	2.8049526	0.085094534	-0.43980876	0.062232178	1.5262959	0.031080928	-0.58843964	0.00034002197	0.054206733	
