# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:47:52
# Scanner Center Position (X, Y):	[µm]	49.97	49.66	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.443	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	41	1.0867127E-06	0.00011266407	137.74527	0	45.394405	2.8298564	4.9916315	-0.59047735	0.63744503	2.175036	0.065068215	-1.7793003	0.0012773548	0.58025527	
0	0	0	42	1.0865913E-06	0.000112958594	126.87741	0	45.555412	2.8298357	4.957405	-0.59798414	0.52416366	2.1699781	0.10195783	-1.2212704	0.0006069837	0.5316864	
0	0	0	43	1.0864827E-06	0.00011325215	105.31028	0	45.675327	2.8295522	4.9881897	-0.5975125	0.59523815	2.2696505	0.101317644	-0.7632074	0.0003825578	1.3894438	
0	0	0	44	1.0864993E-06	0.00011354734	77.44099	0	45.96918	2.831326	5.074548	-0.5901348	0.61761576	2.178286	0.124915004	-1.3327175	0.00081421697	-0.07983071	
0	0	0	45	1.0862601E-06	0.00011384151	72.16689	0	46.079666	2.8295794	5.1188745	-0.61668605	0.6406073	2.2689943	0.08883729	-0.25945812	0.00047651443	2.7897677	
0	0	0	46	1.0863145E-06	0.000114133174	64.80474	0	46.092155	2.833148	5.0117283	-0.5795515	0.59234875	2.288197	0.08158199	-1.4999746	0.00026108086	-2.2923684	
0	0	0	47	1.0861751E-06	0.00011442239	72.35037	0	46.101337	2.8309	4.97235	-0.5949463	0.6100908	2.2698274	0.12163094	-0.4837735	0.0008583325	-2.3662896	
0	0	0	48	1.0863854E-06	0.00011472719	94.65652	0	45.86397	2.8328836	5.080069	-0.5819579	0.53920484	2.2963653	0.07020059	-0.41863835	0.00033809812	-1.1832407	
0	0	0	49	1.086423E-06	0.0001150133	103.21355	0	45.887974	2.830197	5.0273433	-0.59669167	0.62090915	2.1910806	0.08436189	-1.64255	0.00068451837	2.8993938	
0	0	0	50	1.0863533E-06	0.00011531233	123.635284	0	45.786522	2.8316848	4.973282	-0.5930539	0.5064409	2.143576	0.09201831	-0.68515927	0.0008162018	0.63820297	
0	0	0	51	1.0862776E-06	0.00011560092	125.76159	0	45.730297	2.8321526	4.915061	-0.5990983	0.61602443	2.271627	0.07106713	-2.005981	0.0009012414	-2.9851878	
0	0	0	52	1.0863882E-06	0.00011589297	118.282936	0	45.89458	2.8291736	5.0257244	-0.5883341	0.64446414	2.2412016	0.13195673	-1.0543718	0.0008318386	0.9465382	
0	0	0	53	1.0865205E-06	0.00011617944	113.82084	0	45.899776	2.8321447	4.902867	-0.5942446	0.6071281	2.2690542	0.10768551	-1.1547028	0.00095303747	0.082067624	
0	0	0	54	1.0865635E-06	0.00011647398	94.817444	0	45.829334	2.831423	5.1442585	-0.59071887	0.662987	2.3666832	0.122270554	-0.7242677	0.0005239435	-2.1046376	
0	0	0	55	1.0864721E-06	0.00011676537	87.44734	0	45.902832	2.828667	5.0500093	-0.60113144	0.5430382	2.2558336	0.10847758	-1.4383357	0.00086054835	0.6413772	
0	0	0	56	1.086378E-06	0.000117059186	84.37509	0	45.90695	2.8306866	5.068723	-0.59231335	0.54403484	2.100968	0.1177581	-0.96445	0.00078081945	0.4596232	
0	0	0	57	1.0865392E-06	0.0001173555	81.617134	0	45.786617	2.832705	5.0332847	-0.5864729	0.572655	2.2327013	0.10553824	-0.7660699	0.001713878	-2.9664288	
0	0	0	58	1.0865182E-06	0.000117640106	95.90185	0	45.54115	2.830026	4.9360924	-0.60926974	0.5544975	2.261172	0.11543532	-0.5436596	0.0010974271	-0.22523703	
0	0	0	59	1.086607E-06	0.000117943004	101.60682	0	45.65431	2.8301075	4.9836183	-0.5882407	0.6579868	2.1798496	0.09700364	-1.3549516	0.0008268916	-2.365075	
0	0	0	60	1.0865837E-06	0.00011823438	111.53488	0	45.68009	2.8300989	5.0092716	-0.58298075	0.5585716	2.1733406	0.1383257	-1.1773739	0.00034913703	0.12711789	
0	0	0	61	1.0866688E-06	0.00011852715	111.9413	0	45.66971	2.829596	5.0340652	-0.59738624	0.6021866	2.318924	0.12235231	-1.0752219	0.0011804559	-0.45789987	
0	0	0	62	1.0866862E-06	0.00011882205	107.240654	0	45.88536	2.8325984	4.915384	-0.5919142	0.57384497	2.2461903	0.100419894	-1.6407104	0.00047581748	2.7578068	
0	0	0	63	1.0867478E-06	0.00011911568	99.570656	0	45.972305	2.832178	5.020782	-0.6033174	0.56029344	2.3156147	0.09030225	-2.308764	0.0011712249	0.91622204	
0	0	0	64	1.0866529E-06	0.0001194094	85.90089	0	46.162647	2.8316193	5.0082455	-0.6138826	0.58217263	2.3447978	0.117590554	-2.0581443	0.00050808367	1.5332577	
0	0	0	65	1.086744E-06	0.00011970299	81.952	0	46.163834	2.8309047	5.0268493	-0.5834163	0.5485663	2.3718503	0.1980407	-1.8442427	0.0004416539	0.18007006	
0	0	0	66	1.0865261E-06	0.00011999131	80.17774	0	46.078228	2.8304899	5.059881	-0.60211897	0.6372945	2.2284584	0.14406241	-1.648384	0.00081351463	2.8131614	
0	0	0	67	1.0864587E-06	0.000120289544	86.06978	0	46.017582	2.830427	5.069999	-0.58339256	0.67092353	2.2192693	0.10606095	-0.8455105	0.00049891416	2.7962856	
0	0	0	68	1.0862952E-06	0.00012058342	98.58475	0	45.62937	2.8318346	4.9736834	-0.5877403	0.6072158	2.2011597	0.07175943	-1.3730135	0.00095103006	0.4733423	
0	0	0	69	1.0865211E-06	0.00012087755	113.38194	0	45.518787	2.832123	5.0225244	-0.6016325	0.59238946	2.3109167	0.06858986	-1.3234792	0.00026456636	2.632717	
0	0	0	70	1.0865223E-06	0.00012116987	119.44558	0	45.466568	2.832742	5.0294313	-0.5750188	0.5948491	2.3587043	0.086252056	0.28680742	0.0008765921	2.4074636	
0	0	0	71	1.0865797E-06	0.00012146157	128.65825	0	45.332966	2.8310523	4.882829	-0.6062951	0.61700326	2.392274	0.119104505	-0.9612181	0.0006395331	1.3033739	
0	0	0	72	1.0866819E-06	0.000121755904	117.48588	0	45.601185	2.8292818	5.0447364	-0.5995739	0.6055337	2.207816	0.06357267	-0.93635815	0.00058087567	-0.61544347	
0	0	0	73	1.0865813E-06	0.00012205081	104.08023	0	45.979202	2.8304367	5.0472894	-0.6020963	0.5289867	2.2397268	0.10537926	-0.5692701	0.0010754251	-0.66546106	
0	0	0	74	1.0865776E-06	0.0001223484	86.127655	0	46.224785	2.831747	4.99831	-0.57680887	0.59182733	2.3123188	0.13879798	-0.97074693	0.0006226245	-2.1229243	
0	0	0	75	1.0867617E-06	0.00012263677	68.62475	0	46.317505	2.8307242	5.0396423	-0.59783924	0.6440008	2.3011522	0.044739425	-0.95185685	0.000597071	1.4212075	
0	0	0	76	1.0866725E-06	0.00012292876	60.90703	0	46.409534	2.8301578	5.190363	-0.6020755	0.7268111	2.1534398	0.14520392	-1.1897973	9.418529E-05	2.2813349	
0	0	0	77	1.0867923E-06	0.00012322752	63.538868	0	46.23851	2.830771	5.0160856	-0.5926364	0.641143	2.3700204	0.1332214	-0.57868165	0.00020059981	-1.4167129	
0	0	0	78	1.0867554E-06	0.00012351964	74.89285	0	46.04444	2.8329222	4.9920626	-0.58597654	0.6552064	2.063069	0.2143397	-1.5414	0.000160126	-0.36626357	
0	0	0	79	1.0865497E-06	0.00012380934	101.42059	0	45.683517	2.830684	5.0473123	-0.5857958	0.6641711	2.3959465	0.18435323	-0.8994905	0.0015192252	-3.0835066	
0	0	0	80	1.0865675E-06	0.00012409542	117.80691	0	45.451073	2.8307848	4.9203267	-0.5852359	0.64781475	2.3172207	0.119855344	-1.4724473	0.0003927322	-2.5786474	
0	0	0	81	1.086521E-06	0.00012439147	138.54866	0	45.269535	2.829955	4.907611	-0.58582807	0.5209946	2.4037168	0.09376305	-1.2691517	0.00023302311	1.1226602	
0	0	0	82	1.0866115E-06	0.00012467474	137.39273	0	45.106644	2.8307717	4.954441	-0.6166308	0.5625463	2.2433324	0.12896639	-1.2908027	0.00052064494	2.786856	
0	0	0	83	1.0865824E-06	0.0001249786	137.27754	0	45.281193	2.8320916	4.991779	-0.5904106	0.6036428	2.3376262	0.095466055	-1.8692201	0.00019737183	-0.5743733	
0	0	0	84	1.0866614E-06	0.00012526773	115.1716	0	45.652782	2.8313177	5.0042596	-0.5997218	0.6011234	2.2150395	0.10659731	-1.4397047	0.0008216693	1.3551439	
0	0	0	85	1.0866428E-06	0.00012556245	89.07467	0	45.98654	2.8324444	5.068684	-0.58369637	0.63906837	2.1966455	0.05615878	-1.1857121	0.00035834647	2.2920604	
0	0	0	86	1.0866415E-06	0.00012585496	63.59703	0	46.29769	2.830985	5.077347	-0.6135032	0.6741821	2.4052045	0.12242304	-0.6411586	0.0005605988	0.49785924	
0	0	0	87	1.0865491E-06	0.00012614792	49.527187	0	46.65215	2.8314447	5.169237	-0.5908775	0.578131	2.315565	0.05172197	-1.7081004	0.0006996808	2.3756008	
0	0	0	88	1.086539E-06	0.00012644324	46.12022	0	46.62151	2.8280594	5.066037	-0.60097694	0.6312309	2.268043	0.054299586	-0.7295267	0.00025395013	3.0312004	
0	0	0	89	1.0865521E-06	0.00012673918	61.392735	0	46.411816	2.8312984	5.082611	-0.6009678	0.4979015	2.2647614	0.06681207	-0.35823682	0.0016086677	2.7986743	
0	0	0	90	1.0866141E-06	0.00012702393	86.40574	0	45.90015	2.8301315	4.921765	-0.5920014	0.52490914	2.2920098	0.060065765	-0.7862562	0.000564339	0.030486818	
0	0	0	91	1.0868076E-06	0.00012733058	112.60902	0	45.634518	2.8325455	4.938878	-0.60017425	0.5939953	2.2590294	0.13373907	-0.8844929	0.0006806093	2.6722655	
0	0	0	92	1.0867693E-06	0.00012761404	137.37268	0	45.21745	2.8295953	4.862487	-0.58034885	0.5792666	2.3202517	0.07849991	-1.7465333	0.0007738267	2.8632517	
0	0	0	93	1.0868791E-06	0.00012791195	151.18698	0	45.00971	2.8302913	4.856069	-0.6028561	0.63458437	2.232211	0.038748093	-0.013516703	0.00047567047	2.7958229	
0	0	0	94	1.0868501E-06	0.00012820183	143.1201	0	45.22262	2.832769	4.973577	-0.60065633	0.53431493	2.2929964	0.074853726	-1.0424289	0.00059677503	-2.2555995	
0	0	0	95	1.0867677E-06	0.00012849687	129.31207	0	45.290234	2.8313642	4.982213	-0.6109438	0.63019526	2.319478	0.12068171	-1.7656306	0.0017923363	0.14402221	
0	0	0	96	1.086584E-06	0.00012879014	100.96191	0	45.806686	2.8317096	4.991224	-0.57633495	0.60187554	2.2344103	0.13635902	-0.90107906	0.0006312109	2.983668	
0	0	0	97	1.0865997E-06	0.00012908345	70.18882	0	46.109035	2.8295665	5.0589914	-0.60265636	0.6041117	2.2994757	0.14947152	-1.284717	0.0009660931	0.0142501565	
0	0	0	98	1.0865168E-06	0.00012938381	52.051037	0	46.43019	2.8320837	5.045898	-0.5915674	0.61455476	2.100224	0.099946834	-0.2141076	0.0006009737	1.917785	
0	0	0	99	1.086622E-06	0.00012967366	44.065453	0	46.451782	2.8337927	5.086213	-0.6091175	0.6263953	2.2372549	0.059190065	-0.2615976	0.00039991582	0.9552586	
0	0	0	100	1.0864972E-06	0.00012996494	47.885277	0	46.42447	2.8320534	5.053406	-0.61336756	0.58512807	2.1893878	0.10813049	-1.3416243	0.0006822966	-3.0559556	
0	0	0	101	1.0866426E-06	0.00013025689	73.818016	0	46.086346	2.830007	5.0600586	-0.60147834	0.6292499	2.295034	0.1420099	-1.6870344	0.0008964904	-2.7304626	
0	0	0	102	1.0866077E-06	0.0001305508	99.01368	0	45.8159	2.8305335	4.898664	-0.57990324	0.5696967	2.2260518	0.10430059	-1.6975625	0.001272264	0.20741738	
0	0	0	103	1.0866953E-06	0.0001308509	119.1883	0	45.506634	2.8300586	4.8700886	-0.60318327	0.60539496	2.3441672	0.095816396	-0.6420181	0.0004001337	-1.3033035	
0	0	0	104	1.0865795E-06	0.00013114327	146.19919	0	45.338024	2.8305573	4.9705386	-0.59602004	0.60743296	2.4382925	0.07352576	-0.66229653	0.0005107822	-2.7504678	
0	0	0	105	1.0864887E-06	0.00013143098	142.63852	0	45.352116	2.828764	4.9205475	-0.5826248	0.5083129	2.3045642	0.15557916	-0.9302279	0.0006351887	-1.8657099	
0	0	0	106	1.0863071E-06	0.00013172798	136.74702	0	45.56852	2.8315473	4.9747276	-0.576897	0.53789645	2.3277874	0.08158457	-1.4854584	0.00022118374	-2.9203088	
0	0	0	107	1.0864613E-06	0.00013200691	118.25315	0	45.498577	2.831305	5.0498295	-0.58965844	0.6200676	2.351016	0.06229309	-1.6103034	0.0010408144	0.6857563	
0	0	0	108	1.0864787E-06	0.000132304	92.48635	0	45.85955	2.8316262	5.0217757	-0.586434	0.4902318	2.3161957	0.08387598	-1.6752877	0.0009403095	0.59435767	
0	0	0	109	1.0863632E-06	0.00013259247	71.37299	0	45.947235	2.8288505	5.071622	-0.60726213	0.5896043	2.2859972	0.09279281	-1.4246241	0.0006293053	0.815103	
0	0	0	110	1.086618E-06	0.00013288828	56.394585	0	46.096012	2.8329935	5.0221324	-0.5897496	0.5733539	2.3013291	0.10799769	-1.0990405	0.0004630477	-0.5346915	
0	0	0	111	1.0864235E-06	0.00013318562	53.520226	0	46.255215	2.8329358	5.0775537	-0.5857762	0.6739185	2.1565025	0.07609233	-1.6172396	0.0011570061	3.1227827	
0	0	0	112	1.0865646E-06	0.00013347539	57.173603	0	46.341476	2.8297627	5.106161	-0.5963064	0.58360106	2.2756495	0.0962565	-0.5407312	0.0013114223	0.011737092	
0	0	0	113	1.0863408E-06	0.00013376937	77.196266	0	46.293175	2.8314755	4.9709253	-0.59119594	0.6625658	2.344946	0.18245456	-1.4316093	7.860673E-05	1.0773573	
0	0	0	114	1.086433E-06	0.00013406297	96.31857	0	46.040077	2.8316307	4.9173574	-0.5964557	0.61239666	2.1999965	0.1699392	-1.8194724	0.0017877057	-3.0308554	
0	0	0	115	1.0865925E-06	0.00013435402	112.32873	0	45.838394	2.8329682	5.011353	-0.5933328	0.6014998	2.3731263	0.14556898	-0.50471157	0.0015498311	-2.4057643	
0	0	0	116	1.0867683E-06	0.00013465204	132.70924	0	45.53259	2.8317964	4.8520994	-0.61783975	0.44791064	2.2430336	0.06717874	-1.2604481	0.00019544557	-0.42383024	
0	0	0	117	1.0867319E-06	0.00013494432	131.04295	0	45.514523	2.830447	4.9208617	-0.5814032	0.61614496	2.194455	0.038154054	-1.1922659	0.000743248	1.9276305	
0	0	0	118	1.0864511E-06	0.00013524029	134.92778	0	45.469505	2.8316364	4.9808164	-0.5805296	0.6811414	2.3888621	0.059500597	-0.91106695	0.00018287593	-1.8861372	
0	0	0	119	1.0865833E-06	0.00013552813	121.450325	0	45.47145	2.8323705	4.977513	-0.6013028	0.64583457	2.3344312	0.104664735	-1.1489481	0.00094418006	-0.8319194	
0	0	0	120	1.08655E-06	0.00013582896	98.24805	0	45.713524	2.8295174	4.977415	-0.5976692	0.5997082	2.260141	0.04978449	-1.5587175	0.0009608072	0.48390254	
0	0	0	121	1.086565E-06	0.00013611917	84.34686	0	45.828083	2.8334327	5.0494776	-0.6077008	0.6155101	2.309908	0.14204904	-1.1338205	0.00020533118	1.2241406	
0	0	0	122	1.0868358E-06	0.0001364106	65.75427	0	45.991253	2.8314865	5.0379825	-0.57370967	0.65894043	2.1466668	0.10944124	-1.5197003	0.0010928253	-2.501223	
0	0	0	123	1.0867454E-06	0.0001367037	52.10442	0	46.32211	2.8314977	5.079569	-0.6027528	0.51801336	2.2447248	0.040912617	-2.039369	0.00031978474	-2.8073575	
0	0	0	124	1.0867058E-06	0.00013699775	59.4122	0	46.282974	2.8305511	5.03502	-0.58999896	0.6495773	2.3268752	0.08440793	-0.68920505	0.0010868234	-2.5776083	
0	0	0	125	1.0866711E-06	0.00013729346	63.95129	0	46.239567	2.8307328	5.144143	-0.5964126	0.5906909	2.2466073	0.08941102	-0.36397016	0.0001806305	0.6489099	
0	0	0	126	1.08685E-06	0.00013758577	84.3655	0	46.106888	2.829391	4.891896	-0.6039767	0.6074695	2.4050512	0.07458401	-1.2873145	0.000590409	-2.189985	
0	0	0	127	1.086746E-06	0.00013788017	109.86291	0	45.849884	2.8321927	4.8988333	-0.6028259	0.53699744	2.2083988	0.07843278	-1.4129764	0.0015742651	-2.4980059	
0	0	0	128	1.086741E-06	0.00013817333	124.25388	0	45.64886	2.8307052	4.9659424	-0.6155953	0.5765471	2.2528837	0.061929975	-0.5769116	0.00048891536	1.0596266	
0	0	0	129	1.0868243E-06	0.00013846548	143.14917	0	45.26269	2.8310604	4.860309	-0.5910417	0.5911233	2.3016558	0.06414767	-0.42984524	0.0004265576	-0.25908825	
0	0	0	130	1.0867484E-06	0.00013876159	140.47263	0	45.29842	2.832134	4.952657	-0.60158813	0.61080205	2.3078332	0.09829816	-1.1793232	0.0008713736	0.22787458	
0	0	0	131	1.0867809E-06	0.00013904944	126.714355	0	45.32199	2.8295248	5.0515018	-0.60458493	0.61177	2.3070722	0.041430563	-0.74322003	0.000583777	0.05606039	
0	0	0	132	1.0867877E-06	0.00013935151	110.55873	0	45.471645	2.829812	5.000353	-0.58391297	0.6985954	2.2636786	0.085190415	-1.7034867	0.00073439354	0.87234235	
0	0	0	133	1.086854E-06	0.00013963634	77.49849	0	45.66932	2.83142	5.101748	-0.60466146	0.5788614	2.3981957	0.057820335	-1.6404496	0.0009509464	-1.6730183	
0	0	0	134	1.0867269E-06	0.00013992305	59.480083	0	46.0736	2.8320282	5.120248	-0.5938255	0.6356798	2.3044963	0.116396	-1.6501262	0.00041196658	0.14867122	
