# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	30	1.0141478E-06	0.00010943369	46.28376	0	62.276917	2.8326662	6.046937	-0.5947989	0.84911424	2.2561054	0.12479607	-1.0739852	0.0008345788	1.3480135	
0	0	0	31	1.0143032E-06	0.00010972127	63.700905	0	61.88233	2.832933	6.0932965	-0.60394883	0.89160585	2.2853808	0.16835234	-1.1231321	0.0010191546	-2.2751212	
0	0	0	32	1.0142387E-06	0.00011001976	91.38216	0	61.482136	2.8313851	6.018386	-0.5973423	0.82976884	2.3436587	0.2287402	-1.177954	9.979513E-05	-1.7051982	
0	0	0	33	1.0142078E-06	0.00011031358	123.33399	0	60.8943	2.8302	5.8203754	-0.59144366	0.81276613	2.2599938	0.2127145	-1.1155543	0.00022351719	1.0058832	
0	0	0	34	1.0141528E-06	0.00011060795	149.18013	0	60.50677	2.8310997	5.9537387	-0.59964097	0.84846246	2.3309026	0.20119204	-1.0959717	0.0007416643	-2.5123196	
0	0	0	35	1.0143387E-06	0.00011090241	158.9272	0	60.291035	2.8314056	5.8445716	-0.6001717	0.8625703	2.2676277	0.18914528	-1.3917141	0.00027262376	0.42746478	
0	0	0	36	1.0141957E-06	0.00011119797	152.77136	0	60.401	2.8322272	5.8352013	-0.59502727	0.86342853	2.2490864	0.17188984	-1.2520792	9.8943674E-05	-1.1326847	
0	0	0	37	1.0142703E-06	0.000111485904	131.30487	0	60.805984	2.8301327	6.076107	-0.60343444	0.8853395	2.1660066	0.2161216	-1.112999	0.00040174476	0.07947941	
0	0	0	38	1.014333E-06	0.0001117859	101.13613	0	61.382797	2.8315465	6.071582	-0.60486436	0.9031604	2.2525826	0.2326481	-1.023114	0.0012747669	0.6856111	
0	0	0	39	1.0142637E-06	0.00011207824	72.36155	0	61.824673	2.831226	6.027978	-0.5934417	0.9660723	2.3245087	0.15497072	-1.1224996	0.00066168106	1.6757419	
0	0	0	40	1.0142915E-06	0.00011237206	52.34456	0	62.259663	2.8309546	6.083551	-0.59121233	0.96415883	2.3410647	0.2447384	-1.0586934	0.0004722205	-2.1719284	
0	0	0	41	1.0141198E-06	0.000112666705	46.905445	0	62.284847	2.831229	6.1321344	-0.59231055	0.77659076	2.261294	0.16935883	-1.0985405	0.00081834826	2.3935256	
0	0	0	42	1.0144786E-06	0.00011295689	58.086903	0	61.872585	2.830995	5.991811	-0.59008014	0.8503712	2.2107272	0.19254489	-0.96775216	0.0005727695	-0.2981731	
0	0	0	43	1.0142821E-06	0.00011325051	78.63073	0	61.623226	2.8308983	5.975883	-0.5928786	0.8327677	2.2007368	0.25530672	-0.9618482	0.00067300396	2.4530122	
0	0	0	44	1.014539E-06	0.00011354922	108.36531	0	61.098503	2.8325653	5.879545	-0.5782408	0.880279	2.2184436	0.12344607	-1.4831543	0.00048159863	2.9027407	
0	0	0	45	1.0143842E-06	0.00011383335	129.35196	0	60.92713	2.8309336	5.978904	-0.59738433	0.7597915	2.2664807	0.14021029	-0.6057625	0.00066995824	-3.1286602	
0	0	0	46	1.0144684E-06	0.000114135895	144.68623	0	60.69303	2.8298957	5.9064612	-0.601192	0.896508	2.36289	0.22745427	-1.0868695	0.00068969844	-1.8750726	
0	0	0	47	1.0141879E-06	0.00011442857	141.20639	0	60.68695	2.830585	5.984852	-0.5938559	0.81674254	2.2693062	0.1767917	-0.9288505	0.00041914338	0.04379972	
0	0	0	48	1.0143594E-06	0.00011472172	129.04768	0	60.95209	2.8311887	5.97374	-0.5912953	0.8561454	2.2329068	0.16875492	-1.1718388	8.7220884E-05	1.851161	
0	0	0	49	1.0144328E-06	0.000115014176	105.83738	0	61.10696	2.8302224	5.909113	-0.58903605	0.93137896	2.2562006	0.24345307	-1.3069649	0.0008203659	-0.2851935	
0	0	0	50	1.0142388E-06	0.00011530824	84.212135	0	61.68592	2.8322685	6.1268764	-0.5908081	0.91911864	2.2754514	0.21042451	-1.073225	0.0011151648	0.8999553	
0	0	0	51	1.0144581E-06	0.00011560313	68.52701	0	61.60504	2.8318098	6.0257955	-0.58261716	0.8918063	2.2876892	0.19832239	-1.1093644	0.0007863305	-2.4714062	
0	0	0	52	1.0145346E-06	0.00011589951	62.60149	0	61.7253	2.8317125	6.0350637	-0.5873826	0.8460841	2.276275	0.2486337	-0.6246605	0.00073631824	0.26066196	
0	0	0	53	1.0142903E-06	0.00011617552	68.804955	0	61.613445	2.831977	6.010858	-0.59959567	0.8622166	2.2422266	0.12865552	-0.8868527	0.00026294685	-2.6384594	
0	0	0	54	1.0141166E-06	0.00011647293	83.29055	0	61.730427	2.831652	6.0862203	-0.5902895	0.96622276	2.3602545	0.1579443	-1.4221224	0.00061892933	-2.6321552	
0	0	0	55	1.0140615E-06	0.00011676615	101.01023	0	61.21802	2.831048	5.9848175	-0.5840032	0.93529475	2.3313003	0.20773898	-1.1977247	0.00029557938	-0.76464075	
0	0	0	56	1.0145468E-06	0.0001170538	113.51503	0	61.05999	2.8312945	5.877762	-0.5876175	0.86666995	2.2977233	0.18296051	-1.1535904	0.001114444	-3.108052	
0	0	0	57	1.0145518E-06	0.000117357034	122.63472	0	61.031746	2.8312516	5.9809866	-0.5942726	0.9299886	2.2815533	0.1562867	-1.1424423	0.0002797743	0.5167508	
0	0	0	58	1.0145402E-06	0.000117642434	119.6372	0	61.13106	2.8305368	5.9985194	-0.5970346	0.8872392	2.353827	0.21337223	-1.0291318	0.0006492751	2.5215182	
0	0	0	59	1.0144109E-06	0.00011793607	111.6976	0	61.429306	2.8329916	5.966272	-0.5971961	0.9532087	2.3264072	0.2104835	-1.0197097	0.0015733601	0.9694863	
0	0	0	60	1.0147559E-06	0.00011823895	98.09254	0	61.143948	2.8326774	5.9737372	-0.59208083	0.8291944	2.354554	0.14083898	-1.3403033	0.00031599653	0.34396788	
0	0	0	61	1.0150616E-06	0.00011852799	86.04005	0	61.189507	2.8327723	5.8915143	-0.60972893	0.844375	2.3282137	0.16385683	-0.71786267	7.190878E-05	2.8076675	
0	0	0	62	1.0146002E-06	0.00011881571	82.26447	0	61.291046	2.8308702	5.9605412	-0.6003146	0.9886755	2.2542691	0.2107237	-0.6819775	0.00063655875	-0.47854787	
0	0	0	63	1.0146351E-06	0.000119119075	82.714874	0	61.3059	2.8323	6.065482	-0.59118223	0.8874358	2.3664203	0.20199038	-0.8919452	0.0006950167	2.7249947	
0	0	0	64	1.0146895E-06	0.00011940696	88.66133	0	60.955456	2.8316593	5.9161696	-0.58856744	0.9402718	2.2381287	0.1534531	-1.2064586	0.0004625276	2.820712	
0	0	0	65	1.0147238E-06	0.000119701166	100.138916	0	60.939487	2.831188	5.9290633	-0.6091986	0.8689649	2.3545938	0.19546379	-0.8980986	0.0008661259	-2.6953416	
0	0	0	66	1.0146024E-06	0.000119996934	108.06006	0	60.973495	2.8304954	5.8442116	-0.58709013	0.86587393	2.2712557	0.18794982	-1.0921136	0.000573255	0.037451617	
0	0	0	67	1.0147506E-06	0.00012028997	112.64739	0	61.045265	2.8307664	5.900025	-0.59389806	0.84301805	2.2367582	0.24451531	-0.97143054	0.0006364366	-1.4588141	
0	0	0	68	1.0145375E-06	0.000120580255	109.20943	0	61.4143	2.8305023	5.935583	-0.57966894	0.84107816	2.2468805	0.1606391	-1.1011328	0.0006356011	3.1266158	
0	0	0	69	1.0146559E-06	0.00012087644	101.75115	0	61.44329	2.8304691	5.943902	-0.60199624	0.8431727	2.2652342	0.116976	-1.1855197	0.0013171142	0.7265051	
0	0	0	70	1.01454E-06	0.00012117106	89.906624	0	61.878872	2.8307002	6.09063	-0.59548986	0.87904716	2.2989035	0.16202688	-1.1275471	0.0011625972	0.02366151	
0	0	0	71	1.0145317E-06	0.00012145988	80.46171	0	61.754204	2.8303916	5.9872475	-0.6003093	0.8717853	2.3913984	0.2130304	-1.2353442	0.0012184154	0.9257694	
0	0	0	72	1.0144031E-06	0.00012175817	78.266594	0	61.93652	2.8302789	6.063249	-0.59780777	0.9614719	2.2325497	0.220977	-1.3385911	0.001670964	-2.5649166	
0	0	0	73	1.0143706E-06	0.000122046775	82.99504	0	61.343723	2.8315957	5.899061	-0.6090333	0.874068	2.2892725	0.18985024	-1.1174009	0.00067476666	0.74263763	
0	0	0	74	1.0142794E-06	0.0001223477	94.12525	0	61.253376	2.8284447	5.8992677	-0.59608406	0.8326078	2.2894163	0.21465373	-0.93761545	0.00071998267	-2.3163648	
0	0	0	75	1.0144399E-06	0.00012263634	108.08139	0	60.880657	2.8306334	5.8066235	-0.59380364	0.902723	2.40125	0.16956128	-0.99170524	0.00066491327	2.502266	
0	0	0	76	1.0144253E-06	0.00012293225	121.24931	0	60.492413	2.8306172	5.8954926	-0.5967585	0.83335644	2.3150446	0.2006705	-1.3377625	0.0006448882	-1.9761833	
0	0	0	77	1.0145138E-06	0.00012322735	124.934875	0	60.522896	2.8324242	5.929741	-0.5849401	0.76011413	2.3633451	0.16750996	-0.9168167	0.0011566331	1.1235893	
0	0	0	78	1.0146939E-06	0.00012351858	122.69595	0	60.678177	2.8309693	6.0039434	-0.5909105	0.87002295	2.3199396	0.1737441	-0.8548149	0.00042070882	1.7638819	
0	0	0	79	1.0147419E-06	0.00012381114	109.18669	0	61.14532	2.8311725	6.12935	-0.59058666	0.9121982	2.2980723	0.21943909	-1.0455045	0.0009697652	-2.7171113	
0	0	0	80	1.0146604E-06	0.00012409186	91.921745	0	61.642056	2.8312118	6.0916843	-0.5916795	0.80016345	2.3016603	0.21324982	-1.4433138	0.0006850937	0.7761561	
0	0	0	81	1.0145635E-06	0.00012438933	72.94426	0	62.10239	2.831111	6.145128	-0.5907337	0.86557937	2.276971	0.15483044	-0.48546433	0.00032176674	0.62139213	
0	0	0	82	1.0146492E-06	0.00012468192	61.673473	0	62.18909	2.8309307	6.123236	-0.59978735	0.9146232	2.3116875	0.21509586	-1.1866744	0.0006812322	2.3637445	
0	0	0	83	1.014611E-06	0.00012497141	58.176304	0	62.190342	2.8331437	6.1024723	-0.5996261	0.93058914	2.2651205	0.15555091	-1.0064738	0.00061435235	1.2130961	
0	0	0	84	1.0145901E-06	0.00012526731	70.71872	0	61.644188	2.8304715	5.88569	-0.59612125	0.8695204	2.2654214	0.14482604	-1.0519938	0.00087287166	2.666735	
0	0	0	85	1.0144967E-06	0.00012556331	87.99083	0	61.304573	2.8316972	5.9926877	-0.58778596	0.88976043	2.35763	0.16886118	-1.4742004	0.0001634592	2.4586496	
0	0	0	86	1.0144752E-06	0.00012585708	112.871185	0	60.746548	2.8323708	5.8534794	-0.5857122	0.82237226	2.391659	0.16662523	-0.8271993	0.0006015495	0.3215428	
0	0	0	87	1.0145814E-06	0.00012614694	132.3328	0	60.337334	2.8301587	5.850813	-0.605169	0.8814572	2.2380805	0.22271153	-1.197633	0.00053630915	-2.9886465	
0	0	0	88	1.0147145E-06	0.00012644139	142.37152	0	60.226387	2.8330276	5.909344	-0.5874241	0.8261325	2.2042885	0.24080884	-0.9757161	0.00013428478	2.1558661	
0	0	0	89	1.014513E-06	0.00012674062	137.943	0	60.503284	2.8315425	5.9576197	-0.57784885	0.8077542	2.255049	0.19941804	-0.78917295	0.0013373679	1.2537887	
0	0	0	90	1.0145852E-06	0.00012702805	122.50154	0	60.9457	2.8312414	5.9434667	-0.5955808	0.9797118	2.28938	0.18697627	-0.9696392	0.0010136932	-0.44631794	
0	0	0	91	1.0147277E-06	0.0001273241	96.44563	0	61.444633	2.8303776	6.1085224	-0.60415936	0.8546423	2.3402731	0.14608142	-0.8203459	0.00042450207	1.5929554	
0	0	0	92	1.0147031E-06	0.00012761548	71.13994	0	61.99656	2.8317988	6.0670843	-0.60019726	0.98492783	2.2064428	0.21177624	-0.9630337	0.0010115335	0.44363916	
0	0	0	93	1.0147921E-06	0.000127911	50.931034	0	62.241905	2.8309488	6.0579834	-0.6010778	0.91017836	2.2664073	0.24574497	-1.0584621	0.00048327257	1.8806994	
0	0	0	94	1.0146563E-06	0.00012820201	44.148697	0	62.277122	2.831886	6.042911	-0.59889925	0.8699464	2.3232002	0.21693456	-1.1909369	0.0007158818	0.29076323	
0	0	0	95	1.0147949E-06	0.00012850002	54.191338	0	61.958447	2.8311684	6.0586715	-0.59087586	0.90663046	2.3944209	0.19471532	-1.0709249	0.0006928102	-3.026189	
0	0	0	96	1.0146583E-06	0.00012879062	75.04168	0	61.513813	2.832855	5.9697576	-0.5984391	0.8085529	2.3643816	0.14284268	-1.1092345	0.0007327329	-3.1153657	
0	0	0	97	1.0147368E-06	0.00012908298	103.27	0	60.942593	2.8321707	5.7461853	-0.6000828	0.8527208	2.2876973	0.17023991	-1.07025	0.0010173946	-3.0996392	
0	0	0	98	1.0145092E-06	0.0001293801	130.87285	0	60.346672	2.8326797	5.91962	-0.5890405	0.8064191	2.2923713	0.2859044	-1.3236244	0.00043941964	2.8503256	
0	0	0	99	1.0149807E-06	0.00012967101	146.44029	0	60.047253	2.8322	5.7780476	-0.5937199	0.82895285	2.2520804	0.12778205	-1.1333613	0.00096108665	-2.6555462	
0	0	0	100	1.0145822E-06	0.00012996554	147.90442	0	60.180614	2.8304944	5.8780785	-0.5900234	0.8819301	2.309761	0.1573368	-1.3778558	0.00043275786	0.7647974	
0	0	0	101	1.0148284E-06	0.0001302558	135.03407	0	60.638893	2.83157	5.9535513	-0.5942405	0.9260548	2.25092	0.15156911	-0.9518397	0.0005921594	0.4020327	
0	0	0	102	1.0147202E-06	0.00013055731	109.5446	0	60.997883	2.831895	6.0382676	-0.5996214	0.8421559	2.2679565	0.20216894	-0.8045241	0.0006201087	-0.70102143	
0	0	0	103	1.0148054E-06	0.00013084737	79.97928	0	61.652725	2.8312428	6.030899	-0.60540617	0.930795	2.248183	0.21274358	-1.1453402	0.00060086616	0.4816382	
0	0	0	104	1.0145272E-06	0.0001311364	57.00746	0	62.284393	2.831287	6.1760116	-0.5994501	0.9444985	2.4106522	0.24439943	-0.9829669	0.0005270146	-2.1410594	
0	0	0	105	1.0148128E-06	0.00013143376	43.295258	0	62.070744	2.8321064	6.134366	-0.58764434	0.8368624	2.2725563	0.21735145	-1.2252328	0.00038429635	0.07467897	
0	0	0	106	1.0147496E-06	0.00013172902	45.198135	0	62.150055	2.8309557	6.1210036	-0.61395437	0.82219434	2.2605538	0.16626239	-1.0730958	0.0005813444	1.9275446	
0	0	0	107	1.0147945E-06	0.00013200562	61.317226	0	61.686115	2.830978	6.0125384	-0.58718586	0.93164456	2.2570226	0.13506523	-0.69067913	0.0011812721	3.102518	
0	0	0	108	1.0149379E-06	0.00013230203	84.73221	0	61.24658	2.830567	5.847961	-0.6043673	0.8645575	2.462597	0.18833719	-1.0107594	0.0009628169	-2.6685703	
0	0	0	109	1.0149765E-06	0.00013259638	114.07526	0	60.706768	2.8318954	5.782831	-0.5914496	0.7875188	2.330762	0.20519114	-1.218116	0.0004509249	-2.9994543	
0	0	0	110	1.014762E-06	0.00013289003	133.96329	0	60.613102	2.8296409	5.878871	-0.58902013	0.86040115	2.236005	0.14463687	-1.1333771	0.0003246022	3.0747294	
0	0	0	111	1.0147381E-06	0.00013317754	144.8999	0	60.20964	2.8312585	5.9195905	-0.59300363	0.88037837	2.269446	0.20740229	-0.97021586	0.0006724134	-2.0931973	
0	0	0	112	1.01471E-06	0.00013347645	140.72725	0	60.386456	2.8293095	5.924473	-0.6003133	0.85118026	2.2609122	0.17044078	-1.3370264	0.0012108083	0.25330284	
0	0	0	113	1.0147191E-06	0.00013377175	124.71498	0	60.77845	2.831717	5.9327273	-0.6086104	0.95310193	2.3474283	0.18774079	-1.4676819	0.00054114545	-0.25920048	
0	0	0	114	1.0148578E-06	0.00013406368	101.75015	0	60.98909	2.829884	6.073073	-0.58283436	0.9670206	2.2920911	0.12656647	-0.62388533	0.000779593	1.3083999	
0	0	0	115	1.0148424E-06	0.00013435885	78.274025	0	61.55098	2.8311758	6.089885	-0.59953624	0.91417253	2.4014816	0.21926881	-1.2978549	0.0010081221	0.73617005	
0	0	0	116	1.0146813E-06	0.00013464969	59.964725	0	61.819412	2.8304532	6.047339	-0.58982533	0.86634356	2.2927456	0.1571509	-1.0819391	0.0007162749	0.37104094	
0	0	0	117	1.0145892E-06	0.00013494203	52.11947	0	62.150795	2.8303216	6.1325483	-0.6106426	0.8784822	2.381793	0.12995268	-1.1113567	0.0006811601	-3.1267693	
0	0	0	118	1.0143899E-06	0.00013524033	55.152042	0	61.94045	2.832155	6.0519886	-0.5875161	0.93020344	2.2944489	0.16922824	-0.99687713	0.0006338958	2.4205534	
0	0	0	119	1.0146579E-06	0.00013552909	66.83281	0	61.695995	2.8298256	6.1041036	-0.60028183	0.8719903	2.2370927	0.19784424	-1.2011873	0.0006822668	3.00287	
0	0	0	120	1.0148509E-06	0.00013582736	86.857285	0	61.44667	2.8313262	5.9075813	-0.5894601	0.90385145	2.3688319	0.19815391	-1.0359173	0.0004876189	1.9095957	
0	0	0	121	1.0147816E-06	0.00013611467	105.17777	0	61.099148	2.8322773	5.902096	-0.60552895	0.8229788	2.3161724	0.21378747	-1.1117661	0.00086397707	-2.256191	
0	0	0	122	1.0146733E-06	0.0001364148	126.65537	0	60.804592	2.8309445	5.918918	-0.603611	0.8592225	2.2081852	0.1679638	-1.0078169	0.00020179848	2.1074393	
0	0	0	123	1.0146925E-06	0.00013670289	133.3127	0	60.668194	2.8316543	5.9451227	-0.6091519	0.9935286	2.3052778	0.19270647	-1.3454773	0.00059471023	1.6032037	
0	0	0	124	1.0146955E-06	0.00013699726	136.60858	0	60.60238	2.8331637	5.927869	-0.5907229	0.8878956	2.229045	0.2030889	-1.0067557	0.0008782451	0.5944638	
0	0	0	125	1.0147482E-06	0.00013729319	124.61685	0	60.621944	2.8312101	5.981997	-0.59570163	0.86427414	2.2720509	0.12874253	-0.6926328	0.00036656458	3.1150596	
0	0	0	126	1.0149133E-06	0.0001375865	110.53435	0	60.80219	2.8324814	6.018007	-0.57905966	0.8795959	2.2239974	0.2565415	-1.3084328	0.00036827318	-0.13860683	
0	0	0	127	1.0147133E-06	0.00013787879	87.90476	0	61.304123	2.83184	6.0782986	-0.59378606	0.9942103	2.3939233	0.17308256	-0.9231893	0.0011433931	0.9924077	
0	0	0	128	1.0148731E-06	0.0001381712	69.676544	0	61.54809	2.8308487	5.998384	-0.60590076	0.9162311	2.225899	0.15161315	-0.73311794	0.0005097369	1.5641615	
0	0	0	129	1.0145941E-06	0.0001384683	55.69798	0	61.880108	2.8321671	6.060014	-0.5808795	0.9210371	2.2411623	0.11890987	-1.5112755	0.00050965906	2.7235856	
0	0	0	130	1.0147176E-06	0.00013875685	52.464302	0	62.111134	2.83097	6.0921807	-0.59187	0.8489603	2.3425865	0.18183734	-1.2138636	0.0004408399	2.427759	
0	0	0	131	1.0150159E-06	0.0001390532	58.80092	0	61.914177	2.8322687	5.8804708	-0.5812391	0.8237509	2.3329961	0.13439377	-1.2884176	0.001033503	2.9732697	
0	0	0	132	1.0148606E-06	0.00013934742	75.831566	0	61.598934	2.830741	5.9754577	-0.5937185	0.8882802	2.1593034	0.20529805	-0.71245176	0.000298931	2.5738826	
0	0	0	133	1.0148905E-06	0.0001396439	99.1938	0	61.127945	2.8299203	5.8018417	-0.60105574	0.8481215	2.3415236	0.2415671	-1.263649	0.0012673154	-2.8930306	
0	0	0	134	1.0149696E-06	0.00013992177	121.99356	0	60.780003	2.8314266	5.8552732	-0.6025696	0.846085	2.1979084	0.14430985	-1.4192961	0.0005877967	1.9658821	
