# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:50:02
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	55	8.099285E-07	0.00011677304	94.412605	0	0.08956406	1.090388	0.03587583	-0.47857836	0.053271912	-2.885347	0.016954811	1.0387964	0.00053296547	0.34690583	
0	0	0	56	8.098934E-07	0.000117070216	95.20027	0	0.02628737	0.46552324	0.052022085	1.2606102	0.017091822	3.0468135	0.0149959335	2.7164462	0.000884282	1.4767581	
0	0	0	57	8.0994954E-07	0.000117356285	95.40097	0	0.1263245	-0.24322543	0.06475458	2.1007195	0.028892707	0.8240956	0.026102021	2.541719	0.0005324317	-0.96306205	
0	0	0	58	8.0996756E-07	0.00011764972	94.85233	0	0.23000057	-0.15851364	0.041580565	-2.82309	0.02938272	-1.0912486	0.010539917	2.3834925	0.0003652947	3.0522568	
0	0	0	59	8.1004777E-07	0.000117949094	93.95181	0	0.179487	-0.9143311	0.032163344	0.51381516	0.0415289	2.5335379	0.015791722	-1.3775403	0.00048296325	-1.6526768	
0	0	0	60	8.1007937E-07	0.00011824138	93.306526	0	0.15278904	-0.22036774	0.051654205	-1.6085402	0.031436756	0.8563432	0.028512469	-0.263342	0.00035462037	-3.0883338	
0	0	0	61	8.100429E-07	0.000118538075	92.69492	0	0.150272	-0.4400491	0.04206993	-1.2639112	0.022052482	-0.8807119	0.03308386	-1.0803839	0.00016343319	-0.44155437	
0	0	0	62	8.098831E-07	0.00011881455	92.238014	0	0.17261052	-0.34923264	0.03138872	-1.3539108	0.021175262	-3.037667	0.038655344	-3.0044036	0.0010761494	1.648193	
0	0	0	63	8.097159E-07	0.000119112396	92.55361	0	0.12128892	-1.2576735	0.008338904	0.898441	0.053275034	-0.09295896	0.01235581	-0.85166967	0.0005618379	0.71636444	
0	0	0	64	8.0967686E-07	0.000119404074	92.97996	0	0.10406674	0.029606739	0.02000543	-1.5605556	0.022640174	1.7335769	0.005001428	1.3488381	0.00039360218	-2.1836271	
0	0	0	65	8.0964736E-07	0.0001196985	93.38498	0	0.065040275	-0.07739809	0.029201945	-0.8390948	0.03804135	-0.64656776	0.028313402	2.8211887	0.00073354243	2.275754	
0	0	0	66	8.0972694E-07	0.000119995144	94.12466	0	0.09991001	-0.2628817	0.08644812	-1.4148567	0.040777724	-0.70374364	0.018042412	-0.3393478	0.00034667808	-2.605215	
0	0	0	67	8.097351E-07	0.00012027985	94.09332	0	0.1845479	-0.5657465	0.018600402	-2.1667066	0.033887908	-0.29994845	0.0205086	-1.0110933	0.00055098225	-1.3470156	
0	0	0	68	8.097597E-07	0.000120583776	93.44875	0	0.12858154	-0.50008327	0.023708869	-1.5738448	0.04970097	0.8081666	0.04886378	1.1698883	0.0003490095	-0.3571553	
0	0	0	69	8.099283E-07	0.00012087623	92.94531	0	0.041329823	-0.11134516	0.03966699	-0.9179179	0.036534436	-1.7888943	0.033274375	-0.946237	0.0004234981	-2.5374472	
0	0	0	70	8.0972075E-07	0.00012116257	92.683075	0	0.09458561	-0.075159736	0.062117033	-1.1543078	0.012253452	-0.55637795	0.042202838	-0.5449847	0.00022356288	1.7035223	
0	0	0	71	8.098899E-07	0.00012146523	92.81267	0	0.12701793	-0.39897558	0.012679514	2.204397	0.0088605	2.549582	0.019623466	-1.5884194	0.00092555763	-1.0935534	
0	0	0	72	8.098913E-07	0.000121752295	93.13439	0	0.1409304	-0.39014295	0.03342238	0.44282326	0.037404317	0.3854448	0.061768472	1.650824	0.0008021845	-1.3629495	
0	0	0	73	8.095776E-07	0.000122050704	93.832565	0	0.07978709	-0.02673393	0.07638873	-0.18022054	0.020071387	-0.11527634	0.021484468	2.3331397	0.00050784205	-2.0197072	
0	0	0	74	8.0969744E-07	0.00012233967	94.33949	0	0.14639418	-0.12723857	0.047422998	-0.62648284	0.033161327	2.0978065	0.018594906	1.5442476	0.00022488901	-2.0355353	
0	0	0	75	8.099471E-07	0.00012263295	94.864235	0	0.1971609	-0.72145915	0.019940918	1.5211027	0.047462236	0.6398691	0.037522368	-0.9411781	0.0005865313	2.1248713	
0	0	0	76	8.1000155E-07	0.00012293167	95.08883	0	0.11375387	-0.6237504	0.020115698	-0.60646284	0.061449394	-0.018286873	0.03876568	-0.5318648	0.0004297352	-1.6723101	
0	0	0	77	8.0985467E-07	0.00012322541	94.19918	0	0.16630682	-0.7046527	0.020284377	2.781035	0.008296999	2.8803828	0.058886275	0.36979434	0.0007671852	2.0793056	
0	0	0	78	8.097602E-07	0.00012351673	93.00259	0	0.16111922	-0.79691553	0.026168605	-1.5262736	0.0079848785	-2.1593902	0.026788874	-0.48052865	0.0003540905	-2.1739707	
0	0	0	79	8.0976406E-07	0.00012381088	91.79912	0	0.14036651	-0.8354395	0.060995746	-2.9062715	0.0036841473	-2.521685	0.016848268	-2.808731	0.00089006824	-0.98222214	
0	0	0	80	8.0969403E-07	0.00012410239	91.50559	0	0.097257204	0.19972427	0.04886188	0.9892827	0.02558563	1.5463138	0.034918293	-0.8570613	0.00047231343	-0.65984267	
0	0	0	81	8.098185E-07	0.0001244015	91.35638	0	0.06346803	0.90839005	0.0365038	-3.1280353	0.02759128	2.3584166	0.022056676	1.1605349	0.00078060327	-0.054605704	
0	0	0	82	8.097566E-07	0.00012469318	91.89443	0	0.056166295	1.7027706	0.040809784	-1.0605339	0.04060077	-0.3901198	0.05740829	1.916387	0.00040011812	-3.1349843	
0	0	0	83	8.0973945E-07	0.00012497178	93.016396	0	0.010454286	-2.3048058	0.022589877	-2.7395065	0.009809822	-0.016546842	0.025377663	1.3818152	0.00082658813	-1.2482924	
0	0	0	84	8.095413E-07	0.00012526184	94.31259	0	0.060277298	2.201634	0.04114789	-1.6940473	0.07298083	1.0950171	0.012870252	1.0865215	0.0012163662	1.6039121	
0	0	0	85	8.093945E-07	0.00012556244	95.76054	0	0.0498126	-1.3472779	0.044296067	2.319992	0.013936084	-1.8738682	0.023681719	1.8944024	0.0014808732	-1.343796	
0	0	0	86	8.094052E-07	0.00012585596	96.06054	0	0.09925439	-0.3561717	0.07693561	1.5768325	0.017029556	0.82361734	0.024673158	2.3775384	0.0007076962	1.2417328	
0	0	0	87	8.0962656E-07	0.00012614846	96.03466	0	0.2021495	-0.30512232	0.004515407	-2.927675	0.04141407	-1.3394909	0.011758314	1.8507985	0.0005109941	3.043627	
0	0	0	88	8.0955533E-07	0.00012644273	94.93414	0	0.2996301	-0.24442862	0.054096624	-0.26258352	0.021224828	2.9099393	0.03511039	0.95955914	0.0009075384	-1.2080503	
0	0	0	89	8.095686E-07	0.00012673764	93.068535	0	0.27559015	-0.19277515	0.019790178	2.3151538	0.05573787	-2.3908632	0.030075798	-0.9862099	9.2941154E-05	-2.3117929	
0	0	0	90	8.095239E-07	0.0001270307	91.81023	0	0.22220288	-0.59624714	0.04866623	0.8876977	0.037597608	0.6987786	0.043854352	-0.41596866	0.0007820035	-1.2363162	
0	0	0	91	8.0964713E-07	0.0001273255	90.90556	0	0.090083174	-0.17918779	0.047899004	0.665925	0.029950427	0.84388334	0.034932796	-0.19501095	7.89839E-05	-2.4497085	
0	0	0	92	8.0976525E-07	0.00012761643	90.83335	0	0.09976385	-1.7915207	0.03935932	-2.9494262	0.057609454	-1.4420307	0.043842424	-0.8663556	0.00045178895	0.31684518	
0	0	0	93	8.099117E-07	0.00012791109	91.7862	0	0.019084344	-2.2858727	0.031736087	-1.1076899	0.015766779	-0.05559946	0.049298987	-1.5618849	0.00034570007	2.743147	
0	0	0	94	8.0985427E-07	0.00012820565	92.79604	0	0.07710406	-2.8956	0.07367107	-2.80016	0.010721756	-0.08567904	0.012625574	-2.9802263	0.0006506428	1.5478017	
0	0	0	95	8.097218E-07	0.00012849657	94.36629	0	0.120301515	2.37468	0.09123157	-0.301844	0.016652582	-1.709675	0.03164038	-0.9156272	0.000243935	0.50603545	
0	0	0	96	8.096502E-07	0.00012879392	95.956726	0	0.10390605	2.831546	0.032907248	2.7857158	0.04003632	-1.4953564	0.030884301	-1.6748438	0.0009840582	2.092865	
0	0	0	97	8.0971677E-07	0.00012908624	97.37595	0	0.083784595	0.29691643	0.018034907	-2.340654	0.056801114	0.8764724	0.044382542	2.2932174	0.0005493514	1.9676063	
0	0	0	98	8.0986564E-07	0.00012937997	96.8064	0	0.18973547	-0.5551014	0.043794744	1.1872795	0.041285597	-0.89465255	0.01910025	-0.31509963	0.00054378825	-2.8585122	
0	0	0	99	8.0964986E-07	0.0001296744	95.421455	0	0.29668725	-0.5493441	0.006429781	-2.470171	0.029050356	-2.4875996	0.084005654	-3.0447786	0.0006985203	1.4595696	
0	0	0	100	8.095735E-07	0.00012996579	93.73167	0	0.30862212	-0.35798985	0.027576217	0.8565923	0.057408817	2.161988	0.014709342	0.52068037	0.0007753452	1.0542781	
0	0	0	101	8.09521E-07	0.00013025504	92.587204	0	0.25244093	-0.0027260815	0.063071825	2.21786	0.029578265	3.1355076	0.072524086	-0.32573545	0.0005900513	-1.8628047	
0	0	0	102	8.09584E-07	0.00013055497	90.982765	0	0.2345162	-0.26469454	0.06469431	2.877178	0.032127213	2.2944217	0.04381259	-1.2074692	0.00056338444	1.1377027	
0	0	0	103	8.0960945E-07	0.00013085209	90.58866	0	0.20002712	-0.2655858	0.05636897	0.55876666	0.060045537	-2.3297784	0.033631597	-2.6101637	0.0002676987	-2.7568755	
0	0	0	104	8.094122E-07	0.00013112789	90.6535	0	0.073381156	0.97697026	0.047670707	-0.33307233	0.02184838	-1.5216941	0.038546316	-0.03260083	0.00031427713	1.8393732	
0	0	0	105	8.094629E-07	0.000131424	91.41333	0	0.092660174	2.511511	0.07084912	0.059157945	0.05062143	0.8914342	0.030351052	2.2966094	0.0005550146	2.9540648	
0	0	0	106	8.097027E-07	0.00013172007	93.1573	0	0.11211813	2.7153714	0.04484374	-2.9955225	0.020154629	2.2402954	0.01925021	1.1821903	0.00031476808	2.0414007	
0	0	0	107	8.098201E-07	0.0001320082	94.82512	0	0.076582715	2.778331	0.019543126	0.9563031	0.04090451	1.9456733	0.048035808	-2.3666933	0.0007336462	-1.9616195	
0	0	0	108	8.09708E-07	0.00013230441	95.90823	0	0.05460243	2.8096063	0.024331082	-1.8779687	0.022889713	3.0016537	0.016053652	2.7444544	0.0004299079	2.5302587	
0	0	0	109	8.0959063E-07	0.00013259742	96.36991	0	0.08724637	-1.2479814	0.06002433	-0.99394995	0.022153476	-1.5550448	0.018062724	-0.8202754	0.0002929596	2.1934078	
0	0	0	110	8.095962E-07	0.0001328894	96.46153	0	0.14024495	-0.81276536	0.06470653	0.96646667	0.06207387	1.7696785	0.04084893	0.36754212	0.00062330207	-1.8358587	
0	0	0	111	8.096847E-07	0.0001331871	95.73582	0	0.32465285	-0.44322518	0.06667322	2.940471	0.01927059	-0.47349894	0.038206752	0.6856849	0.00021163288	-3.097278	
0	0	0	112	8.095915E-07	0.00013347824	94.13808	0	0.21949594	-0.22268622	0.04238233	-2.2758684	0.049745303	2.2544448	0.046413913	2.2242124	0.0003314829	-1.5924318	
0	0	0	113	8.0972785E-07	0.00013377363	92.940506	0	0.32450506	-0.2740961	0.023247706	2.0512772	0.031036958	1.905385	0.038497496	-2.7549798	0.0010254843	2.67109	
0	0	0	114	8.0967806E-07	0.00013406808	92.22497	0	0.210969	-0.22307703	0.0026696813	-1.6135027	0.05976957	2.8322287	0.028545259	-0.061816152	0.00024147508	-2.715696	
0	0	0	115	8.0972933E-07	0.00013436124	91.90523	0	0.16496544	0.13070294	0.016806118	0.4813683	0.06370434	-1.05075	0.023539335	-2.1858177	0.00043461437	-1.2108803	
0	0	0	116	8.097418E-07	0.00013465375	91.76846	0	0.012527863	-1.9506538	0.03657288	2.0721002	0.046137016	1.4289956	0.020069273	-2.7759018	0.00022012739	-2.8413649	
0	0	0	117	8.096867E-07	0.0001349489	92.400116	0	0.030857855	-1.3199959	0.051163998	1.2048126	0.056177314	2.9906397	0.023635928	-2.3948374	0.0009101467	-2.8682804	
0	0	0	118	8.0960433E-07	0.00013524218	93.105804	0	0.07156917	-2.9590607	0.04442259	-2.8767254	0.014366494	2.7211192	0.027416771	2.0048938	0.00047865213	-2.1430979	
0	0	0	119	8.0953424E-07	0.00013553633	94.32862	0	0.039907083	2.9903893	0.047162082	-1.5591038	0.020654399	-2.615408	0.056225814	0.83249354	0.0005552988	0.4952689	
0	0	0	120	8.09511E-07	0.00013582622	95.38867	0	0.073027045	-0.6709663	0.09913368	-0.49908167	0.030629015	2.9156184	0.041088164	-0.061581228	0.00065750506	-2.4041743	
0	0	0	121	8.096659E-07	0.00013611728	95.94443	0	0.095780626	-0.7268592	0.044859376	0.17530003	0.019568311	1.3005197	0.025085546	-0.5932806	0.00067628577	1.1377329	
0	0	0	122	8.0971057E-07	0.00013641703	96.010086	0	0.20389605	-0.19713354	0.04959186	0.93444324	0.023564657	1.061335	0.015393929	0.65997076	7.375238E-05	1.3225114	
0	0	0	123	8.097634E-07	0.00013671134	95.57939	0	0.29140493	-0.5644045	0.04598271	0.9853771	0.041374147	-1.7098764	0.038656365	-0.21515238	0.0003102082	2.2674434	
0	0	0	124	8.098189E-07	0.00013700235	94.81812	0	0.23759958	-0.4663168	0.063579716	1.6960589	0.07959602	-2.6699579	0.034449525	2.546915	0.00025509647	2.3366318	
0	0	0	125	8.098062E-07	0.00013728457	94.24031	0	0.2928837	-0.3872153	0.038977027	1.501237	0.012085185	1.6267854	0.040035017	-1.6639702	0.00035341832	2.186807	
0	0	0	126	8.0972006E-07	0.00013757785	93.45781	0	0.22506058	-0.38774192	0.044807408	0.30748752	0.028013369	-1.3783133	0.062333226	-2.3687215	0.0006320655	-1.5947926	
0	0	0	127	8.097087E-07	0.00013787198	92.11014	0	0.15173998	0.01963095	0.078136735	1.1825562	0.07336691	1.1392667	0.033756625	-2.2621212	0.0008787933	3.0571053	
0	0	0	128	8.096445E-07	0.0001381707	91.39156	0	0.07027327	-0.9123555	0.031361554	-2.2185082	0.07287655	-2.2089431	0.003917274	2.459735	0.0003427976	-1.5876533	
0	0	0	129	8.095451E-07	0.00013845535	91.38563	0	0.0919864	2.2186034	0.024785217	-1.1663175	0.035622325	1.1586511	0.017239872	-3.0816152	0.0012697257	-2.3708475	
0	0	0	130	8.0955283E-07	0.00013875603	92.16801	0	0.07912781	2.2486298	0.03131166	1.2322738	0.040467493	-0.55297047	0.034502413	-0.16816239	0.0003457492	-0.5464283	
0	0	0	131	8.097597E-07	0.00013904613	93.002106	0	0.09451674	-3.058812	0.077484444	-0.33736965	0.044548083	3.1193063	0.0073640565	0.7382752	0.001049956	1.9641716	
