# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:38:14
# Scanner Center Position (X, Y):	[µm]	49.92	49.88	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.931	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	16	1.0418123E-06	0.00010532685	124.21687	0	45.85671	2.8308008	4.862409	-0.58610266	0.52680725	2.2633104	0.06377405	-0.69265074	0.0006813232	-2.588755	
0	0	0	17	1.0416892E-06	0.0001056171	145.211	0	45.71291	2.8308926	4.973433	-0.6120326	0.5128632	2.2640936	0.05643864	-0.24878514	0.00014656138	-2.7570376	
0	0	0	18	1.041405E-06	0.000105913205	149.9566	0	45.56272	2.8321257	4.8825417	-0.6048428	0.5332171	2.3722386	0.09400569	-0.77933717	0.00042073455	-1.4522461	
0	0	0	19	1.0415475E-06	0.000106205516	139.12048	0	45.69874	2.8306808	4.9203014	-0.58596647	0.58547866	2.4690776	0.077847406	-1.2710953	0.00012480914	-0.4500555	
0	0	0	20	1.0416238E-06	0.00010649869	119.031586	0	45.79516	2.8282049	5.0268826	-0.5985674	0.6060126	2.2092755	0.094206855	-1.7016829	0.0009759821	1.4258164	
0	0	0	21	1.041554E-06	0.00010680161	86.362434	0	46.231457	2.8303046	5.016983	-0.5823325	0.59125316	2.2777677	0.08281287	-0.6950116	0.0016283453	0.2897193	
0	0	0	22	1.0416943E-06	0.00010708989	57.903145	0	46.568275	2.8302546	5.0292425	-0.5997085	0.56790984	2.286435	0.11190107	-1.1788598	0.00023618658	1.7483062	
0	0	0	23	1.0416295E-06	0.000107387204	42.233326	0	46.779976	2.8332038	5.0530543	-0.5970665	0.5279324	2.2772427	0.04303268	-2.2502928	0.00062730006	0.7934365	
0	0	0	24	1.041424E-06	0.0001076788	36.063255	0	47.11581	2.8317683	5.0947	-0.58624023	0.6281427	2.3668332	0.16840506	-1.6060002	0.0006417058	3.1146433	
0	0	0	25	1.0412691E-06	0.000107971566	52.940567	0	46.91089	2.8288798	4.955706	-0.5954999	0.56747943	2.3429317	0.063991524	-1.7599587	0.00033098	-0.21019445	
0	0	0	26	1.0411799E-06	0.00010825758	79.83206	0	46.783	2.8281846	4.9286814	-0.57874775	0.5594154	2.3381536	0.10532662	-1.3797762	0.00072114944	-3.1200438	
0	0	0	27	1.0410171E-06	0.00010855205	108.18008	0	46.298077	2.8307245	4.951888	-0.58157396	0.68622774	2.2185874	0.08302739	-0.93365645	0.0011020886	-2.331185	
0	0	0	28	1.0409673E-06	0.00010884594	140.3211	0	46.093735	2.8317485	4.863243	-0.6083509	0.63387007	2.1191993	0.12918043	-0.6462623	0.0016093658	-2.4361594	
0	0	0	29	1.0411234E-06	0.00010914194	150.56781	0	45.815517	2.8287802	4.9233155	-0.605072	0.6072897	2.4623923	0.15575841	-0.8326102	0.0010656324	-2.611483	
0	0	0	30	1.0414583E-06	0.0001094294	150.00449	0	45.680145	2.8329778	4.9220614	-0.5960251	0.551328	2.1458704	0.04858566	-1.8124534	0.00012600832	3.068479	
0	0	0	31	1.0415328E-06	0.00010972653	130.18292	0	45.70944	2.8301506	4.971897	-0.5975773	0.5466882	2.3697424	0.19450696	-0.28860575	0.0005712362	-0.36257124	
0	0	0	32	1.0416036E-06	0.00011001969	101.24599	0	46.091442	2.8317003	5.0249414	-0.5953265	0.56448025	2.1800542	0.11830495	-0.973441	0.00023555523	-3.025693	
0	0	0	33	1.0414916E-06	0.000110315974	72.55026	0	46.40214	2.8306828	5.05623	-0.59707075	0.56687003	2.4341447	0.15488873	-0.6406511	0.0014171306	0.6053804	
0	0	0	34	1.0414221E-06	0.00011060925	48.33775	0	46.759727	2.8304448	5.056526	-0.60149145	0.6117284	2.2576644	0.08419556	-1.2330683	0.0007203704	-2.9068732	
0	0	0	35	1.0413472E-06	0.00011090031	40.1191	0	46.95511	2.830957	5.108948	-0.61246675	0.55468357	2.1528282	0.08116004	-2.0581596	0.0005174271	-2.2946427	
0	0	0	36	1.0413638E-06	0.00011119742	46.29841	0	46.804188	2.8336027	4.9149723	-0.5891901	0.49294806	2.2954407	0.12932266	-0.8290016	0.0009276844	0.36702302	
0	0	0	37	1.0413637E-06	0.000111490815	69.861916	0	46.656715	2.8319573	4.947298	-0.58030796	0.6011993	2.2056937	0.1091444	-1.3889599	0.0016813694	-2.5899937	
0	0	0	38	1.0412103E-06	0.000111780006	93.82209	0	46.516262	2.8325505	5.0407434	-0.59785414	0.51597106	2.2933457	0.099913195	-0.49134624	0.00090529677	-1.764709	
0	0	0	39	1.0414118E-06	0.00011208175	124.484406	0	46.070827	2.8307357	4.9133873	-0.57800984	0.51418513	2.4216597	0.044262152	-2.0570354	0.0019058175	-2.8838606	
0	0	0	40	1.041423E-06	0.000112371024	133.84235	0	45.93753	2.8303468	4.9451447	-0.5932206	0.5857264	2.1891713	0.08229787	-1.6006609	0.0005195123	-0.07181269	
0	0	0	41	1.0412452E-06	0.00011266564	140.39436	0	45.961205	2.8302617	4.9269843	-0.58897454	0.5910754	2.2700396	0.11704631	-0.73083395	0.00057979976	-0.51922464	
0	0	0	42	1.0414179E-06	0.000112957816	126.43896	0	45.88427	2.8278182	4.9906807	-0.59537053	0.5883795	2.2187207	0.051626332	-1.2629837	0.0010722292	0.93770117	
0	0	0	43	1.04117E-06	0.000113252616	105.44591	0	46.08693	2.8308978	5.1271076	-0.58832544	0.6120263	2.2594032	0.12529503	-1.5727258	0.00027763657	3.109802	
0	0	0	44	1.041356E-06	0.00011354725	82.643936	0	46.289013	2.8306937	4.9786606	-0.6150007	0.6450601	2.2267604	0.05393982	-0.7502372	0.0007670652	-3.0059652	
0	0	0	45	1.0415059E-06	0.00011383733	64.00994	0	46.422268	2.834505	4.9627104	-0.59897256	0.62222546	2.2423172	0.09032282	-0.72996074	0.00084239186	-1.4944298	
0	0	0	46	1.0416898E-06	0.00011413727	54.74407	0	46.319916	2.8317316	5.0661845	-0.5922013	0.5581294	2.2674823	0.08536378	-0.89521986	0.00072787335	-0.42201084	
0	0	0	47	1.041373E-06	0.00011442843	60.83209	0	46.489174	2.8309917	5.0643787	-0.5654563	0.62257344	2.3025935	0.06571583	-0.83408976	0.00049530796	-2.0298634	
0	0	0	48	1.0414387E-06	0.00011471991	74.30667	0	46.480854	2.8259997	4.928242	-0.5987941	0.49493894	2.510415	0.08449737	-0.58205307	0.0007259489	-2.065906	
0	0	0	49	1.0414319E-06	0.00011501505	91.71178	0	46.489876	2.8306177	4.928384	-0.60768443	0.648781	2.2212622	0.052008044	-0.47045708	0.0009487686	2.666161	
0	0	0	50	1.0413722E-06	0.00011531002	108.58232	0	46.136036	2.8305693	4.8979316	-0.58197784	0.5910292	2.2925994	0.039989233	-1.6142517	0.00031587857	1.2917845	
0	0	0	51	1.0416517E-06	0.000115605035	120.347176	0	46.105003	2.8292525	4.972953	-0.6166588	0.5149265	2.1361825	0.016477695	-1.0630374	0.0009864782	-2.4447198	
0	0	0	52	1.0412283E-06	0.000115895695	116.08945	0	46.167824	2.8332949	4.984997	-0.59311944	0.6060992	2.1644425	0.05319716	-0.92940605	0.00074894336	-0.12968083	
0	0	0	53	1.0413805E-06	0.00011617662	113.98635	0	46.236233	2.8319905	4.9655805	-0.580785	0.5837645	2.2834382	0.11276096	-1.09084	0.0009302398	-0.39583942	
0	0	0	54	1.0413105E-06	0.00011647201	96.84963	0	46.45084	2.8301206	4.993168	-0.5920804	0.5935408	2.3720117	0.11535421	-0.8818499	0.00077575026	-2.2816248	
0	0	0	55	1.0410643E-06	0.00011676728	85.513115	0	46.515614	2.831431	4.995098	-0.58968633	0.6197838	2.3428397	0.172536	-1.3375549	0.00050365966	-1.3362024	
0	0	0	56	1.0411575E-06	0.00011705932	78.91421	0	46.368004	2.8287494	5.0735345	-0.6017827	0.55639577	2.2090282	0.1345682	-0.8669926	0.0005968332	-2.3836641	
0	0	0	57	1.0411142E-06	0.0001173518	76.163216	0	46.318367	2.83004	4.997747	-0.6097654	0.57864714	2.4077246	0.12210554	-1.0122948	0.0012789468	0.14890574	
0	0	0	58	1.0413587E-06	0.00011764469	81.31159	0	46.158836	2.8311973	4.914898	-0.592642	0.5969071	2.3492558	0.097880624	-1.4310048	0.00035330583	2.3507206	
0	0	0	59	1.0416132E-06	0.00011794137	93.526184	0	45.872417	2.8332381	4.9506226	-0.5958843	0.5872441	2.342687	0.12701787	-0.7924383	0.00018370741	-1.8739718	
0	0	0	60	1.0413308E-06	0.00011823178	102.0608	0	46.159824	2.8305874	4.928452	-0.59426427	0.605362	2.1482143	0.18540305	-1.0488341	0.0013750317	-2.4897752	
0	0	0	61	1.0414998E-06	0.00011852518	106.660164	0	46.194813	2.8312733	5.1467037	-0.5920422	0.6396949	2.2044625	0.032650113	-0.5712798	0.00015267797	-3.0552142	
0	0	0	62	1.0414824E-06	0.00011882525	110.92432	0	46.0913	2.8295681	5.0031176	-0.6007817	0.52269214	2.2929134	0.06966678	-0.8909346	0.00030637239	-0.75063545	
0	0	0	63	1.0417308E-06	0.000119117125	96.235176	0	46.408714	2.8315368	4.998405	-0.6003241	0.5785654	2.2056992	0.053391583	-1.1618352	0.0005854528	1.4163756	
0	0	0	64	1.0417789E-06	0.00011940639	90.197	0	46.48684	2.8306289	5.1418014	-0.5874533	0.6377799	2.2971616	0.011135664	-0.9670509	0.00070172077	1.8977952	
0	0	0	65	1.0412385E-06	0.00011970521	80.01243	0	46.617657	2.829976	5.060158	-0.6186806	0.7301058	2.4410012	0.0699408	-0.6210869	0.0014354099	-0.054174416	
0	0	0	66	1.0414761E-06	0.00011999386	73.13237	0	46.58017	2.8304942	4.938789	-0.5948611	0.64068836	2.218324	0.1281901	-1.5107086	0.00065713446	-1.8662336	
0	0	0	67	1.0411688E-06	0.00012028677	78.83414	0	46.53917	2.8304224	5.0139103	-0.59639966	0.5356504	2.3148465	0.11494786	-0.30863726	0.0007890909	0.11433078	
0	0	0	68	1.0411991E-06	0.000120586745	87.20121	0	46.246143	2.8311543	5.037066	-0.5831205	0.5767515	2.1559308	0.04624649	-1.9096297	0.00086522073	2.8575346	
0	0	0	69	1.0412831E-06	0.000120874945	99.20089	0	46.027996	2.829949	4.985624	-0.5907677	0.57405263	2.181971	0.107918896	-0.7774803	0.00018605776	-3.0306678	
0	0	0	70	1.0414498E-06	0.00012117049	113.84306	0	45.748592	2.8293414	4.8985147	-0.59531885	0.5591182	2.3244598	0.0780723	0.00032285918	0.00035989663	3.0256681	
0	0	0	71	1.041122E-06	0.00012146275	121.6481	0	45.869095	2.830364	4.984762	-0.6039238	0.64222896	2.3054488	0.12106389	-1.7605819	0.00041664366	2.9792705	
0	0	0	72	1.041204E-06	0.00012175894	117.07405	0	46.007748	2.829851	4.95136	-0.6015337	0.63100606	2.2103024	0.092807956	-0.97776157	0.0007963541	1.9474329	
0	0	0	73	1.0412759E-06	0.0001220497	110.23041	0	46.060116	2.8304002	4.97616	-0.5894605	0.65718365	2.2452965	0.08440453	-1.4360671	0.001486607	0.28782594	
0	0	0	74	1.0412343E-06	0.00012234526	92.3096	0	46.50576	2.8286858	5.085167	-0.5916342	0.59016937	2.2986982	0.115357116	-0.7189854	0.0007910673	2.1752536	
0	0	0	75	1.0411085E-06	0.00012264031	74.09697	0	46.698074	2.8302608	5.0797586	-0.5979288	0.6528856	2.3410437	0.10203365	-1.8207265	0.00010443767	-1.2035329	
0	0	0	76	1.041242E-06	0.00012292781	60.032238	0	46.98156	2.8322287	5.112588	-0.6077235	0.58145046	2.2628093	0.12062239	-0.90444934	0.00077876536	1.4116329	
0	0	0	77	1.0413669E-06	0.000123228	57.4511	0	46.797985	2.8322372	5.0732656	-0.5838137	0.5438075	2.397689	0.062151104	-0.37579104	0.0012298833	3.008637	
0	0	0	78	1.04134E-06	0.00012352137	64.6177	0	46.6578	2.830368	5.004729	-0.59698	0.59426516	2.1792066	0.066265345	-1.1150951	8.821359E-05	-0.1076702	
0	0	0	79	1.0414561E-06	0.00012380931	80.7902	0	46.285706	2.8326051	4.9572144	-0.6015687	0.6048654	2.4754453	0.098443024	-1.3087198	0.0011237964	2.6289356	
0	0	0	80	1.041454E-06	0.00012409598	105.19818	0	45.74962	2.829942	4.8966703	-0.61487883	0.5846122	2.2937226	0.021108892	-0.87739563	0.0009160269	-1.4294713	
0	0	0	81	1.0414028E-06	0.00012439005	123.46003	0	45.890892	2.830831	5.0481462	-0.5930139	0.4984312	2.3372607	0.07188406	-0.6005201	0.00055659196	-2.907257	
0	0	0	82	1.0412369E-06	0.0001246806	137.62813	0	45.711105	2.831835	4.928322	-0.6095113	0.6573352	2.2664363	0.067453995	-1.1008183	0.00014210137	-1.0567245	
0	0	0	83	1.041E-06	0.00012497324	135.80794	0	45.74417	2.8316035	4.9434915	-0.59345996	0.5125137	2.3853612	0.031384982	-1.1901565	0.0011908865	-2.7485857	
0	0	0	84	1.0414109E-06	0.00012526555	121.50139	0	45.907482	2.831605	4.9152484	-0.61932456	0.56890136	2.2996032	0.10072248	-1.922439	0.0012924102	0.093991354	
0	0	0	85	1.0412457E-06	0.00012556122	99.89278	0	46.222866	2.8283317	5.081576	-0.5863143	0.6719527	2.2613504	0.12961812	-0.24052647	0.0006531457	2.8260355	
0	0	0	86	1.0412776E-06	0.00012586189	67.48838	0	46.650913	2.831423	5.061042	-0.59282476	0.67371285	2.27432	0.04557418	-1.4618213	0.00035704044	1.8086389	
0	0	0	87	1.0413714E-06	0.00012614722	55.243774	0	47.000496	2.8305945	5.138839	-0.5939019	0.5699015	2.233047	0.07490281	-1.551095	0.001301318	0.2767428	
0	0	0	88	1.0411325E-06	0.00012644182	43.196964	0	47.07196	2.830943	5.0759177	-0.600043	0.58414966	2.246374	0.11154211	-0.78453785	0.00038534738	-2.2182117	
0	0	0	89	1.0411785E-06	0.00012673446	48.23382	0	46.888924	2.8296459	4.9817624	-0.59669685	0.5579486	2.2638748	0.11232601	-1.2679214	0.0006289158	2.467259	
0	0	0	90	1.0409443E-06	0.00012703435	72.31176	0	46.65991	2.8294983	5.0433617	-0.61300784	0.59763473	2.3585992	0.08946446	-1.9489809	0.00018407311	-0.70400083	
0	0	0	91	1.0406108E-06	0.00012732505	97.1289	0	46.43786	2.827541	5.083438	-0.59876746	0.5515049	2.1633344	0.10794097	-1.1665074	0.0004094239	2.870477	
0	0	0	92	1.0412427E-06	0.0001276178	123.73162	0	45.851814	2.8293982	4.8008633	-0.59501994	0.58706784	2.303392	0.15279245	-1.2485787	0.0001761588	1.0458844	
0	0	0	93	1.0410819E-06	0.00012791027	142.69461	0	45.820824	2.82972	4.9437013	-0.5871177	0.592557	2.3319426	0.061645992	-0.10847609	0.0014098906	-2.3388865	
0	0	0	94	1.0408629E-06	0.0001282044	148.01393	0	45.7583	2.8268213	4.9398036	-0.6034862	0.6031477	2.2753923	0.09802378	-1.013525	0.0008443022	-1.7167622	
0	0	0	95	1.0411571E-06	0.00012849475	136.11789	0	45.797474	2.8314693	4.893077	-0.5815612	0.6141614	2.2474508	0.1014628	-0.84021556	0.0016051321	0.60732895	
0	0	0	96	1.0410711E-06	0.00012879293	113.21778	0	46.076595	2.8292248	4.9698462	-0.6043713	0.72142303	2.209815	0.0874012	-0.48498848	0.0004624375	-0.483221	
0	0	0	97	1.0411131E-06	0.00012908154	84.10492	0	46.450653	2.8308058	5.052598	-0.5918324	0.5410577	2.3162563	0.12530342	-1.4479043	0.0006043862	-1.7930698	
0	0	0	98	1.0410931E-06	0.00012938022	58.968563	0	46.688538	2.8332548	5.0273085	-0.59193295	0.63070923	2.2052839	0.10187523	-1.2257206	0.0016422108	0.50539494	
0	0	0	99	1.0410614E-06	0.00012967733	43.240723	0	46.96302	2.8305097	5.1803327	-0.5775361	0.6221465	2.2442122	0.02986831	-1.9190041	0.00021914524	-1.2723911	
0	0	0	100	1.0410123E-06	0.00012996244	41.922752	0	46.933903	2.8307297	4.9074936	-0.59043354	0.55874187	2.285251	0.12548886	-0.27190274	0.00057314243	-1.4033	
0	0	0	101	1.0411557E-06	0.00013025803	61.957592	0	46.7408	2.8295798	4.989152	-0.58664936	0.5304774	2.2289205	0.05352684	-1.157927	0.00055368483	1.9862242	
0	0	0	102	1.0412631E-06	0.00013055683	83.091095	0	46.578	2.8296235	5.0515146	-0.6088586	0.62422705	2.2681346	0.073303364	-0.76382	0.0016221969	-2.2567775	
0	0	0	103	1.0412227E-06	0.0001308435	109.813675	0	46.040703	2.8293958	4.9086113	-0.5921617	0.6653543	2.3211393	0.049868006	-1.3885739	0.00048729443	-2.3425388	
0	0	0	104	1.0411555E-06	0.00013114084	137.47853	0	46.084953	2.832468	5.063271	-0.58797026	0.52128786	2.2867396	0.06526019	-1.2209277	0.0008399335	2.5414765	
0	0	0	105	1.0408291E-06	0.00013143444	142.57256	0	45.908344	2.8312266	5.046797	-0.5896007	0.652896	2.2450824	0.061069738	-0.93201274	0.00014598848	0.2012903	
0	0	0	106	1.0409932E-06	0.00013172644	141.8393	0	45.851418	2.8304687	5.0074267	-0.59845436	0.5523451	2.341541	0.13863169	-0.85425025	0.00046977875	-1.1788821	
0	0	0	107	1.040867E-06	0.00013202148	128.87257	0	45.995464	2.830396	5.0090137	-0.60415083	0.5713995	2.3197687	0.12119194	-1.1002122	0.00063412124	-0.025403619	
0	0	0	108	1.0410934E-06	0.00013230383	102.24975	0	46.208435	2.8312175	4.9691935	-0.5809338	0.54825187	2.1833024	0.059909023	-1.9769863	0.00048895826	-0.3903465	
0	0	0	109	1.0410548E-06	0.00013259069	82.29913	0	46.497444	2.82916	5.0675626	-0.60654616	0.58177173	2.2884562	0.07198786	-0.82821035	0.00036970075	1.452138	
0	0	0	110	1.0409914E-06	0.00013289109	62.218765	0	46.725082	2.8294754	5.0023923	-0.58646697	0.6096417	2.2432878	0.10340653	-0.8552098	0.00073693914	0.23331904	
0	0	0	111	1.0407941E-06	0.00013318346	52.15963	0	46.87842	2.8343928	5.0284295	-0.6116455	0.62430775	2.203783	0.047507018	-0.6103935	0.0015550238	0.6573976	
0	0	0	112	1.0408917E-06	0.00013347692	55.97241	0	46.864273	2.832098	5.081244	-0.6124106	0.5759965	2.2704473	0.1474806	-1.6738955	0.00039288218	0.07574295	
0	0	0	113	1.0409947E-06	0.00013376812	68.85492	0	46.654045	2.8316398	4.949926	-0.60208184	0.6196745	2.2632632	0.08297759	-0.84908587	0.0004991373	-2.855474	
0	0	0	114	1.0411521E-06	0.00013406413	84.325294	0	46.681583	2.832272	4.9116664	-0.6072906	0.6160951	2.3576171	0.120014764	-1.2209523	0.000671208	3.0845332	
0	0	0	115	1.0409251E-06	0.00013436048	107.81225	0	46.50265	2.831651	4.954463	-0.59429157	0.510886	2.3189116	0.14374933	-1.7032659	0.00090233615	2.891085	
0	0	0	116	1.0410419E-06	0.00013464998	122.749374	0	46.250565	2.829073	4.9638166	-0.5887115	0.67332494	2.407374	0.080503345	-1.4625007	0.0005646342	-0.24966219	
0	0	0	117	1.0411079E-06	0.0001349455	132.58092	0	46.202263	2.8291929	4.9973283	-0.60900193	0.5263274	2.2750125	0.11883063	-0.9159571	0.00027921284	2.953618	
0	0	0	118	1.0412434E-06	0.00013523625	132.28532	0	45.84363	2.8318133	4.9123836	-0.5980815	0.64040154	2.1918554	0.20036127	-1.2779322	0.0009983397	0.654594	
0	0	0	119	1.041114E-06	0.00013553383	125.22726	0	46.0119	2.8308232	5.0330863	-0.59832215	0.5838563	2.372649	0.11983537	-1.343688	0.001033916	-2.8133538	
0	0	0	120	1.0413073E-06	0.0001358256	109.46257	0	45.91501	2.8333378	4.988901	-0.57662046	0.5980314	2.3851213	0.14172864	-0.20483008	0.0002779752	-2.452826	
0	0	0	121	1.0411488E-06	0.00013611822	92.993164	0	46.149723	2.8318949	5.036305	-0.59088457	0.58917344	2.3731608	0.12487997	-1.3532695	0.0007679999	0.045465473	
0	0	0	122	1.0413711E-06	0.0001364117	68.475105	0	46.289543	2.8311715	4.9818077	-0.5754179	0.5954527	2.2963507	0.10591627	-1.1486632	0.00061056094	3.0903893	
0	0	0	123	1.0414168E-06	0.00013670283	59.349586	0	46.620396	2.8331637	5.1297026	-0.59495455	0.7203518	2.3144238	0.13929673	-0.80091697	0.00080060057	0.99146783	
0	0	0	124	1.0413667E-06	0.00013699796	50.62922	0	46.758636	2.8314207	4.961521	-0.6054785	0.6149568	2.2338336	0.13885626	-1.0362837	0.00029280802	-0.15652049	
0	0	0	125	1.041082E-06	0.00013729077	59.067917	0	46.89974	2.830153	4.997418	-0.5894621	0.5988483	2.2650518	0.029909436	0.84120196	0.0004028004	-0.5945442	
0	0	0	126	1.0413055E-06	0.00013758853	72.05055	0	46.638447	2.8294725	4.9459906	-0.5974254	0.63806206	2.3164172	0.07312554	-1.2227485	0.0005693782	-2.8917694	
0	0	0	127	1.0412999E-06	0.00013787998	95.86662	0	46.516136	2.8304741	4.981248	-0.6211978	0.54036605	2.4359107	0.10657604	-0.5755473	0.00048199072	-0.93420434	
0	0	0	128	1.041213E-06	0.00013817441	111.86535	0	46.27413	2.831171	5.015526	-0.5998963	0.58771247	2.3105156	0.013257811	0.003937713	0.00070774154	2.4286752	
0	0	0	129	1.0413712E-06	0.0001384684	138.46747	0	45.811527	2.8315914	4.849653	-0.5938555	0.6277676	2.2356007	0.08899988	-0.8546192	0.0013510503	-2.0239108	
0	0	0	130	1.0414665E-06	0.0001387614	136.44598	0	45.687775	2.8313396	4.8864026	-0.6113383	0.57759774	2.1732154	0.0756463	-0.60075015	0.0012194092	-2.7896628	
0	0	0	131	1.0414718E-06	0.00013905184	135.28055	0	45.61488	2.8280525	4.9729657	-0.5895604	0.58290243	2.2543893	0.07055924	-0.6927667	0.0012007393	-0.19150066	
0	0	0	132	1.041496E-06	0.00013934549	118.70529	0	45.789562	2.8294296	5.0281644	-0.6128157	0.58278996	2.2616339	0.1427175	-1.5643595	0.00022354342	-0.9331718	
0	0	0	133	1.0411064E-06	0.00013964153	90.42205	0	46.17151	2.8308377	5.267038	-0.6070976	0.60929346	2.3616297	0.044570174	-2.6130772	0.0010760047	0.13441679	
0	0	0	134	1.041467E-06	0.00013992033	67.19148	0	46.374706	2.8301005	5.0488234	-0.5945874	0.5816292	2.1718752	0.16390385	-1.1083243	0.00054091786	2.811445	
