# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:12:44
# Scanner Center Position (X, Y):	[µm]	49.81	47.28	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	72.106	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	15	7.7395936E-07	0.00010503145	112.10724	0	24.882195	2.8424044	5.2674727	-0.58232236	1.2993021	2.3308794	0.35543758	-0.8330572	0.00028017713	2.6054192	
0	0	0	16	7.738532E-07	0.00010532268	84.64003	0	24.944136	2.836128	5.476959	-0.5763787	1.3026067	2.2706277	0.3357233	-0.96835726	0.00036687285	3.0108469	
0	0	0	17	7.7393315E-07	0.00010561821	70.74602	0	25.16855	2.8385882	5.466183	-0.5690168	1.1992893	2.3697352	0.35413584	-1.0222104	0.0006339755	2.5364053	
0	0	0	18	7.740246E-07	0.00010591686	49.11107	0	25.211575	2.839863	5.494575	-0.57646996	1.2946954	2.3265972	0.3601773	-1.0071882	0.00056665274	-0.07075383	
0	0	0	19	7.740878E-07	0.00010620603	51.2134	0	25.664995	2.836562	5.619865	-0.5763052	1.351514	2.292483	0.33802593	-0.98588336	0.0011016888	1.6710839	
0	0	0	20	7.740713E-07	0.00010649323	53.506847	0	25.899641	2.8385582	5.5663505	-0.57604	1.2068268	2.2517607	0.3301647	-1.0030903	0.0003359513	-2.9651093	
0	0	0	21	7.740624E-07	0.00010678592	77.74248	0	26.00752	2.8390718	5.572963	-0.5911287	1.2877672	2.3655825	0.31391656	-0.9257434	0.0009591882	-2.9995477	
0	0	0	22	7.740766E-07	0.00010708435	97.60778	0	25.888561	2.8356652	5.4624114	-0.57019573	1.3086472	2.2673812	0.42084244	-1.0877937	0.0023639956	1.6554831	
0	0	0	23	7.741834E-07	0.00010737878	126.59972	0	25.507656	2.8381648	5.4321795	-0.5816018	1.2856462	2.3080366	0.37263495	-0.894466	0.0010510181	1.4040072	
0	0	0	24	7.7415035E-07	0.00010766844	137.29271	0	25.258768	2.8391156	5.420687	-0.5881453	1.2032177	2.3022394	0.3119017	-1.0639999	0.0003730978	-2.138014	
0	0	0	25	7.7404866E-07	0.00010796416	145.75783	0	24.940937	2.8403912	5.491466	-0.5862084	1.2235715	2.2271614	0.3797155	-1.2106514	0.0001835292	-0.85449547	
0	0	0	26	7.7404235E-07	0.00010826096	131.97491	0	24.732868	2.836812	5.341302	-0.5700445	1.2995114	2.256525	0.3876249	-1.1142884	0.0016253699	2.2246146	
0	0	0	27	7.741223E-07	0.00010855455	112.297806	0	24.761917	2.8394692	5.413689	-0.580948	1.2046033	2.322405	0.3490181	-1.0921668	0.00030893087	2.509265	
0	0	0	28	7.740204E-07	0.00010884594	82.94502	0	24.922384	2.8362184	5.3914876	-0.5784905	1.1931199	2.334569	0.396075	-0.91943413	0.0003962606	-2.5792463	
0	0	0	29	7.741435E-07	0.000109140055	59.44728	0	25.037407	2.838684	5.463688	-0.58663416	1.3147167	2.3061848	0.39694506	-1.1139644	0.00044523232	-2.7827635	
0	0	0	30	7.739934E-07	0.000109438915	41.365	0	25.357948	2.8385575	5.572735	-0.5826279	1.312145	2.326249	0.3233403	-1.0315784	0.0008166774	1.2433716	
0	0	0	31	7.7381543E-07	0.00010973072	44.48178	0	25.914227	2.8419652	5.5751534	-0.5824842	1.3108863	2.3129368	0.32522595	-1.0275682	0.00090251735	1.8452423	
0	0	0	32	7.7380867E-07	0.00011002659	58.220512	0	26.043476	2.843243	5.5297184	-0.5688067	1.241899	2.3136206	0.395959	-1.0478835	0.0009791973	1.9539562	
0	0	0	33	7.739433E-07	0.00011031587	81.73428	0	25.960855	2.835526	5.5322742	-0.59374434	1.3335145	2.3105855	0.34810776	-1.0085559	0.001623744	1.8324323	
0	0	0	34	7.7399665E-07	0.0001106141	112.08764	0	25.816624	2.8374276	5.4922824	-0.5735055	1.2334104	2.288207	0.2705377	-0.9413885	0.00086466654	0.8287132	
0	0	0	35	7.739797E-07	0.00011090784	134.47324	0	25.575384	2.8358297	5.3281345	-0.567868	1.3728812	2.3458266	0.43889868	-1.2238894	0.0014613477	1.7242526	
0	0	0	36	7.739793E-07	0.00011119647	144.93956	0	25.193304	2.8399813	5.4364066	-0.59050447	1.2636808	2.3157005	0.32270813	-1.0027466	0.0002899527	2.7195115	
0	0	0	37	7.7394975E-07	0.000111495225	140.41577	0	24.987667	2.839192	5.3061557	-0.5878399	1.187294	2.3114274	0.36340716	-1.1308106	0.000378047	0.054070923	
0	0	0	38	7.740718E-07	0.00011179011	124.3679	0	24.787268	2.8390927	5.3916736	-0.58131695	1.2616096	2.3057637	0.32535195	-0.99775	0.0011183695	-2.7693307	
0	0	0	39	7.7404485E-07	0.000112083224	92.845535	0	24.744009	2.8341951	5.474813	-0.58950055	1.2685583	2.2504702	0.39800695	-0.94777024	0.0006203892	2.104	
0	0	0	40	7.741391E-07	0.0001123779	75.06391	0	25.011593	2.8403192	5.510425	-0.5899675	1.2799484	2.343025	0.332376	-1.1657898	0.0009945551	-2.3778129	
0	0	0	41	7.742612E-07	0.000112669055	50.64122	0	25.097528	2.8339648	5.5024605	-0.57588726	1.2764399	2.2462444	0.31344137	-1.1439643	0.00038829856	1.0856084	
0	0	0	42	7.7418406E-07	0.00011295217	51.533012	0	25.491423	2.8398468	5.5325856	-0.5580822	1.2658839	2.2925653	0.34061828	-0.97452724	0.0004044068	0.55460596	
0	0	0	43	7.7416223E-07	0.00011324673	53.89885	0	25.668083	2.8371563	5.488839	-0.5827329	1.3103137	2.3440254	0.27608436	-1.03701	0.0006933019	0.8362708	
0	0	0	44	7.7400875E-07	0.000113539136	79.58684	0	25.717651	2.8386576	5.554616	-0.56809187	1.3394485	2.317395	0.3552622	-1.0404176	0.0015007983	1.4196543	
0	0	0	45	7.738827E-07	0.00011382979	96.058975	0	25.814386	2.8324304	5.5158443	-0.5842626	1.2563874	2.3188117	0.37992454	-1.0627522	0.00047036653	1.3635539	
0	0	0	46	7.740548E-07	0.00011413412	124.58695	0	25.414356	2.838281	5.444727	-0.56765836	1.2387854	2.32296	0.37698	-1.0734694	0.0015561659	1.5216001	
0	0	0	47	7.7399983E-07	0.000114421724	128.21707	0	25.298008	2.8382607	5.481025	-0.573437	1.3114033	2.3057117	0.36076897	-1.0951185	0.0007728644	1.9785236	
0	0	0	48	7.740811E-07	0.00011470978	132.99167	0	25.082245	2.8365636	5.3639436	-0.5668388	1.2450858	2.2973309	0.26486227	-1.1791767	0.0011362556	1.9972316	
0	0	0	49	7.74161E-07	0.00011501094	118.5039	0	24.766825	2.8360004	5.3197737	-0.570484	1.23111	2.292844	0.35499924	-0.9352958	0.0010039854	-1.3730395	
0	0	0	50	7.7406463E-07	0.00011530833	103.737816	0	24.923063	2.83606	5.48873	-0.56874985	1.3514558	2.3044662	0.33044177	-0.9081417	0.00042822788	1.419466	
0	0	0	51	7.739758E-07	0.00011559596	80.59438	0	25.047573	2.8375134	5.509031	-0.5758294	1.2461529	2.2773068	0.3726692	-0.9851093	0.0008503508	3.039926	
0	0	0	52	7.739679E-07	0.00011588966	72.63174	0	25.28351	2.8404849	5.5430474	-0.59100735	1.2990886	2.275448	0.3505811	-1.2719321	0.001035954	-2.9393227	
0	0	0	53	7.741086E-07	0.00011618668	63.58141	0	25.389002	2.837172	5.516154	-0.58713084	1.2483664	2.3549519	0.3914507	-0.9767892	0.00024468973	-2.161839	
0	0	0	54	7.7384794E-07	0.000116475174	70.84323	0	25.590303	2.8383915	5.5957007	-0.57407564	1.3098642	2.2808459	0.33196655	-0.9561508	0.0013599717	1.3678871	
0	0	0	55	7.737421E-07	0.000116774856	83.21669	0	25.60615	2.8381023	5.5605173	-0.58263713	1.264327	2.266315	0.4391552	-1.0712569	0.0009409735	1.3549478	
0	0	0	56	7.7381765E-07	0.000117066236	96.236824	0	25.627644	2.8361163	5.552793	-0.56821924	1.2982004	2.3143163	0.37473544	-1.0510516	0.00044531966	1.2759914	
0	0	0	57	7.738538E-07	0.00011736118	108.38957	0	25.408026	2.8403902	5.4953327	-0.5869467	1.205116	2.28303	0.3209528	-0.9984236	0.0005110287	-0.112406224	
0	0	0	58	7.739233E-07	0.00011765066	113.4312	0	25.203423	2.839327	5.404844	-0.58592653	1.3229024	2.3439317	0.30374256	-1.0633385	0.0017308051	1.5807873	
0	0	0	59	7.7400466E-07	0.00011794682	111.04168	0	25.33892	2.8338132	5.4605255	-0.5778523	1.3299534	2.316341	0.34165674	-1.0630114	0.00034351743	2.5388107	
0	0	0	60	7.7388535E-07	0.00011824718	102.66228	0	25.19288	2.8389697	5.4792585	-0.5873716	1.3130078	2.349563	0.35996208	-1.0847687	0.00035735036	0.29602918	
0	0	0	61	7.7389706E-07	0.00011853407	92.78794	0	25.211176	2.837693	5.46477	-0.59714055	1.2641898	2.3487315	0.3534658	-1.1565726	0.0006670042	-2.3467004	
0	0	0	62	7.7385425E-07	0.000118817625	84.34968	0	25.57043	2.8350663	5.487263	-0.5841917	1.3528129	2.3962393	0.41651347	-0.954738	0.00065756246	2.9723282	
0	0	0	63	7.7388273E-07	0.000119112185	80.5627	0	25.540092	2.8372452	5.561752	-0.56706804	1.3723501	2.2847996	0.41353777	-0.9417363	0.0004188604	1.5258082	
0	0	0	64	7.738493E-07	0.00011940449	82.51946	0	25.535896	2.841094	5.532245	-0.5737173	1.3006403	2.281972	0.37543124	-0.99101055	0.00037941957	1.7493336	
0	0	0	65	7.7395686E-07	0.00011969631	90.78457	0	25.537485	2.8405077	5.479126	-0.59764457	1.20829	2.34068	0.34956196	-0.8139133	0.0018295642	1.5283864	
0	0	0	66	7.739848E-07	0.00011999669	99.5873	0	25.212536	2.83679	5.5448194	-0.5810483	1.2910148	2.3147585	0.39708686	-1.0353167	0.0008402236	-2.8142502	
0	0	0	67	7.739092E-07	0.000120286786	106.4098	0	25.254625	2.8414128	5.5528655	-0.58242065	1.2468948	2.2986088	0.3699742	-0.9307084	0.00057230884	1.9786913	
0	0	0	68	7.7393116E-07	0.00012057506	109.001015	0	25.018827	2.8380394	5.409896	-0.6018063	1.2874587	2.258353	0.37619668	-1.079487	0.0013130255	2.0338898	
0	0	0	69	7.737829E-07	0.000120874196	103.542336	0	25.27429	2.8369832	5.551807	-0.580534	1.2641597	2.3434384	0.35546887	-1.1129384	0.00026627354	1.9246206	
0	0	0	70	7.737944E-07	0.000121167584	94.039215	0	25.256746	2.8378563	5.4399385	-0.5812522	1.3027523	2.3060517	0.41905302	-1.0942842	0.0013824491	1.7910947	
0	0	0	71	7.736312E-07	0.00012146123	83.16753	0	25.47021	2.842777	5.577413	-0.58206725	1.3251837	2.323478	0.34900707	-1.172246	0.0011234616	2.5237021	
0	0	0	72	7.736577E-07	0.00012175448	74.302216	0	25.663233	2.8359914	5.5530553	-0.58090043	1.2683171	2.3317316	0.33697417	-1.20403	0.00070919335	2.0783887	
0	0	0	73	7.738493E-07	0.00012204535	71.13789	0	25.732225	2.8415596	5.4750338	-0.5806246	1.3191786	2.2759073	0.33034188	-1.2476765	0.00087126665	1.8651314	
0	0	0	74	7.740334E-07	0.00012234542	78.81518	0	25.818186	2.8378232	5.570619	-0.56319827	1.2713282	2.3833504	0.3708937	-1.0064117	0.0013358023	1.7691702	
0	0	0	75	7.741988E-07	0.0001226344	91.11984	0	25.663488	2.8413956	5.500243	-0.5770795	1.2366422	2.328763	0.35032472	-1.0917372	0.0011166056	2.6718736	
0	0	0	76	7.7404314E-07	0.00012292709	106.14377	0	25.602682	2.8369603	5.509672	-0.5939605	1.2927909	2.3118286	0.3691002	-0.9923104	0.00096863473	1.7431594	
0	0	0	77	7.7401285E-07	0.0001232235	119.920525	0	25.18889	2.8378582	5.4359193	-0.5729163	1.2615416	2.2988915	0.35069054	-1.0734166	0.0011485341	1.3911123	
0	0	0	78	7.740665E-07	0.00012351848	124.8521	0	24.981363	2.8374023	5.4129124	-0.5904925	1.2732044	2.2978451	0.32869682	-1.2128936	2.6788573E-05	1.2793678	
0	0	0	79	7.739618E-07	0.00012381245	119.72917	0	24.729935	2.837038	5.413554	-0.5849253	1.2586226	2.351803	0.38578558	-0.99698025	0.0004750214	2.5619771	
0	0	0	80	7.7424414E-07	0.00012410515	106.99418	0	24.747072	2.8404968	5.306165	-0.56989384	1.1708419	2.3127038	0.42102858	-1.0270665	0.0007483992	-1.065737	
0	0	0	81	7.7405167E-07	0.00012439763	87.84599	0	24.908693	2.8337998	5.4269576	-0.58035034	1.2092823	2.2671638	0.45306423	-1.2897031	0.000393753	1.2552829	
0	0	0	82	7.7415734E-07	0.00012469167	66.24822	0	25.170355	2.8393002	5.554487	-0.58868104	1.2052295	2.2660542	0.36587664	-0.9373872	0.0003931052	0.99687845	
0	0	0	83	7.7414427E-07	0.0001249747	57.309643	0	25.500576	2.8368967	5.549166	-0.57665175	1.3545173	2.2837696	0.33194962	-0.7941088	0.00015369912	-0.36016604	
0	0	0	84	7.740862E-07	0.0001252634	54.49552	0	25.841455	2.8397765	5.6010084	-0.57911754	1.394918	2.2640078	0.36627716	-1.0920799	0.0012714214	1.4913437	
0	0	0	85	7.742376E-07	0.0001255612	65.57176	0	25.99119	2.8429737	5.586218	-0.59071225	1.2999251	2.385492	0.35530776	-1.1549315	0.0003778136	1.3382392	
0	0	0	86	7.740923E-07	0.00012585805	84.880486	0	26.036665	2.8366623	5.7375445	-0.5773816	1.3686767	2.2828865	0.37740085	-1.0799879	0.0017261041	2.056778	
0	0	0	87	7.743076E-07	0.00012614584	110.834335	0	25.655573	2.8351517	5.3955445	-0.5770221	1.2371824	2.295838	0.35519895	-0.8275025	0.00032320563	-1.7677444	
0	0	0	88	7.742921E-07	0.0001264424	129.20349	0	25.313515	2.843293	5.4886456	-0.5791471	1.2713599	2.373667	0.3778222	-1.1363695	0.001069613	2.4208465	
0	0	0	89	7.7431065E-07	0.00012673684	141.38591	0	24.87776	2.8405056	5.4843497	-0.5800803	1.2527586	2.3253632	0.39583457	-1.0038546	0.0007516194	1.8862548	
0	0	0	90	7.744857E-07	0.00012702883	136.31319	0	24.527481	2.8392684	5.282145	-0.574454	1.2333356	2.333745	0.34726465	-0.8546958	0.0006902168	0.7059195	
0	0	0	91	7.7441763E-07	0.00012732517	119.973656	0	24.395079	2.8384838	5.367385	-0.570485	1.2727886	2.2765956	0.39485124	-1.1926125	0.0007094106	-1.7092516	
0	0	0	92	7.743207E-07	0.00012761602	93.87616	0	24.663149	2.834036	5.419602	-0.5833054	1.2717153	2.3095982	0.35975194	-1.2450812	0.00076956087	2.905492	
0	0	0	93	7.7419617E-07	0.00012791104	68.49969	0	24.966187	2.8394632	5.5721893	-0.5733533	1.313439	2.3622139	0.32456928	-1.14635	0.00096195773	-2.2783399	
0	0	0	94	7.74243E-07	0.00012820751	48.050766	0	25.410297	2.840103	5.449442	-0.5916056	1.3169396	2.31527	0.3775944	-0.9606569	0.0012605769	1.5935445	
0	0	0	95	7.7422686E-07	0.0001284984	43.134727	0	25.771511	2.8387036	5.5272355	-0.58543694	1.263494	2.3322585	0.37931418	-0.9688432	0.0010331724	-3.1262524	
0	0	0	96	7.7423147E-07	0.00012879357	50.91232	0	26.04413	2.8382435	5.561811	-0.58730215	1.3466749	2.3630621	0.39257544	-1.0324119	0.00074173335	2.0702953	
0	0	0	97	7.7439904E-07	0.00012908058	74.52519	0	25.931372	2.839067	5.5956597	-0.5725434	1.2003217	2.2598739	0.29177502	-0.98480356	0.0010805435	2.538375	
0	0	0	98	7.743548E-07	0.00012938077	101.824814	0	25.954258	2.843963	5.542517	-0.55117667	1.2292396	2.302587	0.3038381	-1.131551	0.00037114133	1.3663666	
0	0	0	99	7.7414165E-07	0.00012967137	129.54594	0	25.502983	2.8415322	5.5499887	-0.6022677	1.3837537	2.3340318	0.3918799	-1.0380667	0.00025105156	2.7495306	
0	0	0	100	7.7425625E-07	0.00012996599	144.75365	0	25.118494	2.8374217	5.413634	-0.5821405	1.2954842	2.28586	0.36098865	-0.94487655	0.00072775607	0.94531775	
0	0	0	101	7.7436977E-07	0.00013026557	146.31354	0	24.647123	2.8336928	5.371283	-0.5909745	1.0990782	2.2677507	0.36554897	-1.2694373	0.0007399317	1.3031725	
0	0	0	102	7.7415046E-07	0.00013055207	130.77055	0	24.58421	2.8392134	5.309432	-0.58919364	1.2506626	2.271626	0.43165833	-1.0079119	0.0006529559	-3.0554817	
0	0	0	103	7.741857E-07	0.00013084857	108.77606	0	24.47743	2.8358736	5.372665	-0.58936507	1.2334853	2.3111475	0.37907544	-1.1194917	0.00064063986	2.9367597	
0	0	0	104	7.743998E-07	0.00013112907	79.02219	0	24.598461	2.8398943	5.385703	-0.5592374	1.2180663	2.3242092	0.34285083	-0.93678004	0.0010449532	-2.2729068	
0	0	0	105	7.743598E-07	0.0001314243	56.6425	0	25.107399	2.8374367	5.45818	-0.57515615	1.2887892	2.265975	0.31600386	-1.0166129	0.0005463052	-3.0015314	
0	0	0	106	7.7418014E-07	0.00013171847	42.889294	0	25.532148	2.837674	5.597898	-0.5922335	1.2850852	2.3416383	0.37492	-1.0960013	0.0003492631	-1.1147689	
0	0	0	107	7.7420094E-07	0.00013200846	46.1212	0	25.980742	2.839405	5.6302037	-0.57935727	1.2541903	2.3186615	0.4072408	-1.2126364	0.0012122873	1.5765736	
0	0	0	108	7.7418633E-07	0.00013230415	59.14977	0	26.073223	2.8415046	5.554093	-0.60297084	1.3490868	2.2816236	0.36379153	-0.9739804	0.0010674839	1.6501328	
0	0	0	109	7.7428933E-07	0.00013259835	86.79992	0	25.974634	2.8354464	5.5543222	-0.5847057	1.3465874	2.3081553	0.43137926	-1.1517135	0.0015493709	1.7542738	
0	0	0	110	7.743574E-07	0.00013289253	110.281906	0	25.882326	2.8366227	5.5105395	-0.58482045	1.3856517	2.3253636	0.38603306	-0.9492516	0.0018154792	1.8000557	
0	0	0	111	7.744847E-07	0.00013318297	130.87863	0	25.332573	2.835802	5.451125	-0.58579665	1.2348106	2.3034878	0.372749	-1.1082356	0.00021744282	1.4142576	
0	0	0	112	7.746059E-07	0.00013348191	140.98517	0	24.948872	2.8370996	5.3936205	-0.6026218	1.2271004	2.3424454	0.3684941	-0.9687283	0.0008137678	2.2790139	
0	0	0	113	7.745044E-07	0.00013377551	136.95161	0	24.693012	2.8378882	5.3478813	-0.60186213	1.2446843	2.2889528	0.2900144	-1.0403138	0.0009840529	1.5053952	
0	0	0	114	7.7450943E-07	0.00013406348	121.980255	0	24.56892	2.8384275	5.328079	-0.579928	1.2542272	2.3170388	0.3694204	-1.0087166	0.00035711384	-2.7482493	
0	0	0	115	7.7431633E-07	0.00013436252	101.71805	0	24.702269	2.8384724	5.4329243	-0.5779622	1.1652255	2.385576	0.367273	-0.88242817	0.001080533	-2.9627118	
0	0	0	116	7.744543E-07	0.00013465533	78.56349	0	24.716625	2.8405173	5.3421626	-0.5813475	1.2499448	2.253331	0.46362385	-1.0710442	0.0006736767	1.6267748	
0	0	0	117	7.744593E-07	0.00013494524	59.626102	0	25.104347	2.8365395	5.449185	-0.5726464	1.3008947	2.3122962	0.3396614	-1.0670074	0.000860557	-1.9540958	
0	0	0	118	7.7448277E-07	0.00013524358	54.325573	0	25.338167	2.8399873	5.4903245	-0.5926843	1.3092307	2.2989845	0.32541758	-0.9996778	0.00048493096	-1.5368528	
0	0	0	119	7.742965E-07	0.00013553357	53.836185	0	25.699104	2.8405097	5.5585623	-0.57143605	1.2854784	2.3326674	0.3548668	-1.0806578	0.0010078418	0.5848716	
0	0	0	120	7.741809E-07	0.00013582759	67.819046	0	25.97735	2.8331895	5.5566573	-0.59327894	1.3460406	2.369592	0.42892727	-1.0480398	0.00085763156	1.4699349	
0	0	0	121	7.743083E-07	0.00013612436	83.4976	0	25.850859	2.8382509	5.646936	-0.59692776	1.2933234	2.3737564	0.38623735	-1.0686449	0.0004909484	1.8607472	
0	0	0	122	7.74502E-07	0.00013641546	104.96412	0	25.67828	2.8366842	5.5532207	-0.58607215	1.2361728	2.3293366	0.30747882	-0.82812154	0.0016063281	1.6787429	
0	0	0	123	7.74551E-07	0.00013670427	119.095604	0	25.372967	2.8367853	5.4111004	-0.5767166	1.2518245	2.2438784	0.35518414	-1.0610453	0.0010746776	2.8570573	
0	0	0	124	7.744942E-07	0.00013700323	132.76556	0	25.07757	2.8395956	5.341268	-0.57812697	1.1916604	2.3890169	0.35363364	-1.0446752	0.00017524665	2.1695716	
0	0	0	125	7.7448203E-07	0.00013728658	130.15329	0	24.830605	2.839499	5.3865166	-0.57945627	1.2209169	2.305675	0.36596712	-1.2444378	0.0009550277	1.6963555	
0	0	0	126	7.7459623E-07	0.00013758255	125.94873	0	24.73319	2.8371	5.352396	-0.5732378	1.1694645	2.2854753	0.34634218	-0.81903446	0.0006792134	0.8295603	
0	0	0	127	7.7441723E-07	0.0001378689	108.91754	0	24.584555	2.8424277	5.4000063	-0.56996495	1.1953394	2.2832544	0.26612127	-0.8260703	0.0010171597	-2.2944016	
0	0	0	128	7.7439387E-07	0.00013816729	91.69749	0	24.774483	2.8384647	5.4294257	-0.59796107	1.2158041	2.2712219	0.36169088	-0.8810245	0.00048769638	2.864192	
0	0	0	129	7.745126E-07	0.00013846118	68.8123	0	25.118723	2.8433187	5.4272175	-0.58393294	1.269437	2.3316011	0.27737513	-1.1756222	0.0011572379	2.7764797	
0	0	0	130	7.743315E-07	0.00013875337	58.68549	0	25.396618	2.840018	5.5882654	-0.58394545	1.2715207	2.3593402	0.39149275	-1.0788023	0.00019288596	-2.4494076	
0	0	0	131	7.7437113E-07	0.0001390462	50.036724	0	25.601011	2.8346033	5.498431	-0.55654526	1.2972866	2.3064716	0.29595625	-1.0265377	0.0013842308	1.4324518	
0	0	0	132	7.743591E-07	0.00013934277	58.7849	0	25.862293	2.834337	5.584158	-0.5730059	1.3452709	2.3688896	0.3498872	-1.1472781	0.0009969102	1.6457747	
0	0	0	133	7.743297E-07	0.00013963593	70.620255	0	25.931158	2.8370724	5.6354094	-0.6049641	1.2414316	2.3246744	0.29519513	-1.1838889	0.0008698625	0.08619444	
0	0	0	134	7.7421225E-07	0.000139926	95.37206	0	25.83489	2.838392	5.5527015	-0.6005614	1.3564192	2.3461423	0.37518376	-1.1428223	0.0012168159	2.146912	
0	0	0	135	7.743963E-07	0.00014021939	115.9066	0	25.639904	2.8398724	5.465293	-0.5955476	1.295596	2.3114982	0.31520975	-1.0114545	0.0007041833	2.5055816	
