# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:59:29
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.007	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	858	1.0859403E-06	0.0003520803	94.38207	0	59.625687	2.8501306	10.388215	-0.5600511	1.5041108	2.3264651	0.3773131	-0.8199057	0.0016645776	-2.737728	
0	0	2	859	1.0857134E-06	0.00035237224	91.75429	0	59.35655	2.8549304	10.339468	-0.5676063	1.6738662	2.22387	0.26674658	-1.0986414	0.0015004394	1.0201198	
0	0	2	860	1.0858881E-06	0.00035266802	92.082664	0	59.539753	2.8490286	10.474959	-0.5823917	1.6228384	2.3670518	0.38234025	-1.0728755	0.0008740803	1.0780866	
0	0	2	861	1.0858603E-06	0.00035295953	83.16648	0	59.439846	2.8494332	10.710071	-0.58658963	1.65495	2.3964586	0.31714812	-1.1953354	0.00037728608	0.649505	
0	0	2	862	1.0857962E-06	0.00035325196	80.28548	0	60.018852	2.8532624	10.520144	-0.5617254	1.4804765	2.2929633	0.2981229	-1.1712765	0.001234481	0.2900618	
0	0	2	863	1.0855814E-06	0.00035353494	86.48863	0	60.207375	2.851956	10.496204	-0.541565	1.5089227	2.294166	0.4468926	-0.95504045	0.0005498776	1.5550443	
0	0	2	864	1.0855409E-06	0.00035382836	77.711685	0	60.11557	2.8484023	10.564594	-0.5519915	1.638122	2.328184	0.40973556	-0.82978565	0.001574459	0.43815023	
0	0	2	865	1.0857992E-06	0.00035412275	88.46948	0	59.930717	2.8506188	10.65048	-0.5583787	1.5609877	2.3419511	0.30797434	-0.8312347	0.00044189635	2.471306	
0	0	2	866	1.0861633E-06	0.0003544126	83.78762	0	59.578876	2.8471453	10.381269	-0.5593604	1.544653	2.3045807	0.2747471	-0.6376647	0.0032464173	-2.6478128	
0	0	2	867	1.0858975E-06	0.00035471033	101.06581	0	59.460354	2.8489294	10.26975	-0.54699373	1.550162	2.3000453	0.17668477	-1.1517777	0.0010054585	1.3902307	
0	0	2	868	1.0858197E-06	0.00035500398	105.94178	0	59.10193	2.8476236	10.458537	-0.5405335	1.4830114	2.2967885	0.43658847	-0.66921455	0.0004072782	-2.7668564	
0	0	2	869	1.0858578E-06	0.00035529435	109.01005	0	59.27604	2.851783	10.491302	-0.54795325	1.6518192	2.3366146	0.37411946	-1.1780292	0.0007951784	-1.6039103	
0	0	2	870	1.085808E-06	0.00035558685	100.46383	0	59.441628	2.8489723	10.508628	-0.54608715	1.6804423	2.324799	0.22191031	-0.75616086	0.0005464661	0.85581	
0	0	2	871	1.0854051E-06	0.00035588368	104.515945	0	59.9302	2.849344	10.556586	-0.5551598	1.6840829	2.3811789	0.23056139	-0.5183806	0.0014282444	-2.2882996	
0	0	2	872	1.0856621E-06	0.00035617655	74.56795	0	59.87479	2.8483055	10.470488	-0.5520201	1.6213056	2.2878933	0.44337448	-0.4864665	0.0016204052	0.92439127	
0	0	2	873	1.0859084E-06	0.0003564717	81.791916	0	59.888058	2.8498611	10.4121685	-0.5580178	1.6573743	2.4021497	0.29559952	-0.80405796	0.00036118107	1.6465236	
0	0	2	874	1.0859584E-06	0.00035676316	65.30529	0	60.004257	2.8508136	10.515149	-0.5674745	1.477165	2.4901137	0.14057605	-1.7372317	0.0016784476	-2.5577035	
0	0	2	875	1.085733E-06	0.00035705173	74.18828	0	60.08416	2.8487647	10.399035	-0.5474249	1.5674417	2.3523989	0.24015948	-0.9347327	0.0011524798	2.5699792	
0	0	2	876	1.0856409E-06	0.0003573492	88.83054	0	59.83692	2.8484414	10.508673	-0.55565464	1.4776808	2.3144178	0.34544432	-0.88451564	0.0005168164	-0.87603956	
0	0	2	877	1.0861726E-06	0.00035764233	98.14223	0	59.324398	2.8489864	10.46936	-0.56588066	1.5800569	2.3517396	0.28172955	-0.8427834	0.0018850166	-2.2683437	
0	0	2	878	1.0859903E-06	0.00035793797	111.09856	0	58.870167	2.850085	10.3068	-0.5534978	1.51983	2.4335773	0.24290058	-0.78833634	0.0009782937	0.05098986	
0	0	2	879	1.0859947E-06	0.000358228	119.0846	0	59.081326	2.8520772	10.48135	-0.5470183	1.648794	2.2070293	0.24484468	-1.4800308	0.001366518	2.99808	
0	0	2	880	1.0859228E-06	0.00035852246	100.740906	0	59.48115	2.8504562	10.378487	-0.5792035	1.6436659	2.3000035	0.4886347	-1.5034963	0.001222169	0.41843474	
0	0	2	881	1.085841E-06	0.0003588179	98.04482	0	59.65988	2.849854	10.499309	-0.5483465	1.5098257	2.479632	0.31233895	-1.2491597	0.0014498596	-0.042533465	
0	0	2	882	1.0855576E-06	0.00035911013	84.71229	0	59.88268	2.849075	10.486688	-0.5502624	1.6515265	2.2723992	0.4026842	-1.2536292	0.00045342906	-1.8828753	
0	0	2	883	1.0857308E-06	0.00035940448	62.80842	0	60.113182	2.8505168	10.215433	-0.55994326	1.4639245	2.3579597	0.28944048	-1.5374281	0.0008058543	-0.47132313	
0	0	2	884	1.0859482E-06	0.000359699	73.23306	0	59.62537	2.852005	10.680118	-0.55928653	1.7647756	2.3066273	0.36601788	-1.1794281	0.00092964334	0.6859318	
0	0	2	885	1.0862641E-06	0.00035999157	74.15253	0	59.484978	2.851205	10.236447	-0.55229956	1.6725975	2.2522275	0.3079436	-1.1819675	0.0014585948	-2.8634295	
0	0	2	886	1.0861262E-06	0.00036028432	73.763794	0	59.07364	2.8509753	10.405083	-0.56462365	1.5031738	2.2886589	0.36542314	-0.93642277	0.001582645	-2.7950835	
0	0	2	887	1.0861945E-06	0.0003605764	114.6665	0	58.98004	2.8501377	10.365228	-0.5528167	1.682261	2.4616916	0.2650247	-0.2775113	0.00091465376	2.1408958	
0	0	2	888	1.0859505E-06	0.0003608682	103.154236	0	59.154556	2.8483348	10.358752	-0.5472908	1.510114	2.3471992	0.32664272	-0.48425934	0.00056599925	2.2880874	
0	0	2	889	1.0863276E-06	0.00036116462	109.30669	0	58.953117	2.8510044	10.266537	-0.5663112	1.4948423	2.3254259	0.23506412	-1.4013834	0.0012999418	-0.5156886	
0	0	2	890	1.0859104E-06	0.00036144606	116.81563	0	59.218567	2.8525171	10.433097	-0.56073594	1.701766	2.2344546	0.35310626	-0.76914096	0.00012942805	-0.62755525	
0	0	2	891	1.0859053E-06	0.00036174097	90.93833	0	59.482372	2.8491309	10.512998	-0.5657985	1.5651392	2.4100022	0.39707586	-1.0641518	0.0018507324	-2.6078055	
0	0	2	892	1.0857813E-06	0.00036202994	90.33303	0	59.582714	2.8492007	10.65259	-0.560906	1.4457793	2.3307145	0.33535835	-1.0756636	0.0019927209	0.3836723	
0	0	2	893	1.085799E-06	0.00036233058	88.07093	0	59.900116	2.846929	10.339961	-0.5613963	1.7937142	2.327081	0.48000312	-0.5924331	0.0013399483	-3.0569558	
0	0	2	894	1.0862035E-06	0.00036261845	65.46222	0	59.75301	2.8497055	10.3964815	-0.56343293	1.6397715	2.3219686	0.289578	-0.99499524	0.001133153	0.8076402	
0	0	2	895	1.0862304E-06	0.0003629145	80.06941	0	59.615814	2.8491247	10.475504	-0.5705863	1.4909204	2.366311	0.5611168	-0.71002126	0.0005688761	0.27984864	
0	0	2	896	1.0858386E-06	0.00036320573	88.95815	0	59.746918	2.8530505	10.5704155	-0.5442844	1.5352565	2.320655	0.36105916	-0.6860409	0.001825109	-2.5185275	
0	0	2	897	1.0858521E-06	0.00036349983	78.226654	0	59.74919	2.846499	10.55569	-0.5786109	1.519354	2.3743732	0.21119392	-0.52391565	0.0011522312	0.6707406	
0	0	2	898	1.085484E-06	0.00036379424	104.562874	0	59.817623	2.8480082	10.596358	-0.57350546	1.4854616	2.2971175	0.4741987	-0.95213175	0.0011684425	-3.0209377	
0	0	2	899	1.0858023E-06	0.0003640847	106.43177	0	59.288326	2.8498352	10.416953	-0.5666585	1.5366648	2.4046187	0.2683101	-1.2844946	0.0007120693	-0.69418883	
0	0	2	900	1.0856091E-06	0.0003643772	100.61585	0	59.67686	2.8529036	10.296275	-0.56376	1.4087262	2.3968482	0.54780316	-0.6515562	0.001721004	0.21636449	
0	0	2	901	1.0854548E-06	0.00036467303	115.85706	0	59.550583	2.8503196	10.526359	-0.54173946	1.5431207	2.3246434	0.38913995	-0.49798033	0.00065431645	2.6839983	
0	0	2	902	1.085638E-06	0.00036496477	105.26352	0	59.80386	2.8526852	10.469352	-0.55675024	1.6976429	2.291162	0.37855446	-1.0323892	0.00075506186	1.9408195	
0	0	2	903	1.0855531E-06	0.00036526428	95.06705	0	59.796886	2.847419	10.429928	-0.5500989	1.4562678	2.4308865	0.35421258	-0.72155315	0.0006139435	-1.9946105	
0	0	2	904	1.0860721E-06	0.00036555625	90.8833	0	59.366817	2.8485613	10.425435	-0.5595726	1.4528389	2.3618991	0.27398473	-1.5723423	0.00092423277	1.910062	
0	0	2	905	1.0861245E-06	0.000365845	77.74283	0	59.74037	2.8497763	10.545292	-0.57014215	1.2863348	2.3053775	0.408542	-1.3992393	0.00092362455	0.61219597	
0	0	2	906	1.0859266E-06	0.00036613984	67.05511	0	59.825928	2.8499885	10.353969	-0.54737616	1.4881564	2.4111772	0.40215757	-1.1700715	0.0014045545	2.791881	
0	0	2	907	1.0855362E-06	0.0003664373	74.280975	0	59.993862	2.8472223	10.72167	-0.55836016	1.643849	2.335799	0.23750374	-1.0522105	0.00021904528	2.9892502	
0	0	2	908	1.0858881E-06	0.00036672916	79.33491	0	59.717075	2.8459508	10.374729	-0.57200253	1.4814197	2.4060245	0.24290279	-1.1926442	0.00023983713	-1.7983328	
0	0	2	909	1.0856636E-06	0.00036701784	77.68156	0	59.566235	2.8515053	10.656348	-0.5751241	1.4639901	2.3366423	0.20404422	-0.5904931	0.0015501635	3.1106775	
0	0	2	910	1.0857318E-06	0.00036731595	123.285255	0	59.066345	2.8479884	10.348281	-0.5461077	1.7175695	2.3293185	0.38298053	-1.0451939	0.00023703548	-2.4716947	
0	0	2	911	1.0860759E-06	0.0003676067	107.077225	0	58.94883	2.850287	10.306437	-0.5670928	1.5338784	2.316418	0.34804812	-1.2250843	0.0013598326	-2.7391565	
0	0	2	912	1.0861146E-06	0.0003679031	128.2723	0	58.74367	2.8471491	10.610341	-0.5528732	1.6075912	2.36006	0.32206988	-1.0225754	0.001615002	0.051922075	
0	0	2	913	1.085817E-06	0.0003681944	122.31059	0	59.01708	2.8477855	10.345314	-0.5807975	1.5120423	2.3999975	0.40000576	-0.7324425	0.0012615976	0.95038676	
0	0	2	914	1.0860272E-06	0.00036848075	96.76418	0	59.564796	2.8467243	10.599627	-0.56261617	1.5084774	2.3395934	0.2726694	-0.98378	0.00096202584	-3.0489204	
0	0	2	915	1.0858286E-06	0.00036878418	76.8583	0	59.909584	2.846874	10.510965	-0.566868	1.4801421	2.2863708	0.3410019	-0.8049872	0.0006445612	0.3022457	
0	0	2	916	1.0854368E-06	0.00036907603	74.750046	0	60.456497	2.8506017	10.357007	-0.5568034	1.7928736	2.370748	0.24466248	-0.8133749	0.002313369	0.62266195	
0	0	2	917	1.0859343E-06	0.00036935494	36.250107	0	60.028717	2.8499584	10.725516	-0.553265	1.6014867	2.417169	0.28011483	-0.6220572	0.0013250738	-2.769258	
0	0	2	918	1.0860484E-06	0.00036965168	71.85185	0	59.77898	2.8504977	10.465813	-0.5599722	1.5917593	2.311632	0.2759362	-0.9642414	0.0013892025	0.29497585	
0	0	2	919	1.0856272E-06	0.00036994257	70.017784	0	59.72573	2.8514361	10.600052	-0.55602217	1.5133795	2.3525243	0.10579816	-0.7530459	0.0026625665	-3.049156	
0	0	2	920	1.0855883E-06	0.000370238	98.67326	0	59.28826	2.850181	10.402245	-0.5597825	1.667869	2.3576124	0.27611193	-1.1675274	0.00067784527	2.2032714	
0	0	2	921	1.0853547E-06	0.00037052974	133.85529	0	59.46999	2.8498468	10.605774	-0.5572535	1.6912119	2.2746449	0.34150288	-0.6347946	0.0016668855	-2.858913	
0	0	2	922	1.0855524E-06	0.00037082835	132.10373	0	59.04987	2.847485	10.509917	-0.56400126	1.5017474	2.3485556	0.39312312	-0.67450595	0.00043813788	2.557437	
0	0	2	923	1.0858569E-06	0.00037111586	131.75842	0	59.301075	2.8521605	10.525799	-0.55383855	1.5156966	2.3969238	0.52718747	-1.0906241	0.00028914353	0.6072131	
0	0	2	924	1.0856469E-06	0.00037140693	117.1723	0	59.490852	2.8494773	10.634896	-0.548853	1.5139346	2.3500893	0.30919468	-1.1756471	0.0011804219	0.3845332	
0	0	2	925	1.0857284E-06	0.0003717037	73.49364	0	59.842567	2.8510895	10.381814	-0.56761277	1.4436779	2.3892188	0.3674803	-1.0723621	0.0008315754	2.9405775	
0	0	2	926	1.0855711E-06	0.0003719971	63.513058	0	60.384712	2.851575	10.56877	-0.5701164	1.5114572	2.3074512	0.3762798	-1.2134523	0.0011403124	1.2434219	
0	0	2	927	1.0861658E-06	0.0003722918	38.52228	0	59.67978	2.8449388	10.612421	-0.54967725	1.6853455	2.360573	0.35525745	-1.3566401	0.0019358213	0.4048765	
0	0	2	928	1.0861461E-06	0.0003725834	47.27388	0	59.81015	2.8473737	10.351086	-0.5493718	1.6525184	2.3303418	0.33976427	-1.0656928	0.0025743635	-2.9775643	
0	0	2	929	1.085956E-06	0.00037287726	71.04407	0	59.329964	2.8512363	10.381199	-0.5624672	1.6104625	2.353378	0.39516976	-0.9045179	0.00143503	0.25679198	
0	0	2	930	1.0857157E-06	0.00037317086	95.10024	0	59.15573	2.8501813	10.640364	-0.550698	1.3692272	2.4544272	0.33916974	-1.0163597	0.0028094565	-2.8538797	
0	0	2	931	1.0856619E-06	0.0003734653	131.28044	0	58.812305	2.8502922	10.314695	-0.5634205	1.5254871	2.363768	0.20973828	-1.2742124	0.0004398361	0.34157103	
0	0	2	932	1.0855398E-06	0.0003737587	139.7835	0	59.085564	2.848649	10.418997	-0.5675919	1.6007187	2.3643124	0.19616345	-1.2383288	0.00046450063	-1.8283017	
0	0	2	933	1.0858686E-06	0.00037405227	140.90643	0	59.172867	2.8468268	10.501121	-0.5742138	1.6313727	2.2972898	0.3389635	-1.0076541	0.00054949394	2.7690697	
0	0	2	934	1.0860884E-06	0.00037434592	105.120804	0	59.58699	2.8504505	10.327056	-0.563915	1.5027175	2.27715	0.3486941	-0.713634	0.0025408894	0.5040657	
0	0	2	935	1.0858867E-06	0.0003746358	85.83525	0	59.826492	2.8445075	10.546593	-0.56679463	1.6931688	2.399186	0.23961282	-1.472101	0.0011128405	-2.9712903	
0	0	2	936	1.0858151E-06	0.0003749336	53.005157	0	60.253387	2.8528395	10.542485	-0.5641568	1.6522075	2.4320683	0.41837955	-1.1558301	0.00202275	0.23591973	
0	0	2	937	1.0855055E-06	0.00037522713	35.354454	0	60.47861	2.850388	10.788576	-0.55798	1.8257823	2.3355942	0.32824728	-0.76297927	0.0011551603	2.7036471	
0	0	2	938	1.0855996E-06	0.00037551593	46.8984	0	59.832386	2.8469696	10.611708	-0.56440145	1.6720648	2.2687793	0.43526036	-1.3314713	0.00082145666	-2.0810962	
0	0	2	939	1.085724E-06	0.00037581127	73.22743	0	59.653004	2.8516476	10.676077	-0.5709158	1.6478094	2.2463293	0.2976213	-0.844244	0.0008624369	0.45975637	
0	0	2	940	1.0862319E-06	0.00037610374	95.148476	0	59.00365	2.8507519	10.341564	-0.56399405	1.6655167	2.3050094	0.34587178	-0.97250724	0.0007686442	-2.8884454	
0	0	2	941	1.0858922E-06	0.00037639745	134.81378	0	58.79889	2.8503745	10.356285	-0.5665295	1.6375847	2.3228126	0.27114764	-0.16427222	0.0012103802	2.5167332	
0	0	2	942	1.0858743E-06	0.00037669486	147.70404	0	58.711376	2.8499975	10.39261	-0.56733406	1.5646763	2.3431554	0.44018835	-0.73052365	0.0006105779	-2.219843	
0	0	2	943	1.0858297E-06	0.00037698535	129.45924	0	59.306355	2.848184	10.494304	-0.55848587	1.6224309	2.2647958	0.32627237	-0.8857792	0.0008816754	2.9379108	
0	0	2	944	1.085819E-06	0.00037726734	114.40273	0	59.3146	2.847066	10.565821	-0.55681485	1.6382147	2.3500683	0.330343	-0.9012969	0.0009922315	1.7574264	
0	0	2	945	1.0857076E-06	0.00037756024	71.53992	0	60.146957	2.8492928	10.761584	-0.5695903	1.7120477	2.3573334	0.42662984	-1.0135528	0.0014152884	0.8885744	
0	0	2	946	1.0857904E-06	0.0003778563	48.906914	0	60.07766	2.8433387	10.495882	-0.5610423	1.5302854	2.3930151	0.08106941	-0.74561274	0.00014574142	-0.355654	
0	0	2	947	1.0858884E-06	0.0003781474	32.573544	0	59.811893	2.8474033	10.561969	-0.5457432	1.4779165	2.3793077	0.23361595	-1.1013317	0.0013424588	2.567036	
0	0	2	948	1.0860504E-06	0.00037844048	47.645267	0	59.682858	2.8506718	10.548377	-0.5739584	1.7551931	2.269979	0.41351464	-0.6330899	0.0005952527	0.3211414	
0	0	2	949	1.0860565E-06	0.00037873499	75.57094	0	59.06493	2.8487895	10.473439	-0.58132416	1.557485	2.2656257	0.24265338	-0.684181	0.0011227707	-2.5215933	
0	0	2	950	1.0858558E-06	0.0003790267	111.213005	0	58.662148	2.8513143	10.344342	-0.5651679	1.5953559	2.4507253	0.30786523	-0.96306187	0.00400385	-2.7094836	
0	0	2	951	1.0859236E-06	0.00037931956	139.7189	0	58.525105	2.8482008	10.479728	-0.5602822	1.4582021	2.2946138	0.35299793	-1.0309007	0.00065519457	0.074125715	
0	0	2	952	1.085724E-06	0.00037961578	149.8412	0	58.64354	2.8481803	10.480828	-0.5586848	1.5921897	2.2556381	0.46581528	-0.9578587	0.00065624097	0.46018	
0	0	2	953	1.0858746E-06	0.00037990476	131.99176	0	59.09794	2.849735	10.376045	-0.57474446	1.7232158	2.3323205	0.3659827	-1.0696423	0.0004736195	-2.1367602	
0	0	2	954	1.0858735E-06	0.0003802023	98.56035	0	59.70895	2.84766	10.468738	-0.57779074	1.6713123	2.3696513	0.42297846	-1.1184456	0.0022890535	0.6671685	
0	0	2	955	1.0856726E-06	0.00038049542	59.64406	0	60.105255	2.8495078	10.43469	-0.5536433	1.5904986	2.230396	0.35179964	-0.9366913	0.0015610614	0.6733111	
0	0	2	956	1.0857501E-06	0.00038078587	38.56902	0	60.034725	2.8502228	10.460027	-0.5589067	1.6805496	2.3069372	0.27494463	-0.8873768	0.00045930478	-0.08880459	
0	0	2	957	1.0857513E-06	0.00038108134	31.65161	0	60.09716	2.8514643	10.572095	-0.5689688	1.4577581	2.3337197	0.3135532	-0.96166086	0.001989737	-2.770603	
0	0	2	958	1.0854554E-06	0.0003813743	55.6566	0	59.8812	2.8486705	10.553439	-0.57208675	1.6740087	2.2475066	0.3716852	-1.3088739	0.0011407305	0.8001373	
0	0	2	959	1.0856114E-06	0.00038167206	83.353264	0	58.975822	2.8471086	10.255272	-0.552893	1.6591305	2.2997017	0.18758501	-0.80099183	0.00091000524	-3.1018636	
0	0	2	960	1.0852939E-06	0.00038196179	128.02313	0	59.337685	2.8485258	10.2761345	-0.55794233	1.5887908	2.3237274	0.11291537	-1.5283242	0.0010719611	-2.7081873	
0	0	2	961	1.0854588E-06	0.00038225498	149.22002	0	58.804512	2.8495493	10.601548	-0.5531591	1.5658478	2.3427742	0.36891183	-0.9138583	0.00042018067	0.49767393	
0	0	2	962	1.0855522E-06	0.0003825476	155.94257	0	59.04229	2.8500593	10.440315	-0.572329	1.372058	2.4003212	0.33589837	-1.6920649	0.001349914	-0.3191558	
0	0	2	963	1.0855515E-06	0.0003828455	133.03488	0	59.40289	2.8441541	10.524868	-0.5407869	1.7139207	2.2477436	0.09770293	0.5182821	0.0004319948	-1.2412053	
0	0	2	964	1.0855683E-06	0.00038313548	91.04634	0	59.92389	2.8510206	10.671973	-0.5647774	1.7065209	2.308617	0.37307125	-1.1092379	0.0016855808	0.07390412	
0	0	2	965	1.0855556E-06	0.0003834285	55.993458	0	60.001442	2.8512313	10.449192	-0.5474733	1.3631818	2.2617884	0.37911248	-0.8370024	0.0013743645	1.3720658	
0	0	2	966	1.0855887E-06	0.000383722	32.429672	0	59.898	2.8471427	10.575948	-0.5458893	1.6964201	2.3556924	0.3576149	-1.4958324	0.00046269552	1.3811499	
0	0	2	967	1.0857103E-06	0.0003840181	19.790565	0	60.132385	2.8478582	10.565331	-0.5666002	1.4619957	2.4416723	0.44674677	-1.1306098	0.0006194086	1.4325838	
0	0	2	968	1.0857425E-06	0.00038430642	62.439068	0	59.225605	2.8511915	10.404359	-0.5438421	1.5420005	2.34218	0.42997664	-1.0087394	0.00030966845	-2.401578	
0	0	2	969	1.085929E-06	0.00038460302	85.61938	0	58.81162	2.849853	10.227519	-0.5596839	1.4991918	2.3502066	0.3345831	-1.3300347	0.0019760835	-3.0318549	
0	0	2	970	1.0860882E-06	0.0003848972	130.59157	0	58.97673	2.8481615	10.3595	-0.5551825	1.6851438	2.2611094	0.36792576	-1.1009022	0.0011539911	-1.5516301	
0	0	2	971	1.0856635E-06	0.00038517674	164.35028	0	58.770794	2.8510349	10.283055	-0.5446342	1.3927741	2.311381	0.49560538	-1.1489254	0.00025491512	-2.5451336	
0	0	2	972	1.0858995E-06	0.00038547124	152.44382	0	59.1849	2.85444	10.380325	-0.5681893	1.6125302	2.294041	0.27422196	-1.0429256	0.00013501679	-1.9487373	
0	0	2	973	1.085959E-06	0.00038576717	129.95049	0	59.03526	2.8516285	10.5145235	-0.569085	1.7399732	2.265326	0.29258388	-0.8263356	0.0010492771	0.49918318	
0	0	2	974	1.0860065E-06	0.00038605905	93.83394	0	59.52601	2.8515694	10.560461	-0.58117765	1.7781285	2.3333979	0.2186304	-1.2815902	0.0014896932	0.4328003	
0	0	2	975	1.0860273E-06	0.000386352	54.59706	0	59.43045	2.8542576	10.496848	-0.54898554	1.6207092	2.3164258	0.20366313	-0.80990237	0.0015226067	-2.9817934	
0	0	2	976	1.0857626E-06	0.00038664433	28.868801	0	60.016293	2.8497436	10.4730625	-0.54587555	1.4413337	2.3352141	0.3087867	-1.1375434	0.0013130084	1.0017943	
0	0	2	977	1.0857519E-06	0.00038693592	35.677223	0	59.8249	2.8529568	10.6782875	-0.57003284	1.6975467	2.322503	0.30184507	-0.88518584	0.0007063274	-2.556274	
0	0	2	978	1.0855476E-06	0.0003872313	57.551468	0	59.61394	2.852388	10.5609255	-0.56447434	1.5455157	2.312762	0.3083303	-1.1466473	0.0016365993	-2.8696709	
0	0	2	979	1.0858477E-06	0.00038752207	102.128204	0	59.28415	2.8479314	10.44629	-0.55156606	1.6058496	2.331843	0.17206666	-0.47495237	0.00065814995	-3.0738256	
0	0	2	980	1.0858265E-06	0.00038782126	131.52565	0	59.18092	2.848765	10.145121	-0.56707734	1.6408972	2.2459369	0.41356096	-0.9981286	0.0017644065	-2.4027236	
0	0	2	981	1.0855169E-06	0.0003881141	159.11382	0	58.942593	2.8498356	10.388903	-0.5538192	1.6342885	2.2498565	0.27212667	-1.0945503	0.00044347014	2.464709	
0	0	2	982	1.0855912E-06	0.0003884056	152.79993	0	59.179756	2.8468494	10.303651	-0.5902891	1.4725479	2.3269002	0.35317612	-1.3239692	0.0006737634	1.6835866	
0	0	2	983	1.0855719E-06	0.00038869726	124.29078	0	59.615303	2.848742	10.486487	-0.5518431	1.6370195	2.3910084	0.28276265	-0.97802556	0.0006507548	1.2513102	
0	0	2	984	1.0854245E-06	0.00038899336	94.94377	0	59.778572	2.8496697	10.578273	-0.5655272	1.574147	2.4336061	0.2518949	-1.4736234	0.002937626	0.1590495	
0	0	2	985	1.0854803E-06	0.00038928736	59.538864	0	60.20908	2.8479836	10.72832	-0.5608749	1.4501348	2.3011904	0.30268154	-0.7934293	0.00088274974	-0.06419478	
0	0	2	986	1.0854906E-06	0.00038958073	37.23399	0	60.002415	2.8481417	10.375956	-0.5388242	1.6626921	2.3611543	0.37208506	-0.750072	0.0020294352	2.8995109	
0	0	2	987	1.0853732E-06	0.00038987357	54.930855	0	60.07634	2.8517697	10.671965	-0.561824	1.7039768	2.343497	0.50509906	-1.1030657	0.0023524049	0.39864358	
0	0	2	988	1.0852771E-06	0.00039016656	62.505386	0	60.27558	2.849572	10.666294	-0.5704206	1.5960438	2.4408586	0.3220635	-0.92291784	0.0016462887	-2.7292001	
0	0	2	989	1.0854084E-06	0.0003904595	103.29483	0	59.532936	2.8502147	10.602195	-0.56458575	1.6929438	2.373123	0.3984503	-0.8424391	0.0005458335	-1.7025682	
0	0	2	990	1.0855396E-06	0.00039075245	132.0297	0	59.389557	2.8508039	10.658763	-0.5619686	1.7616361	2.291034	0.30527636	-0.28295267	0.0016567709	-2.851588	
0	0	2	991	1.0855982E-06	0.00039104474	144.7983	0	59.381046	2.846276	10.513636	-0.5734942	1.7631216	2.3189092	0.32805383	-0.99060386	0.0014488325	2.7091935	
0	0	2	992	1.085561E-06	0.00039133942	138.96347	0	59.564037	2.8544981	10.607789	-0.5622478	1.4190602	2.4544363	0.27192917	-0.9367391	0.0004970755	0.92509896	
0	0	2	993	1.085456E-06	0.0003916302	119.44351	0	59.87946	2.8504646	10.657247	-0.5483716	1.6627833	2.4235382	0.5014938	-1.2081715	0.0018608263	0.12233797	
0	0	2	994	1.0853897E-06	0.00039192825	92.84677	0	59.855057	2.8490784	10.683376	-0.553817	1.5211811	2.3337758	0.36789906	-0.68375087	0.0012618337	0.8666625	
0	0	2	995	1.0856563E-06	0.00039222106	61.41017	0	59.841595	2.8518038	10.4765835	-0.5518781	1.6807863	2.3623955	0.3057591	-1.3551288	0.0013121191	0.68090636	
0	0	2	996	1.0856158E-06	0.000392512	55.39827	0	59.973427	2.8494565	10.652866	-0.5681516	1.4310478	2.2452378	0.3279294	-1.0284854	0.0011539973	-2.7579257	
0	0	2	997	1.0855988E-06	0.00039280776	49.809517	0	59.988663	2.8481028	10.689954	-0.5692388	1.5888357	2.2621865	0.44971755	-1.1893183	0.00049766083	-2.3254504	
0	0	2	998	1.0857776E-06	0.00039308876	82.647385	0	59.517414	2.8489392	10.298264	-0.56879383	1.5951382	2.2870352	0.31353188	-1.2782428	0.0022941472	-2.2382083	
0	0	2	999	1.0856668E-06	0.0003933839	98.92141	0	59.619473	2.8478968	10.507477	-0.5587253	1.5912772	2.3411815	0.3949058	-0.8208922	0.00063266326	2.021749	
0	0	2	1000	1.0857589E-06	0.00039367593	129.62627	0	59.5178	2.8470998	10.330085	-0.5610997	1.5913776	2.2534149	0.31484306	-0.6270343	0.00030452013	-2.642888	
