# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:04:47
# Scanner Center Position (X, Y):	[µm]	48.84	49.41	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.977	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	11	1.3914379E-06	0.000103846905	92.59585	0	0.91202694	-0.32544044	0.036771744	-1.3827417	0.01394622	1.5500995	0.03626915	-1.121597	0.00054404035	-1.5988663	
0	0	0	12	1.3913523E-06	0.0001041436	94.42888	0	0.9153967	-0.33381245	0.0564596	0.9438623	0.060032185	-0.087821506	0.032274727	3.0755622	0.0008050449	0.34941936	
0	0	0	13	1.3915391E-06	0.00010443804	96.7522	0	1.1109923	-0.35925817	0.012022632	-0.53011864	0.08561311	-2.220175	0.04730772	2.3141108	0.00087805605	-2.0136442	
0	0	0	14	1.3915358E-06	0.0001047339	97.879616	0	1.3400174	-0.3284232	0.032301344	1.5611061	0.057508804	-1.8320051	0.046233878	0.078729026	0.00070070644	-0.696771	
0	0	0	15	1.391601E-06	0.00010502893	100.010925	0	1.6083996	-0.35980812	0.060193326	-0.8504285	0.040096156	1.5408266	0.021106903	3.0376544	0.00035138906	-1.3667426	
0	0	0	16	1.3916275E-06	0.00010532117	98.83977	0	1.7893906	-0.34420907	0.039769698	-0.7535284	0.02321569	0.75497764	0.03646233	-1.7381902	0.0005912156	2.6489182	
0	0	0	17	1.3915044E-06	0.00010562271	97.53105	0	1.8187733	-0.3099876	0.08893201	2.0132442	0.031206781	-1.7911719	0.038746584	-2.8539686	0.0005370321	0.42876276	
0	0	0	18	1.3914822E-06	0.00010591302	94.54018	0	1.689292	-0.3161888	0.04021331	1.8292522	0.05078266	-1.8857261	0.012723096	0.08325117	0.0009545617	0.67003214	
0	0	0	19	1.3916627E-06	0.00010620667	91.952	0	1.4273087	-0.38140035	0.02443326	-0.64780354	0.11809832	1.9229162	0.054682706	-0.47207338	0.000201068	2.52036	
0	0	0	20	1.3916027E-06	0.00010650315	88.10958	0	1.1347721	-0.3551176	0.03409015	2.8782349	0.012378462	2.2286928	0.009730164	2.4880452	0.00026451517	0.81459117	
0	0	0	21	1.3916614E-06	0.00010679778	87.70898	0	0.8721202	-0.35706657	0.062208705	0.12463962	0.031476144	2.2089539	0.029218432	0.061119605	0.00087148964	-0.9777915	
0	0	0	22	1.3916776E-06	0.00010708673	87.61395	0	0.71339136	-0.33313447	0.059316076	-0.57928467	0.040918265	0.8502996	0.020454185	2.4510138	0.00060864614	1.2073913	
0	0	0	23	1.3917055E-06	0.00010738976	89.859085	0	0.7113632	-0.39574552	0.059357423	-2.0552647	0.036028452	3.1146615	0.011946191	2.1041086	0.00030731547	-1.926522	
0	0	0	24	1.3917355E-06	0.00010768064	93.49853	0	0.91813993	-0.29765564	0.102924	-0.16217762	0.05501203	1.5034717	0.07145019	-1.4468821	0.0007762695	-2.0616658	
0	0	0	25	1.3917694E-06	0.00010797502	97.0364	0	1.108591	-0.2848076	0.0704366	2.8140059	0.004251475	2.150154	0.029218053	0.26860058	0.00015562643	2.7956257	
0	0	0	26	1.3917922E-06	0.00010825697	99.87156	0	1.4236143	-0.30152082	0.108646646	2.0546193	0.031939358	2.0711281	0.014292611	-1.1755939	0.00014159863	0.19563642	
0	0	0	27	1.3917945E-06	0.00010854901	102.04041	0	1.7351034	-0.30229038	0.042926997	-0.33199322	0.07695414	-0.2624894	0.046297424	0.041495662	0.0008552849	-1.1002392	
0	0	0	28	1.3918882E-06	0.00010884671	100.39961	0	1.8829088	-0.3434334	0.06599745	1.889613	0.062282093	1.164345	0.021500325	1.3158503	0.00052723225	0.033840265	
0	0	0	29	1.3918833E-06	0.00010913695	98.16552	0	1.8880872	-0.3323051	0.037146967	0.983979	0.062099848	0.68114483	0.043052852	0.9394634	0.00032263948	2.7288823	
0	0	0	30	1.391855E-06	0.00010943401	93.71055	0	1.6947126	-0.27000898	0.05932547	-1.5613382	0.07371906	3.0120223	0.054168634	0.81141806	0.0004576298	-2.7290723	
0	0	0	31	1.3919645E-06	0.000109728244	89.4654	0	1.3511232	-0.26295817	0.0896039	0.45282605	0.03379368	0.20334177	0.0073185363	-1.88927	0.0010599726	0.36800677	
0	0	0	32	1.3921422E-06	0.00011001371	86.05623	0	1.0082386	-0.42658684	0.016550418	1.8956558	0.028717961	1.8969489	0.032749098	1.8419703	0.00038352405	0.7688965	
0	0	0	33	1.3920487E-06	0.00011031455	85.50953	0	0.748722	-0.32575363	0.038260594	0.7441262	0.036105197	2.4605064	0.056983657	-1.1605229	0.0006206533	2.7200308	
0	0	0	34	1.3922273E-06	0.000110611916	86.21143	0	0.6425224	-0.25605798	0.042116743	-1.3233175	0.04853848	-2.5394597	0.05031986	1.6330193	0.0005095189	1.304401	
0	0	0	35	1.3921001E-06	0.000110905545	90.21236	0	0.68074745	-0.31732243	0.012034431	-2.9061196	0.05049161	0.90809995	0.056972206	-0.7419199	0.0003604275	1.6719823	
0	0	0	36	1.3919656E-06	0.00011119194	94.638214	0	0.9330214	-0.2887457	0.016059767	2.7344608	0.0152082145	-2.2485652	0.03140756	-2.8172584	0.00086435286	-2.3638422	
0	0	0	37	1.3920835E-06	0.0001114899	98.748405	0	1.1851699	-0.30849954	0.06852663	3.1366158	0.04128939	-3.0814166	0.022951469	-3.1172128	0.00033244173	2.7698944	
0	0	0	38	1.3922661E-06	0.00011178423	101.344315	0	1.5842028	-0.2858227	0.02840602	1.9869796	0.03937373	-0.4353556	0.03184576	-0.36331877	0.0004980306	-3.0425284	
0	0	0	39	1.3921969E-06	0.00011207672	101.46199	0	1.8192753	-0.32203302	0.02728913	-1.8594111	0.011231741	-1.083491	0.009124186	-1.074706	0.00011590836	0.021030888	
0	0	0	40	1.3921216E-06	0.00011237381	100.11338	0	1.8177706	-0.32678294	0.06727808	-1.1692872	0.06842425	2.3200939	0.040785603	1.2265825	0.0004432441	1.8702748	
0	0	0	41	1.3922917E-06	0.00011266673	95.600494	0	1.7656571	-0.312023	0.032176543	-0.4170154	0.02410272	-1.751215	0.025615139	0.442444	0.00047696475	-2.8607938	
0	0	0	42	1.3922989E-06	0.00011295668	91.64329	0	1.5649027	-0.3076584	0.04843106	-0.63476646	0.06315582	0.70920783	0.024080854	-2.8007684	0.0006030857	-0.92066544	
0	0	0	43	1.3924501E-06	0.000113256814	88.247215	0	1.1657332	-0.34412646	0.030221594	-2.782621	0.034292094	-0.84114486	0.023854548	2.2339654	0.00025834818	0.41123766	
0	0	0	44	1.3924875E-06	0.0001135436	86.21641	0	0.9729314	-0.34403703	0.03974392	-0.24803095	0.019796394	1.8585162	0.027223656	0.3531748	0.00054837693	2.431658	
0	0	0	45	1.39255E-06	0.00011383717	86.01059	0	0.8569657	-0.30702937	0.015999345	-1.3581191	0.048641834	-0.26909482	0.059388217	2.764591	0.00070298405	0.33370078	
0	0	0	46	1.3925686E-06	0.00011413496	89.148674	0	0.8348325	-0.27689514	0.10619124	-3.124402	0.025632616	-0.17161205	0.026408244	-2.2194633	0.0006772036	-0.041300658	
0	0	0	47	1.3925269E-06	0.000114428636	91.5739	0	0.93574923	-0.39280605	0.06871596	0.80908674	0.049096566	1.605349	0.0116551	-1.3826075	0.0005884281	2.3965385	
0	0	0	48	1.3925978E-06	0.00011472015	95.71182	0	1.0637484	-0.28866088	0.059372507	1.8424822	0.039185904	-2.6842346	0.019015502	-0.8909308	0.0004646332	2.8644147	
0	0	0	49	1.3925322E-06	0.00011501386	99.14908	0	1.403463	-0.29424483	0.091778904	1.3606865	0.032860853	-2.0066485	0.04826416	-0.77562773	0.00056697964	-2.648839	
0	0	0	50	1.3926647E-06	0.00011530857	100.20427	0	1.543374	-0.29029846	0.04113714	-0.8651514	0.049069736	-2.9779685	0.020389205	1.9955728	0.0012827726	2.2622054	
0	0	0	51	1.3926585E-06	0.00011560556	99.53018	0	1.5465143	-0.30106926	0.055841934	1.0519292	0.058193225	1.4471143	0.0217444	-0.71031725	0.0010018721	-2.1556993	
0	0	0	52	1.392657E-06	0.000115895506	97.86221	0	1.532593	-0.32824677	0.07242265	0.631758	0.025192719	-1.7110543	0.012319695	0.6048242	0.0008455796	1.6718037	
0	0	0	53	1.392536E-06	0.00011618995	93.506195	0	1.4566401	-0.32555562	0.055344205	1.6478693	0.009443094	0.55279964	0.037084572	1.4414701	0.00056585117	-0.48978797	
0	0	0	54	1.3925464E-06	0.00011647425	90.9871	0	1.365798	-0.3019632	0.024173101	3.016456	0.06615454	-0.85586417	0.028685061	-2.311535	0.00075604365	2.4039295	
0	0	0	55	1.392425E-06	0.00011676237	88.54084	0	1.2616401	-0.3698786	0.04374017	1.0886776	0.03435677	0.13289392	0.04813309	-1.7969438	0.0005790427	0.6011547	
0	0	0	56	1.3926584E-06	0.00011705651	87.61105	0	1.130301	-0.36386558	0.06467124	-0.6732952	0.045337453	-0.088308886	0.008642243	-0.81145984	0.00048098862	-2.5695062	
0	0	0	57	1.3927895E-06	0.00011735326	88.34366	0	1.1272862	-0.2985549	0.060734402	-0.36886007	0.0077788774	0.7058518	0.056688435	-2.4984818	0.00063577335	-1.5455647	
0	0	0	58	1.392811E-06	0.000117645155	90.79127	0	1.1950825	-0.3158468	0.07773247	-3.1106446	0.053879723	2.4946268	0.037080526	0.20475343	0.00048780587	2.2885988	
0	0	0	59	1.3927403E-06	0.000117936856	93.31565	0	1.1363817	-0.3460187	0.062286977	1.4874005	0.06060299	-1.0410533	0.046914537	-0.026435183	0.00077297323	1.6920118	
0	0	0	60	1.392892E-06	0.00011823496	97.10924	0	1.231029	-0.38166025	0.06401308	2.2677839	0.021204466	2.244586	0.043103166	-2.5132842	0.00043802432	-0.9357464	
0	0	0	61	1.3929907E-06	0.00011853002	97.42891	0	1.341137	-0.3378856	0.018218018	0.3632544	0.05648775	0.12011156	0.04589425	-0.3844571	0.00025066215	0.35941195	
0	0	0	62	1.3930747E-06	0.000118820244	98.24872	0	1.2653772	-0.32751358	0.07212568	1.4274396	0.0711901	0.037986044	0.0068107788	-2.344561	0.0006245288	1.0850705	
0	0	0	63	1.3930069E-06	0.00011911517	97.31891	0	1.2893643	-0.27622706	0.043447994	1.5752585	0.016761964	1.894316	0.047748078	2.5459428	0.00044423406	-0.74692094	
0	0	0	64	1.3928916E-06	0.00011941002	94.82651	0	1.2165948	-0.3428323	0.050712775	1.5449038	0.019794455	-0.12778208	0.035265688	1.2514597	0.00082968595	-2.8072112	
0	0	0	65	1.3929823E-06	0.00011970594	92.88129	0	1.3119266	-0.3040389	0.0570378	1.4006041	0.037894856	-1.6960678	0.02677898	-1.0293878	0.0007872187	-1.4205418	
0	0	0	66	1.3930775E-06	0.00011999236	91.213974	0	1.402603	-0.28897277	0.014999019	-2.733973	0.07373882	1.5870169	0.067437276	-0.81930107	0.0006388235	-0.20138764	
0	0	0	67	1.3930418E-06	0.00012028973	89.20914	0	1.3860592	-0.34268776	0.05683495	-2.9318962	0.057404764	2.0327578	0.031329013	-1.0114294	0.00030092738	0.3167526	
0	0	0	68	1.3932201E-06	0.00012058435	90.487595	0	1.4101702	-0.32634926	0.026989592	-0.63970935	0.04885836	0.7521155	0.014943608	1.8822427	0.0005899271	-2.4660094	
0	0	0	69	1.3930814E-06	0.000120871926	90.92856	0	1.3771124	-0.35450873	0.060360868	-1.6382124	0.040706027	2.1492243	0.008370677	-2.2734342	0.00044353784	-1.9915478	
0	0	0	70	1.3931185E-06	0.0001211742	93.246765	0	1.3524257	-0.31095833	0.11620704	-0.722066	0.004891072	0.52605724	0.049445655	0.67677057	0.00022858921	2.09066	
0	0	0	71	1.3931318E-06	0.00012146171	94.97918	0	1.3714247	-0.31156987	0.055244397	-2.5953982	0.038456574	2.0940886	0.056337338	0.930389	0.0010302962	-0.15232202	
0	0	0	72	1.3932505E-06	0.000121754296	96.34798	0	1.1308099	-0.34215647	0.04711995	-0.07258973	0.076393716	0.64445835	0.027446983	3.0682075	0.00043419903	-0.6652297	
0	0	0	73	1.3933338E-06	0.000122049634	96.40078	0	1.0819331	-0.33336937	0.028135972	-2.104868	0.027251242	2.683197	0.012875264	-2.4256608	0.000850618	-2.8480182	
0	0	0	74	1.3933235E-06	0.00012234597	96.44123	0	1.0221283	-0.38616762	0.041694865	-1.0233004	0.035300445	2.199118	0.031164495	-0.21990207	0.0002570013	-1.3275805	
0	0	0	75	1.3933578E-06	0.00012263871	94.597855	0	1.0626073	-0.24381469	0.025669014	-1.1151336	0.014320604	3.108838	0.05944472	-1.9521996	0.00096927385	-0.5714766	
0	0	0	76	1.3935256E-06	0.00012293136	94.12314	0	1.0540669	-0.31833848	0.011779403	2.8686264	0.017347923	-2.8568254	0.05330132	1.3216801	0.00053231296	-2.4165409	
0	0	0	77	1.3933901E-06	0.00012322878	92.85868	0	1.1736143	-0.3057476	0.034415193	-0.004909157	0.04522358	-0.8945375	0.0048905853	1.7079861	0.00068011135	-2.7182908	
0	0	0	78	1.3934148E-06	0.00012352016	91.0954	0	1.4645975	-0.31038263	0.0075281635	2.64955	0.036261257	-2.3742218	0.04153644	3.0841918	0.000421503	-1.6632291	
0	0	0	79	1.3934481E-06	0.00012380627	92.553314	0	1.5770429	-0.29177588	0.0020553935	0.94566214	0.041301593	1.7098106	0.059519585	-2.6130419	0.0006652216	2.5046856	
0	0	0	80	1.3934865E-06	0.000124106	91.99882	0	1.6363636	-0.34295923	0.033773873	0.4526094	0.03233757	1.3889458	0.05321026	-2.7127235	0.00021095085	-1.332481	
0	0	0	81	1.393406E-06	0.0001243937	92.45711	0	1.6253725	-0.30804008	0.028684909	-0.78268176	0.01653979	-0.5916264	0.036243852	-0.9813141	0.00037200065	-2.7561245	
0	0	0	82	1.393539E-06	0.00012467802	94.20777	0	1.5188336	-0.34727868	0.078161865	-0.47634348	0.03749805	0.93546385	0.024999369	-2.2172456	0.0005190273	0.7275008	
0	0	0	83	1.3933957E-06	0.00012497343	94.65531	0	1.2713976	-0.34910247	0.03554677	2.9984746	0.03371175	-2.534596	0.04898296	0.47890797	0.0005375433	-1.3940104	
0	0	0	84	1.3933757E-06	0.0001252684	94.80396	0	1.0726149	-0.25344497	0.011760376	2.8400471	0.059254177	-1.3452884	0.0077847983	3.064907	0.0005675561	0.025721272	
0	0	0	85	1.3934061E-06	0.00012555969	95.361984	0	0.8556777	-0.3257184	0.026438445	2.4464223	0.050403684	1.3103795	0.04778239	-1.641138	0.00023068771	2.0076537	
0	0	0	86	1.3934794E-06	0.00012585698	93.54579	0	0.7903649	-0.44107184	0.065274745	-1.2403686	0.024011968	0.023350768	0.02622071	-2.597787	0.00054902566	0.3511846	
0	0	0	87	1.393566E-06	0.00012614837	94.33192	0	0.7969222	-0.22663772	0.04943539	-0.78785765	0.02411613	-0.6798293	0.0055594165	2.537331	0.00039610884	-1.1857407	
0	0	0	88	1.3937022E-06	0.0001264437	93.917694	0	1.0542282	-0.335152	0.014173374	2.4833379	0.023866108	2.6337543	0.01975598	-2.2114906	0.00149798	-2.2302938	
0	0	0	89	1.3936472E-06	0.00012674063	92.74209	0	1.2661587	-0.297766	0.04967968	0.982758	0.052662246	-1.260015	0.042249672	-0.81406444	0.00037630936	-0.2162587	
0	0	0	90	1.3936567E-06	0.00012702742	93.88306	0	1.5523368	-0.30563253	0.08348345	2.3312612	0.044938598	1.361963	0.053731147	2.9084897	0.0006538899	0.13867065	
0	0	0	91	1.3936506E-06	0.00012732386	93.774796	0	1.7538751	-0.3220784	0.048985735	-1.9139926	0.039837893	-2.6170752	0.030196093	2.4948003	0.00073512073	-2.2744112	
0	0	0	92	1.3937695E-06	0.00012761854	92.903915	0	1.7904998	-0.3519153	0.027015962	-2.4103675	0.036818292	-2.0929084	0.052508067	0.93521464	0.0010755454	0.9990143	
0	0	0	93	1.3937492E-06	0.00012790995	94.722855	0	1.7082895	-0.34212464	0.022898318	1.153858	0.010922311	0.5863	0.023110567	-1.9303664	0.00033917834	-0.6352705	
0	0	0	94	1.3936552E-06	0.00012820346	93.49819	0	1.494672	-0.3545387	0.05374848	-0.6715776	0.032024637	0.31633618	0.020652045	2.1453385	0.00034455737	0.24676844	
0	0	0	95	1.3938062E-06	0.00012849958	93.82778	0	1.225677	-0.33602574	0.017823163	2.7381344	0.06581813	-2.0312545	0.021133065	2.0328908	0.000435425	2.2267804	
0	0	0	96	1.3936809E-06	0.00012879167	93.244095	0	0.9142974	-0.39967096	0.028545339	-1.8506149	0.07860705	1.7067329	0.052261718	0.22104897	3.6101632E-05	-2.2656152	
0	0	0	97	1.39378E-06	0.00012908256	93.316414	0	0.6646259	-0.3886482	0.07315926	1.0127553	0.020119915	1.9803951	0.011545935	2.8204098	0.00066402345	-1.2596958	
0	0	0	98	1.3937889E-06	0.00012937424	93.57253	0	0.7593852	-0.40054163	0.019264165	-2.6985831	0.077131845	-1.4958227	0.06368496	2.6987922	0.0003730257	-2.6088443	
0	0	0	99	1.3938756E-06	0.00012967183	93.40029	0	0.86685485	-0.30258998	0.1008032	-1.4919958	0.05513138	2.2329762	0.046050478	2.5743017	0.00078299764	-2.067121	
0	0	0	100	1.3938306E-06	0.00012996701	93.7882	0	1.0838368	-0.30229902	0.045151666	-2.3620656	0.067392185	0.9305668	0.033873048	-2.8077536	0.00084403134	0.9425152	
0	0	0	101	1.394024E-06	0.00013025942	95.434044	0	1.4730812	-0.28728127	0.037317947	-0.0827626	0.06377649	2.4212215	0.07103915	1.5500476	0.00046109702	-0.4295367	
0	0	0	102	1.3939315E-06	0.00013055273	95.29314	0	1.5992464	-0.30849624	0.04371745	0.90057415	0.04194991	-1.8439068	0.03739481	-0.43109864	0.00084054633	-2.8545623	
0	0	0	103	1.3940052E-06	0.00013084692	95.495	0	1.7624799	-0.3272394	0.016092338	-2.0171213	0.05950163	-1.873772	0.05066004	1.6173464	0.00077892776	-3.0313892	
0	0	0	104	1.3939684E-06	0.00013114748	95.44143	0	1.7796656	-0.34879136	0.011157258	-0.045075614	0.018361272	-0.56368214	0.03354517	0.97650295	0.0008062868	-1.3560998	
0	0	0	105	1.3939983E-06	0.00013142907	94.69434	0	1.6438079	-0.29337108	0.061112948	0.4839877	0.049979597	-2.7408543	0.040859308	1.5358464	0.0006345397	1.6064742	
0	0	0	106	1.3939748E-06	0.0001317277	93.673096	0	1.4468908	-0.32219917	0.03740259	-2.8077562	0.040390152	1.5145413	0.025523791	1.9795269	0.000532738	-2.1729834	
0	0	0	107	1.3940447E-06	0.00013200908	93.0257	0	1.1570746	-0.4242992	0.06752748	1.1978316	0.0312138	-0.48749727	0.019425698	-1.272343	0.0004399551	0.3800623	
0	0	0	108	1.3941358E-06	0.0001323054	91.752045	0	1.0002112	-0.3728298	0.047798105	-1.2787989	0.008903381	-2.257982	0.046693347	0.71299356	0.0008953548	-2.6512666	
0	0	0	109	1.3942205E-06	0.00013259512	92.35834	0	0.84298027	-0.25454488	0.041000117	-0.81026757	0.096887104	-2.930657	0.033373054	-1.5245304	5.304941E-05	0.83662033	
0	0	0	110	1.394097E-06	0.00013288448	92.3138	0	0.8063313	-0.3354988	0.05489275	2.0582237	0.060040236	0.88331324	0.049118873	-0.5401383	0.00029160993	0.6173395	
0	0	0	111	1.3942168E-06	0.00013318298	93.074104	0	0.9093187	-0.3010281	0.05205752	2.2659028	0.058898427	-2.60182	0.05968392	-0.68487364	0.00035252742	-1.6119114	
0	0	0	112	1.3943559E-06	0.00013347906	94.69485	0	1.1156607	-0.3428965	0.06279681	3.118799	0.0281611	-1.147578	0.0132849375	2.2191868	0.00035831673	2.2418132	
0	0	0	113	1.3943126E-06	0.00013376844	95.0361	0	1.4008387	-0.34045073	0.032639433	-0.8357942	0.03540706	2.397573	0.06534916	-1.0510614	0.0009080283	0.60588074	
0	0	0	114	1.3942191E-06	0.00013406311	95.85682	0	1.5963973	-0.268745	0.046963386	2.9278626	0.049295302	1.8330928	0.032680497	2.7065532	0.0004254271	2.2080078	
0	0	0	115	1.3942557E-06	0.00013435907	96.828674	0	1.7009647	-0.29328138	0.105060734	2.798774	0.03681453	2.4545813	0.081065714	-1.3459809	0.00038041343	-1.601274	
0	0	0	116	1.3942046E-06	0.00013465177	95.44911	0	1.7102755	-0.25562984	0.059267182	-1.800144	0.06408694	-1.3841816	0.0344315	-1.9898993	0.0005428081	-1.2087145	
0	0	0	117	1.3941624E-06	0.00013494243	95.33197	0	1.6138415	-0.27528784	0.048977673	2.777306	0.06619423	2.0354764	0.01421674	-2.9301012	0.0008720185	-2.291186	
0	0	0	118	1.3941883E-06	0.00013523994	93.96595	0	1.3990669	-0.31801054	0.014782219	3.0598276	0.02319969	3.0926237	0.038254313	1.88383	0.0003287859	2.2033648	
0	0	0	119	1.394296E-06	0.00013552695	91.86912	0	1.1799709	-0.3231299	0.01724478	0.21908347	0.056341503	2.5392113	0.03299506	-2.5275788	0.0006718125	-2.3491068	
0	0	0	120	1.3943139E-06	0.00013582912	91.43014	0	1.0897352	-0.29977444	0.04218544	-1.3543829	0.05433371	2.0835032	0.013193215	-0.8210098	0.00033357603	-2.3032393	
0	0	0	121	1.394503E-06	0.00013611976	90.95814	0	0.9668561	-0.30350506	0.023723848	-0.88051283	0.05766874	3.0699077	0.025307942	0.7510821	0.00096844457	0.84088415	
0	0	0	122	1.394517E-06	0.00013641009	90.78583	0	1.0018737	-0.35514188	0.023901066	-1.1757209	0.04399125	1.9729084	0.034395043	-0.7000445	0.00011073264	3.0395873	
0	0	0	123	1.3944045E-06	0.00013670315	93.1622	0	0.9297969	-0.23677747	0.046576645	-2.287151	0.028535195	-1.7130716	0.042025857	3.0758195	0.00073234166	0.94361794	
0	0	0	124	1.3944114E-06	0.00013699936	93.34355	0	1.1100446	-0.29737335	0.07039577	-2.658604	0.032350823	0.5369587	0.076729245	0.97096646	0.0011024949	-1.782313	
0	0	0	125	1.3944848E-06	0.00013729259	95.076385	0	1.1385564	-0.35072878	0.051211156	0.3885794	0.01982475	-1.3194249	0.037146058	-2.285097	0.00055396697	0.5762441	
0	0	0	126	1.3946445E-06	0.00013758424	96.26128	0	1.319491	-0.30608654	0.065723576	1.8161201	0.0010719904	-2.6697853	0.040479116	1.7855521	9.45144E-05	0.30698907	
0	0	0	127	1.3946656E-06	0.00013788136	97.1519	0	1.5305325	-0.32482594	0.014718828	1.9582849	0.016266696	2.1918392	0.03182271	-1.8897669	0.00021002395	-3.0727766	
0	0	0	128	1.3945873E-06	0.00013817046	96.40607	0	1.5605621	-0.31014615	0.02831882	-0.09558956	0.059003845	2.0565987	0.020765886	-0.5162657	0.00023286157	1.9020606	
0	0	0	129	1.3946443E-06	0.00013847002	96.736015	0	1.6730667	-0.28738418	0.09505564	1.8597835	0.039166376	1.5920662	0.05376012	1.3253012	0.0013032933	0.76190597	
0	0	0	130	1.3946914E-06	0.00013876171	94.9817	0	1.619718	-0.31063208	0.037228763	-0.26924774	0.061630554	2.274347	0.06989457	1.7441481	0.0008259097	1.8822136	
0	0	0	131	1.3948293E-06	0.00013905004	93.129326	0	1.5225035	-0.33738056	0.03935048	-1.8458483	0.016416553	1.9897447	0.015275702	-1.9372113	0.0005745623	0.83566636	
