# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:09:39
# Scanner Center Position (X, Y):	[µm]	50.38	50.39	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.828	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	14	1.7260234E-06	0.000104734645	98.39665	0	1.338157	-0.32983294	0.04873026	0.34443083	0.06622198	-0.91957814	0.028414866	3.0944686	0.000266137	-1.0302097	
0	0	0	15	1.7259547E-06	0.00010502532	99.165184	0	1.6169591	-0.3282484	0.017426973	2.736496	0.07139073	2.006188	0.06350577	-1.5604708	0.0007271242	2.9955919	
0	0	0	16	1.7259731E-06	0.00010532538	98.640205	0	1.7005849	-0.3433926	0.03349293	-1.7766875	0.023946298	3.0543175	0.031145442	1.7928914	0.00072648615	-2.4927866	
0	0	0	17	1.7261824E-06	0.00010561805	95.87292	0	1.664559	-0.3209373	0.07864397	-2.507721	0.019230422	2.7691736	0.024462644	1.5485592	0.00027140457	1.4525824	
0	0	0	18	1.7260809E-06	0.00010591506	93.147224	0	1.5517387	-0.29409564	0.041999362	-1.0340306	0.06410974	2.3221443	0.019351514	-2.297618	0.0010508469	2.8145862	
0	0	0	19	1.7259416E-06	0.00010620476	89.30245	0	1.2120273	-0.35753223	0.058172457	-1.671509	0.02693601	-1.9246641	0.04424619	0.77638006	0.00077701744	0.21273923	
0	0	0	20	1.7260157E-06	0.00010650335	87.194885	0	0.95638376	-0.23544452	0.078651175	2.0799613	0.026754897	-2.8055897	0.0666509	-2.373984	0.00012420565	-0.33211648	
0	0	0	21	1.7258039E-06	0.00010679485	86.2407	0	0.68759847	-0.36002406	0.023590723	1.6562517	0.046993945	0.92060894	0.041055184	-0.7211147	0.0006562831	3.0652437	
0	0	0	22	1.7257206E-06	0.000107088235	87.799904	0	0.67023206	-0.39397815	0.023341162	0.006313562	0.0060381964	-1.0252352	0.048724696	1.8281957	0.0009484157	0.59130317	
0	0	0	23	1.7258452E-06	0.00010738973	90.71588	0	0.6264971	-0.26740456	0.035190344	0.7016859	0.056031264	2.1155572	0.052571967	-1.0418718	0.0006222082	-2.3607883	
0	0	0	24	1.7259484E-06	0.000107681655	94.85764	0	0.8676615	-0.26161352	0.015184506	1.4944472	0.032403708	-2.5318358	0.020317335	1.725012	0.00041606347	-1.8563038	
0	0	0	25	1.7259777E-06	0.00010797046	98.12604	0	1.1109586	-0.34522364	0.066431284	1.4040875	0.071474016	2.7583613	0.014207313	2.8171732	0.0008755022	2.9646354	
0	0	0	26	1.7259692E-06	0.00010826137	100.99959	0	1.4385248	-0.29235175	0.0886029	-2.9676735	0.031356283	-2.0460162	0.02510765	-0.68375313	0.0006284124	-1.9851007	
0	0	0	27	1.7260242E-06	0.00010854692	100.80706	0	1.6991911	-0.32268342	0.064220674	2.4793668	0.027754366	-2.729768	0.049500022	0.9439448	0.00060340157	-2.790958	
0	0	0	28	1.7258848E-06	0.000108845874	99.69534	0	1.8477774	-0.35017392	0.06933101	-1.4010895	0.05410926	-0.19001608	0.029811384	0.81648487	0.00038824725	1.2988118	
0	0	0	29	1.7258474E-06	0.00010913719	95.79014	0	1.7273712	-0.34190026	0.010467058	-2.202456	0.06235989	1.8766029	0.026192958	-0.06305546	0.00059601205	-2.7853045	
0	0	0	30	1.7259472E-06	0.000109436696	92.064476	0	1.4537623	-0.2984594	0.014013503	1.5591271	0.028114699	2.6762638	0.044093285	-1.8803647	0.00032772523	2.3155956	
0	0	0	31	1.7259465E-06	0.00010972543	87.56381	0	1.1446844	-0.33453178	0.070602536	-1.5175962	0.07285328	-0.33632514	0.045332696	-0.69767064	0.0012353754	0.5982106	
0	0	0	32	1.7259152E-06	0.00011001619	85.65432	0	0.79313684	-0.33296397	0.03523067	0.51410705	0.045691468	-1.6190931	0.03355148	0.8155178	0.00081017317	0.48360366	
0	0	0	33	1.7256276E-06	0.000110314926	84.892296	0	0.5790188	-0.30940557	0.009963625	-3.018862	0.049009413	0.96549666	0.045220777	-1.3086421	0.00026781386	1.6310782	
0	0	0	34	1.7257681E-06	0.00011060654	88.2821	0	0.6024933	-0.2740882	0.073998526	-2.148442	0.09912807	0.09203662	0.03842255	0.71709853	0.00025718493	-0.9034269	
0	0	0	35	1.725441E-06	0.00011090431	91.302155	0	0.70269746	-0.3750414	0.0667842	2.965573	0.010558457	1.7251605	0.031332694	1.9837093	0.0006891854	2.855073	
0	0	0	36	1.725557E-06	0.00011119876	95.77881	0	0.9217322	-0.32919744	0.04656533	-2.627034	0.050608568	1.0014447	0.039505	2.811535	0.00041297072	-1.1714685	
0	0	0	37	1.7256064E-06	0.0001114898	99.67537	0	1.3022665	-0.2972077	0.051863786	1.7952791	0.018861402	-0.8416666	0.02201919	-1.1809915	0.00071544485	1.74566	
0	0	0	38	1.725662E-06	0.00011178432	101.59864	0	1.45186	-0.31859842	0.07103138	-2.3721123	0.060219083	-3.085821	0.022652864	3.13425	0.00031736543	-1.0063739	
0	0	0	39	1.7255908E-06	0.000112075686	101.46127	0	1.7730384	-0.33420694	0.043988544	2.6884446	0.014751288	-1.4616582	0.030381197	3.0648804	0.0010949159	-1.7881473	
0	0	0	40	1.7255421E-06	0.00011237068	98.44602	0	1.7162607	-0.32036325	0.041685384	2.5884817	0.04602604	-1.0742493	0.049610816	-2.693882	0.00039030568	-2.3474436	
0	0	0	41	1.72563E-06	0.00011266694	95.24499	0	1.5573474	-0.31901976	0.02750099	2.5752783	0.028405875	1.6683638	0.0324246	-1.9380313	0.00050143024	-1.8708649	
0	0	0	42	1.7254386E-06	0.000112954745	90.49075	0	1.3751745	-0.34226486	0.04194282	0.8446274	0.052994747	2.497343	0.04402224	-1.1329533	0.00012494391	-0.06359484	
0	0	0	43	1.7252345E-06	0.00011325907	86.96576	0	1.0521861	-0.34089926	0.022734039	0.28673065	0.011635234	-2.3927822	0.024561495	-0.20107228	0.0009915995	-1.6651115	
0	0	0	44	1.7251343E-06	0.000113544775	85.48727	0	0.8297136	-0.38732702	0.06109582	0.9723937	0.01739554	1.6667901	0.02725567	1.193531	0.0002839085	-1.1539867	
0	0	0	45	1.7252742E-06	0.000113836075	87.19152	0	0.79484814	-0.3170157	0.041091945	-0.84193534	0.089610256	1.5056498	0.03950589	1.7634053	0.0006858557	-1.3471402	
0	0	0	46	1.725744E-06	0.00011413262	89.67919	0	0.7642119	-0.25742686	0.045627546	-2.6138191	0.018958418	0.1289173	0.033019505	-1.2808816	0.00035011413	-0.8707199	
0	0	0	47	1.7254584E-06	0.0001144271	94.43172	0	0.9378178	-0.30807576	0.042716447	-1.7196693	0.06731554	-0.61476904	0.0380027	0.17993057	0.0003051075	-2.1669383	
0	0	0	48	1.7254888E-06	0.00011472075	97.66739	0	1.0440292	-0.3213208	0.023202768	-0.7176254	0.021716282	2.4764585	0.022587318	-3.1232953	0.0005907126	1.7127357	
0	0	0	49	1.7254388E-06	0.000115018316	100.50855	0	1.2802793	-0.31115833	0.053657103	-1.0625191	0.047972005	-1.9275658	0.051263377	-0.9101018	0.00064863235	-1.3245046	
0	0	0	50	1.7253773E-06	0.000115307404	100.66566	0	1.4951774	-0.28837308	0.08752912	1.9924674	0.02692867	-3.0252447	0.037288483	-2.110516	0.00083630194	2.7734625	
0	0	0	51	1.7253235E-06	0.0001156054	99.2687	0	1.5833482	-0.32608008	0.053057767	2.3562143	0.040880013	-0.37200156	0.0047843177	3.043784	0.0005151166	0.41256696	
0	0	0	52	1.7252848E-06	0.00011589662	96.009766	0	1.5094414	-0.30363935	0.0499187	-0.5648128	0.016719269	0.19342744	0.025784478	1.8256625	0.00058350293	-2.104282	
0	0	0	53	1.7254606E-06	0.000116184194	92.89154	0	1.3985778	-0.30484992	0.046773802	-1.3724333	0.04101928	-0.33192	0.06441691	2.869062	0.00044881454	-0.46943703	
0	0	0	54	1.7253486E-06	0.00011647304	89.17183	0	1.1980314	-0.34710804	0.0482678	0.39577034	0.010298396	1.348602	0.04255088	-2.481264	0.00044895278	2.6843693	
0	0	0	55	1.7255193E-06	0.000116765754	87.44581	0	1.0715556	-0.23412554	0.032131374	1.5993391	0.033393733	1.6187261	0.035829306	-2.7401416	0.00038974592	0.75864786	
0	0	0	56	1.7254672E-06	0.000117058975	86.70745	0	0.9915519	-0.35363862	0.06040959	-0.67893535	0.019910794	1.6770558	0.0040699877	-1.3810265	0.00047566934	-2.803447	
0	0	0	57	1.7253773E-06	0.000117352254	88.97025	0	1.033747	-0.35717887	0.0024998595	3.138805	0.08811991	-1.4991544	0.028081525	-1.4063128	0.0005261952	1.8580544	
0	0	0	58	1.7252411E-06	0.000117642805	92.143845	0	1.0383775	-0.27812138	0.05001301	-2.3597956	0.06008829	-2.3049126	0.022765959	1.7497913	0.00041879577	1.5997694	
0	0	0	59	1.725151E-06	0.00011794117	95.453705	0	1.0527062	-0.37055483	0.0053972066	-1.0184373	0.05444799	-2.905709	0.0655365	-0.16509043	0.0008544507	2.535751	
0	0	0	60	1.7254204E-06	0.00011823519	97.84498	0	1.1230242	-0.33106598	0.04072399	-0.49152502	0.0232903	-1.3052548	0.0387235	0.83997476	0.0011957551	1.3486202	
0	0	0	61	1.7253003E-06	0.00011852674	98.677635	0	1.1739697	-0.29174924	0.018557856	-0.67823344	0.060068298	2.422289	0.056037877	-0.029063266	0.00025081303	-1.9281956	
0	0	0	62	1.7252526E-06	0.000118821066	97.66584	0	1.1400656	-0.33026585	0.088010676	-0.6592101	0.018734267	-2.7993727	0.041249298	-0.9717096	0.0010419486	-2.9365227	
0	0	0	63	1.7252493E-06	0.000119116536	96.355255	0	1.2322971	-0.29170975	0.06438754	0.23727308	0.030371528	0.29018927	0.04158231	-0.10814036	0.00094463775	0.9860398	
0	0	0	64	1.7251796E-06	0.000119413344	93.81725	0	1.1434151	-0.37332597	0.030629544	2.2130415	0.040966123	0.37250438	0.03691894	1.8015944	0.0005647529	2.9929907	
0	0	0	65	1.7250437E-06	0.00011969669	91.083145	0	1.1776692	-0.25855574	0.049554043	-0.63645935	0.051703192	-1.6411638	0.021243282	-0.1664995	0.0006309458	2.81448	
0	0	0	66	1.7252169E-06	0.00011999669	89.507034	0	1.2313646	-0.31179795	0.031589	0.72617775	0.055763766	0.5845687	0.05226336	0.865706	0.0014131721	0.122624636	
0	0	0	67	1.7251957E-06	0.000120290795	89.37112	0	1.3269193	-0.28879845	0.013186034	-0.67367464	0.0464559	0.9821794	0.03226514	-3.0386283	0.00068527693	2.7546666	
0	0	0	68	1.7251531E-06	0.000120581644	89.14668	0	1.3795828	-0.3101567	0.023260284	2.535362	0.03960482	-1.7723383	0.08657949	-2.712277	0.00014005738	-2.3657598	
0	0	0	69	1.7251822E-06	0.0001208753	91.88201	0	1.3552248	-0.28428578	0.04538648	-2.8494961	0.04351798	-2.5538652	0.06848744	2.1097655	0.00068778405	1.5346396	
0	0	0	70	1.7252684E-06	0.00012116908	93.684364	0	1.2423424	-0.29447582	0.07489585	2.5024636	0.040364772	-2.1345038	0.02311199	2.384551	0.0006921081	2.8385777	
0	0	0	71	1.7250347E-06	0.00012145967	95.80779	0	1.1917608	-0.3062971	0.051762223	1.220823	0.021927131	-1.3596205	0.0073599997	-0.6834382	0.0008259964	-2.8277102	
0	0	0	72	1.7250237E-06	0.00012175591	96.536514	0	1.0055987	-0.34258786	0.044076335	-0.8155579	0.053884376	-1.1476461	0.021406982	0.46660566	0.00021840059	0.4973119	
0	0	0	73	1.7251583E-06	0.00012205719	96.1283	0	0.84253645	-0.36772105	0.04569801	-1.3874934	0.06254836	0.7234822	0.034435574	-0.010455088	0.0009024264	2.9361815	
0	0	0	74	1.7250753E-06	0.0001223406	95.817314	0	0.87858033	-0.35096815	0.008254298	2.4271655	0.025163416	-1.7567563	0.052617807	0.15344648	0.0002456712	-0.37846768	
0	0	0	75	1.7250027E-06	0.00012263602	94.74469	0	0.9604245	-0.28353053	0.06622014	1.0379169	0.066990085	0.3280763	0.0077168723	-1.5762873	0.00019502745	1.3395932	
0	0	0	76	1.725039E-06	0.00012293413	92.059494	0	1.0495948	-0.332108	0.069935195	0.59333444	0.014814149	0.9791136	0.02637316	1.2890651	0.0009886054	2.8628676	
0	0	0	77	1.7252014E-06	0.000123224	91.35862	0	1.1981186	-0.32391578	0.056239147	-1.9622425	0.046668734	2.669759	0.02393277	2.2813165	0.00086344365	-0.6273091	
0	0	0	78	1.7248294E-06	0.00012352069	90.780594	0	1.4107429	-0.28097785	0.026324647	2.3826017	0.04485386	0.13096496	0.011441387	2.3977196	0.00017692981	-2.837582	
0	0	0	79	1.7248251E-06	0.00012381072	90.87461	0	1.53843	-0.31865755	0.03515194	1.0553715	0.032426946	-2.6231863	0.044376813	2.220734	0.00032665324	-2.31337	
0	0	0	80	1.725032E-06	0.00012410629	92.06786	0	1.6019093	-0.31305256	0.055683263	0.1998835	0.029288631	0.73751926	0.023525128	2.5561907	0.00037638587	0.9994316	
0	0	0	81	1.7248568E-06	0.00012438819	92.96939	0	1.5216272	-0.26011872	0.047011577	-0.96091616	0.02958999	0.8476313	0.03804277	-0.29464623	0.00029450524	1.5408561	
0	0	0	82	1.7251765E-06	0.00012468186	93.93645	0	1.2954892	-0.3806458	0.04096145	0.8698676	0.014092887	0.10518994	0.040805507	-0.94483835	0.0003660539	-2.6508555	
0	0	0	83	1.7249602E-06	0.00012497463	95.32202	0	1.0526086	-0.34250143	0.031619653	2.7753365	0.055379495	0.14748204	0.021382827	3.0144114	0.0004887555	2.2988963	
0	0	0	84	1.725002E-06	0.00012526754	94.37729	0	1.0023868	-0.39270732	0.051323112	-1.266504	0.036743715	2.72227	0.030843647	1.9015158	0.0005013625	-0.6882699	
0	0	0	85	1.725032E-06	0.00012556059	94.77817	0	0.7057695	-0.3689966	0.043028034	0.65924007	0.05593852	-0.022989618	0.042688105	2.5079513	0.0005104974	1.8236259	
0	0	0	86	1.7248343E-06	0.0001258545	93.80801	0	0.6646485	-0.30015308	0.0055276444	0.7801158	0.020090563	-0.35725248	0.0057755066	0.94310737	0.00036631062	2.2344656	
0	0	0	87	1.7248019E-06	0.00012615019	93.15723	0	0.87009156	-0.30781552	0.08224178	0.5076702	0.02293163	-0.66108435	0.031070758	-2.433863	0.0006581006	-1.8257608	
0	0	0	88	1.7245546E-06	0.00012644297	93.268166	0	1.0570381	-0.31909648	0.043028295	0.7794336	0.039210185	1.3347771	0.016587803	-1.7548022	0.0005736889	-2.5891547	
0	0	0	89	1.724881E-06	0.0001267333	92.68066	0	1.2631966	-0.36061186	0.013800636	2.5203493	0.10915847	0.97925115	0.052351184	-0.2733773	0.00041072874	3.0229263	
0	0	0	90	1.724912E-06	0.0001270323	93.40841	0	1.5811971	-0.27398762	0.038601365	-2.1365283	0.051606327	0.7957004	0.020100346	0.7903243	0.0007838885	2.9231951	
0	0	0	91	1.72479E-06	0.00012732645	94.35823	0	1.7795503	-0.33474645	0.05311376	2.9319587	0.05151171	-2.217183	0.046538588	0.5291633	0.0002445597	-0.3980499	
0	0	0	92	1.7247542E-06	0.00012761574	93.63637	0	1.7108204	-0.29826108	0.014222136	1.2738464	0.020969404	-0.048633114	0.026981998	-1.6810974	0.00016690601	-2.5598762	
0	0	0	93	1.7251411E-06	0.00012790914	94.530205	0	1.5833338	-0.35331047	0.007869826	0.569588	0.037237912	2.2158144	0.04608118	-2.5257077	0.00048993074	-0.48841813	
0	0	0	94	1.7250771E-06	0.0001282067	94.07983	0	1.2812147	-0.3003126	0.06789303	-2.1823053	0.03331437	-3.0843613	0.044488203	-1.5416725	0.00077059906	-0.69423175	
0	0	0	95	1.7247655E-06	0.00012849687	93.419395	0	1.0368507	-0.3171181	0.066600166	-0.34915948	0.026396045	0.23975374	0.043860324	0.20885493	0.00074200606	0.3446659	
0	0	0	96	1.7248329E-06	0.00012879235	93.02974	0	0.7927231	-0.29481286	0.040095992	-2.0194895	0.059959996	-0.14194117	0.067565	3.0406277	0.00066089357	2.026741	
0	0	0	97	1.7249454E-06	0.0001290791	93.12696	0	0.6930124	-0.35670188	0.047024243	2.7143557	0.027483732	1.3351958	0.025863279	-0.49774507	0.0008970599	-2.7357996	
0	0	0	98	1.7248313E-06	0.00012937807	92.02992	0	0.7556442	-0.25248498	0.022424415	0.19174972	0.032380342	1.1556895	0.024832811	-1.5464655	0.00033994598	0.98728967	
0	0	0	99	1.7246347E-06	0.00012967248	93.7839	0	0.85547304	-0.31846753	0.071463645	0.8972315	0.04498994	3.1177936	0.036709525	-1.5754623	0.00026314106	-2.3599994	
0	0	0	100	1.7247668E-06	0.00012996634	93.92546	0	1.116657	-0.34082773	0.040462196	-1.2518942	0.014821235	1.6621648	0.05694007	0.8161714	0.0002539584	1.1379961	
0	0	0	101	1.7247194E-06	0.00013026025	94.349495	0	1.3073835	-0.30984145	0.054068964	1.410224	0.040749174	2.1118927	0.031076709	2.4585772	0.00088042644	-0.13755798	
0	0	0	102	1.7244852E-06	0.0001305497	95.52994	0	1.6291201	-0.31832469	0.060947247	-0.93351984	0.039138105	-2.6878433	0.014814096	0.63328433	0.00071895414	1.6701967	
0	0	0	103	1.724335E-06	0.00013084995	95.402985	0	1.6468896	-0.31361935	0.015235466	1.6448885	0.02422601	0.029963579	0.014731764	2.2709885	0.0004470652	-1.9765021	
0	0	0	104	1.7243294E-06	0.0001311435	94.63477	0	1.5395085	-0.3739317	0.04250746	0.67464644	0.06468285	-1.9434277	0.054480996	-1.6623691	0.0001614931	-0.6081304	
0	0	0	105	1.7243544E-06	0.00013143057	94.62106	0	1.4537816	-0.38793388	0.04275644	2.726986	0.089461274	2.4785676	0.052090216	1.5162184	0.0005554736	-1.6575714	
0	0	0	106	1.7244118E-06	0.00013172638	92.72507	0	1.1872884	-0.32247838	0.0451541	-1.13463	0.057533342	1.3627135	0.042093385	-3.084824	0.0010635603	0.18776563	
0	0	0	107	1.7241697E-06	0.00013202216	92.306335	0	1.029275	-0.3812151	0.059047684	-0.6939502	0.040637452	2.3146574	0.0599436	1.1151206	0.0004574088	-2.280756	
0	0	0	108	1.7241221E-06	0.0001323001	91.273605	0	0.79640895	-0.2877966	0.03247018	-1.3143593	0.022242086	-0.7961386	0.01623328	1.2963696	0.00090821536	0.4439593	
0	0	0	109	1.7240062E-06	0.00013259721	91.47261	0	0.72769034	-0.21103494	0.009941456	-0.14102578	0.026740383	-2.4928157	0.018980468	-0.7704528	0.0010989608	1.4092454	
0	0	0	110	1.7239894E-06	0.00013288895	92.65167	0	0.797489	-0.31147993	0.08296259	1.9522566	0.08226476	2.704661	0.0205572	1.6040835	0.00065220776	2.6660264	
0	0	0	111	1.7242154E-06	0.00013318316	93.75219	0	1.0160661	-0.39300895	0.05494576	-2.6385152	0.024985114	-0.6853081	0.01816449	0.34214133	0.0011848989	-0.64742035	
0	0	0	112	1.7241264E-06	0.000133476	94.12838	0	1.1567862	-0.33247066	0.021031104	-2.05565	0.05041781	-0.5354659	0.041929584	1.16695	0.0008020701	-2.8441951	
0	0	0	113	1.724164E-06	0.00013376903	95.675514	0	1.3140203	-0.34960973	0.08049704	0.09834215	0.037137687	-0.27358708	0.015125369	1.0621129	0.00019102769	-1.1628399	
0	0	0	114	1.7241545E-06	0.00013406618	95.54117	0	1.5919318	-0.3459644	0.008485852	-1.5137947	0.041557398	-2.5139394	0.016095746	-2.8285863	6.34213E-05	2.772069	
0	0	0	115	1.7241839E-06	0.00013435946	95.77526	0	1.6198603	-0.2889675	0.016795592	-3.1224947	0.0474705	0.016135974	0.02262713	-1.8470391	0.00047307476	1.1395122	
0	0	0	116	1.7237844E-06	0.00013464909	94.96342	0	1.5141238	-0.32375854	0.04726261	1.7939564	0.07173953	-3.110974	0.033582006	-1.5600297	0.00031726624	-1.5512192	
0	0	0	117	1.7237558E-06	0.00013494426	93.9532	0	1.4537613	-0.2914	0.0335372	-0.08418139	0.05267769	-2.0378966	0.012843602	0.26748344	0.00056080776	-1.8340796	
0	0	0	118	1.7239798E-06	0.00013523943	92.34476	0	1.3004099	-0.30177435	0.03493043	1.0597275	0.026081998	2.2427413	0.081725106	0.651021	0.00038112138	-2.8094954	
0	0	0	119	1.7241746E-06	0.00013552899	92.030785	0	1.1206197	-0.3573402	0.049122546	-2.0475068	0.02226266	-2.098445	0.022630682	1.1044819	0.0007717314	0.86109495	
0	0	0	120	1.7238676E-06	0.00013582585	90.850555	0	0.89544636	-0.28597546	0.032323822	2.119781	0.02541135	-1.2240536	0.028317414	1.4471778	0.00067944225	-2.1627069	
0	0	0	121	1.7240969E-06	0.00013611901	91.94985	0	0.86224484	-0.36784828	0.063646674	-0.65943587	0.06701286	-0.9478639	0.0036955625	1.4484841	0.0008581918	0.045002285	
0	0	0	122	1.7241355E-06	0.0001364098	91.87609	0	0.8030501	-0.31290764	0.05104974	0.7260552	0.038660135	-1.5247902	0.050386384	-2.7649777	0.000913168	-1.4638093	
0	0	0	123	1.723916E-06	0.00013670248	92.95745	0	0.858122	-0.37629193	0.09346927	-0.058307983	0.03723197	-1.5336554	0.0030018333	1.4140017	0.0006198469	-0.50281227	
0	0	0	124	1.7240385E-06	0.00013700189	94.0913	0	1.0022606	-0.26365986	0.05378115	0.9488513	0.028978402	-0.7599669	0.036593035	2.653138	0.0002826485	0.0822449	
0	0	0	125	1.7240559E-06	0.00013729036	95.856895	0	1.2158176	-0.22141594	0.018916905	2.5241647	0.033077165	2.9084086	0.022416988	2.1938055	0.0010826515	2.6969829	
0	0	0	126	1.7238681E-06	0.0001375863	96.670944	0	1.3538783	-0.28645205	0.05833941	-2.2191055	0.059324782	0.92714685	0.06257971	-2.787021	0.0009741797	2.1336308	
0	0	0	127	1.7238149E-06	0.00013788004	97.66735	0	1.4877813	-0.34192854	0.049343344	1.9299251	0.024304414	0.7256425	0.04103954	-3.0015886	0.0010884738	-1.3623712	
0	0	0	128	1.7237098E-06	0.00013817137	97.41881	0	1.6240237	-0.3488959	0.029835869	2.9787161	0.04700984	3.0322275	0.017119145	2.9035792	0.00074942474	-1.5729043	
0	0	0	129	1.7240159E-06	0.00013846986	96.824066	0	1.640368	-0.38436013	0.032520123	0.24145994	0.032754388	-2.4337344	0.03523309	-1.2224662	0.00029601672	-0.1413335	
0	0	0	130	1.7239356E-06	0.00013876088	95.30076	0	1.4746006	-0.357575	0.044322494	0.026875896	0.032936044	1.7899264	0.026541848	1.4516758	0.00088495086	-1.118982	
0	0	0	131	1.7236811E-06	0.00013905138	93.430145	0	1.2464015	-0.3478672	0.04950795	0.11694274	0.043403793	-2.805117	0.009340044	-1.146176	0.0008935413	-1.7727439	
