# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:05:45
# Scanner Center Position (X, Y):	[µm]	51.69	50.15	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	78.823	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	26	8.836316E-07	0.00010827536	47.356983	0	67.32547	2.8295832	8.993921	-0.59982646	1.6216731	2.2751534	0.4047952	-0.97040373	0.0008250851	0.33429572	
0	0	0	27	8.837307E-07	0.00010856634	59.410336	0	67.5547	2.8304307	8.947143	-0.592764	1.6725118	2.2794807	0.3846314	-0.9765688	0.0019712537	-2.8184223	
0	0	0	28	8.8377874E-07	0.000108860986	66.11794	0	67.27691	2.8282943	8.920198	-0.6024372	1.5189583	2.2277856	0.40869403	-1.0840545	0.0013138661	1.4183402	
0	0	0	29	8.838804E-07	0.000109153596	102.6029	0	66.92182	2.8306177	8.823475	-0.6025512	1.6724133	2.2455215	0.38069025	-1.0486721	0.00051294576	1.6926967	
0	0	0	30	8.83734E-07	0.00010945089	121.73765	0	66.46306	2.8293767	8.715763	-0.604202	1.5331955	2.3176332	0.45108697	-1.0320928	0.00022799832	-2.8895977	
0	0	0	31	8.8384957E-07	0.00010974139	147.94159	0	65.816315	2.8295946	8.705121	-0.61085004	1.5895529	2.3065963	0.35689285	-1.2168436	0.001200452	3.0013769	
0	0	0	32	8.8384445E-07	0.0001100311	146.3111	0	65.70428	2.8281534	8.584822	-0.611289	1.5704608	2.3564334	0.42355862	-1.0883182	0.0020340148	0.29299733	
0	0	0	33	8.839194E-07	0.00011033063	146.16418	0	65.50375	2.8293676	8.73793	-0.60589665	1.5509393	2.2673607	0.3197778	-1.2729617	0.0010427301	-0.04724724	
0	0	0	34	8.838943E-07	0.000110622386	115.8273	0	65.99384	2.8303242	8.777225	-0.604421	1.7059553	2.2828875	0.46449268	-1.110405	0.0005957734	1.180568	
0	0	0	35	8.838862E-07	0.0001109218	89.53206	0	66.47881	2.829339	8.828329	-0.6073245	1.6860487	2.2619839	0.4177351	-1.0714151	0.0010095634	0.51826537	
0	0	0	36	8.8401174E-07	0.00011121007	63.687656	0	66.798454	2.82874	8.9813	-0.6054357	1.5998905	2.3096557	0.38775417	-1.1743195	0.00022513777	-0.18560758	
0	0	0	37	8.8390783E-07	0.00011150314	39.034424	0	67.52283	2.8300629	9.040352	-0.59053516	1.6454507	2.3261442	0.4353564	-0.95661473	0.0014942401	-2.136575	
0	0	0	38	8.8391675E-07	0.0001117999	39.98248	0	67.59653	2.8304138	9.0335245	-0.6045158	1.574109	2.3268585	0.3997274	-1.071396	0.00042856223	3.081712	
0	0	0	39	8.841347E-07	0.00011207987	52.572098	0	67.51879	2.8285558	8.806337	-0.5892698	1.6752766	2.3133745	0.3654454	-1.0016339	0.0013100562	-2.6650946	
0	0	0	40	8.8413896E-07	0.000112377355	69.624054	0	67.312904	2.830581	8.773555	-0.6057012	1.4638665	2.257296	0.38122702	-1.1278106	0.00039710043	-2.670259	
0	0	0	41	8.841259E-07	0.0001126641	113.140114	0	66.53292	2.8284142	8.833637	-0.5815431	1.6063392	2.308408	0.40709713	-0.9122225	0.00084145885	-1.9391788	
0	0	0	42	8.842167E-07	0.00011295968	125.054665	0	66.41041	2.8311412	8.5425205	-0.59691685	1.5569868	2.2957163	0.36010396	-1.0711311	0.00094807736	-3.0614946	
0	0	0	43	8.841963E-07	0.000113255046	149.2358	0	65.75627	2.8285918	8.648688	-0.5889313	1.5672952	2.2818542	0.3227202	-1.115047	0.0008315304	-1.0427669	
0	0	0	44	8.842519E-07	0.00011354821	150.0605	0	65.54517	2.8298562	8.748893	-0.6090356	1.5706197	2.2803864	0.41106117	-0.9481217	9.6949836E-05	0.12632741	
0	0	0	45	8.842471E-07	0.00011384299	123.33669	0	66.02674	2.828411	8.853648	-0.60169846	1.5561507	2.3234198	0.44245085	-1.1541183	0.0012796745	0.7043457	
0	0	0	46	8.840112E-07	0.000114135015	113.06523	0	66.00832	2.83069	8.803051	-0.60663795	1.6541915	2.269945	0.37911233	-1.0562443	0.00035372647	-3.0488527	
0	0	0	47	8.842311E-07	0.000114429524	72.74336	0	66.63862	2.827032	8.963301	-0.59838396	1.6268766	2.2464433	0.36026773	-1.1615988	0.00093949435	-2.6153994	
0	0	0	48	8.8416266E-07	0.00011471922	52.63876	0	67.0812	2.8295202	8.99723	-0.6041974	1.5691845	2.3233283	0.4421796	-1.0042145	0.0012919119	0.63065445	
0	0	0	49	8.8425E-07	0.00011501697	53.418087	0	67.0807	2.8301244	8.943017	-0.59795046	1.6999254	2.3046238	0.38753095	-1.0238913	0.0003394477	2.906635	
0	0	0	50	8.842744E-07	0.00011531203	40.41942	0	67.59648	2.8318558	8.899174	-0.5998001	1.5574287	2.2756102	0.45121244	-1.0950068	0.001027937	-2.822643	
0	0	0	51	8.8429016E-07	0.000115604584	77.22635	0	67.05641	2.828726	8.81539	-0.60405046	1.5295082	2.2735558	0.3334354	-1.1641829	0.0011788359	0.90567076	
0	0	0	52	8.843192E-07	0.00011589544	91.77086	0	67.00147	2.8295867	8.878928	-0.60356814	1.5679637	2.2794895	0.34032473	-1.0320525	0.0017675528	-2.7983785	
0	0	0	53	8.8419944E-07	0.00011619146	113.58115	0	66.6322	2.8295832	8.873302	-0.6015434	1.5663983	2.3023381	0.30454084	-0.97898805	0.0005053464	1.2649263	
0	0	0	54	8.842734E-07	0.00011648548	139.37823	0	66.222404	2.8288536	8.75976	-0.5973499	1.5955517	2.301455	0.3443959	-0.86028594	0.00023920156	-1.1487482	
0	0	0	55	8.842962E-07	0.000116777905	127.31783	0	66.24923	2.8287394	8.728571	-0.596195	1.5211076	2.255268	0.38074476	-1.0720704	0.00038261848	-3.0301294	
0	0	0	56	8.843425E-07	0.00011706912	128.98994	0	65.975075	2.8292167	8.810348	-0.5966292	1.5967698	2.260697	0.3757805	-1.1744817	0.00045236803	0.6741634	
0	0	0	57	8.842838E-07	0.000117368865	107.180954	0	66.3638	2.829948	8.893223	-0.6075682	1.5810245	2.3173232	0.38342777	-1.0308627	0.00064961414	0.73873776	
0	0	0	58	8.842268E-07	0.0001176547	82.37784	0	66.62932	2.8292947	8.898284	-0.6009981	1.564707	2.279903	0.37350714	-1.0122919	0.0011842977	0.71171683	
0	0	0	59	8.8420535E-07	0.00011795035	76.739075	0	66.80053	2.8300698	8.905535	-0.59786874	1.515822	2.2736154	0.45953032	-1.2103217	0.00055390195	2.3278623	
0	0	0	60	8.843034E-07	0.000118248085	57.15489	0	67.03308	2.8298256	8.879997	-0.60335374	1.6162429	2.266405	0.4183523	-1.1123239	0.0021122717	-2.6598969	
0	0	0	61	8.8427635E-07	0.00011853834	70.69992	0	67.081764	2.8313313	8.905155	-0.6013131	1.5817956	2.2570095	0.33446524	-1.0458884	0.0005299163	2.131243	
0	0	0	62	8.8443556E-07	0.00011883244	76.77742	0	66.82806	2.829297	8.952971	-0.5970822	1.6233788	2.28399	0.3841324	-1.0787477	0.0006478558	-0.06066931	
0	0	0	63	8.8437116E-07	0.00011912901	94.10537	0	66.900314	2.830981	8.750136	-0.5904183	1.650459	2.2888098	0.46037933	-0.9761943	0.0008167443	0.71685797	
0	0	0	64	8.8431506E-07	0.00011942369	110.02017	0	66.660805	2.8285012	8.857933	-0.58923006	1.5982386	2.2966056	0.4032905	-0.99489146	0.00075918145	2.8686552	
0	0	0	65	8.843107E-07	0.000119712604	112.80491	0	66.74679	2.8296509	8.782831	-0.6054782	1.4317561	2.3031702	0.33891132	-1.0985076	0.0011671706	-2.3699594	
0	0	0	66	8.8429124E-07	0.00012000404	115.997734	0	66.4985	2.828511	8.827594	-0.59410083	1.5737774	2.2719655	0.36996108	-1.1313214	0.0007924587	1.4144925	
0	0	0	67	8.842371E-07	0.00012029335	105.611115	0	66.86385	2.8304563	8.829623	-0.60195994	1.6262325	2.3049512	0.36278456	-1.1480205	0.00056583073	-1.2325504	
0	0	0	68	8.8423025E-07	0.00012058278	92.005714	0	66.71407	2.8294368	8.951641	-0.5975073	1.462818	2.2799704	0.4229025	-0.96413934	0.0008768638	0.46682385	
0	0	0	69	8.8442374E-07	0.00012087384	89.48106	0	66.66943	2.8296564	8.853216	-0.59512335	1.6071719	2.2460208	0.31431246	-1.1142846	0.000627263	3.0640547	
0	0	0	70	8.8450906E-07	0.00012117506	71.4993	0	66.843254	2.8308604	8.9403925	-0.60457736	1.6195904	2.2568452	0.37348455	-1.1669537	0.00027873166	2.9440498	
0	0	0	71	8.845002E-07	0.000121456505	85.11764	0	66.566765	2.829322	8.866748	-0.58824116	1.6297936	2.3189545	0.41361797	-1.3221804	0.0013327345	1.0798621	
0	0	0	72	8.8441027E-07	0.000121758705	86.16663	0	66.63494	2.8296835	8.8287945	-0.5978359	1.6299465	2.2918224	0.3812542	-0.9063686	0.00044167603	2.0360498	
0	0	0	73	8.8448695E-07	0.0001220515	95.0497	0	66.43823	2.8291163	8.819758	-0.59446204	1.5667498	2.2767634	0.33063513	-1.1948647	0.0008230951	0.4115092	
0	0	0	74	8.844331E-07	0.00012234678	112.236336	0	66.37243	2.8282962	8.767308	-0.59340155	1.5549097	2.2684453	0.36779958	-1.0682315	0.000976777	2.5419297	
0	0	0	75	8.845849E-07	0.00012263858	105.911156	0	66.47578	2.8301091	8.822574	-0.60947907	1.5834734	2.2842278	0.44128036	-1.059068	0.0010951913	1.6236995	
0	0	0	76	8.8461655E-07	0.00012293586	108.80681	0	66.35895	2.8290823	8.852278	-0.5902802	1.5688891	2.2726955	0.32455185	-1.1014006	0.0017433548	1.1604892	
0	0	0	77	8.845064E-07	0.00012322253	98.4293	0	66.788445	2.830369	8.85479	-0.6106043	1.617182	2.1943579	0.27515015	-1.1138736	0.00014866679	1.3693154	
0	0	0	78	8.846642E-07	0.00012351667	79.66149	0	66.95829	2.8283727	8.834664	-0.6030177	1.7113719	2.3110144	0.3305994	-1.0737256	0.0001777977	-1.3506997	
0	0	0	79	8.8456056E-07	0.00012381276	80.01318	0	67.22488	2.8291836	8.87556	-0.5944921	1.5616612	2.3012528	0.3970861	-1.112736	0.0014309552	0.19779257	
0	0	0	80	8.8460956E-07	0.00012410656	63.806084	0	67.30916	2.829	8.900033	-0.5943288	1.5503155	2.2625782	0.40564254	-1.1005023	0.0010145156	-2.616863	
0	0	0	81	8.845853E-07	0.00012439981	76.502975	0	67.01057	2.83135	8.923821	-0.6037544	1.618335	2.3045907	0.34125346	-1.1264336	0.0009431595	0.52107286	
0	0	0	82	8.8448195E-07	0.0001246962	88.34788	0	66.78464	2.8279243	8.887022	-0.60552424	1.5488201	2.2526252	0.33840096	-0.9290533	0.0012426553	-2.7625837	
0	0	0	83	8.844801E-07	0.00012498541	98.286385	0	66.52734	2.8291807	8.762555	-0.6058732	1.4889724	2.2917078	0.39215958	-1.1511428	0.0012123826	2.747815	
0	0	0	84	8.8445455E-07	0.0001252763	121.01033	0	66.11474	2.8301532	8.644122	-0.59406084	1.639116	2.2989173	0.3971988	-1.1680177	0.0007705266	0.16438292	
0	0	0	85	8.844677E-07	0.00012557775	126.10181	0	65.95224	2.8286748	8.6828165	-0.5968125	1.5814751	2.2781239	0.3932447	-1.163656	0.00077432726	0.07173197	
0	0	0	86	8.845864E-07	0.0001258643	124.69265	0	65.96006	2.8289933	8.820923	-0.59104705	1.6295826	2.2818723	0.4501044	-1.2179446	0.00053909863	2.6812484	
0	0	0	87	8.8468687E-07	0.00012616187	111.12421	0	66.29687	2.8301487	8.881484	-0.6043236	1.6099733	2.2949865	0.3684217	-0.93933123	0.00089465873	1.9263006	
0	0	0	88	8.8466453E-07	0.00012645542	93.19998	0	66.629036	2.8294046	8.861642	-0.606678	1.5650318	2.345647	0.36401305	-0.9632688	0.00077051006	1.5202574	
0	0	0	89	8.847634E-07	0.00012675088	72.31997	0	67.108246	2.8283515	8.862967	-0.59923536	1.5722784	2.3089972	0.3585844	-1.1938425	0.00091173814	-0.15335757	
0	0	0	90	8.84578E-07	0.00012703954	54.52815	0	67.68238	2.83003	9.017651	-0.6022903	1.5691811	2.3163834	0.35899085	-1.281107	0.00033848226	1.8466531	
0	0	0	91	8.847228E-07	0.00012733378	54.274593	0	67.52701	2.8292146	8.886213	-0.6137981	1.6069405	2.3652267	0.35737303	-1.165314	0.00025120427	-2.1388545	
0	0	0	92	8.845955E-07	0.00012762724	58.856216	0	67.58798	2.829513	8.843396	-0.59490985	1.6336256	2.2373471	0.39582583	-0.8841883	0.00016677276	-0.28735432	
0	0	0	93	8.846709E-07	0.00012791321	79.77251	0	67.01564	2.8296206	8.962306	-0.6134163	1.6155344	2.2750902	0.40231165	-1.2233264	0.0003933298	-2.0570698	
0	0	0	94	8.8472433E-07	0.00012820297	106.21843	0	66.43412	2.8291342	8.647607	-0.60355407	1.5985973	2.2654455	0.37243423	-1.3341149	0.0005639427	-1.9684645	
0	0	0	95	8.8470466E-07	0.0001284995	123.898926	0	66.10518	2.8283248	8.636014	-0.60137	1.6361302	2.2815328	0.42876115	-1.0384514	0.00037240886	2.0287976	
0	0	0	96	8.8466965E-07	0.00012878668	146.0594	0	65.70869	2.8282764	8.671667	-0.58713984	1.5733733	2.324409	0.35553348	-1.1812702	0.0010855926	2.703373	
0	0	0	97	8.845022E-07	0.00012908292	139.22772	0	65.84015	2.8275821	8.79032	-0.59505856	1.5490042	2.2806487	0.3928701	-1.0215203	0.0008025342	1.1420087	
0	0	0	98	8.8461263E-07	0.00012938167	124.96131	0	65.9946	2.8298264	8.819788	-0.59667224	1.6647779	2.2792928	0.37595785	-1.1331595	0.0014566171	0.28374502	
0	0	0	99	8.8457153E-07	0.00012967168	106.48583	0	66.489716	2.83029	8.952916	-0.5911312	1.6528885	2.3487756	0.34390637	-1.023324	0.000761744	-2.352469	
0	0	0	100	8.847517E-07	0.00012996704	65.70408	0	67.04203	2.8308513	9.035568	-0.60214937	1.5214808	2.3397813	0.33796912	-0.9943549	0.0011827297	-0.003395158	
0	0	0	101	8.847753E-07	0.00013025852	57.50417	0	67.38881	2.8285024	9.000477	-0.5925079	1.6645129	2.3058288	0.3848763	-1.1145107	0.00056313863	1.943183	
0	0	0	102	8.847324E-07	0.00013055337	38.073174	0	67.73284	2.8298156	9.083152	-0.5991123	1.6225203	2.2776957	0.42524374	-1.1901695	0.001517364	-3.0087082	
0	0	0	103	8.847071E-07	0.00013084503	46.62048	0	67.838844	2.8296084	8.905504	-0.60049933	1.5696687	2.2684672	0.3922664	-0.93480074	0.0014656004	0.64538264	
0	0	0	104	8.847226E-07	0.00013113821	71.35772	0	67.179245	2.8296232	8.923514	-0.590081	1.5267065	2.270677	0.4153769	-1.1048511	0.000932232	-3.1048589	
0	0	0	105	8.8466476E-07	0.00013143416	93.596466	0	66.82177	2.830012	8.866691	-0.5990484	1.5472589	2.350253	0.38845485	-0.99098396	0.0014942551	3.1010323	
0	0	0	106	8.8477515E-07	0.00013172913	127.153175	0	66.01725	2.8309174	8.6187105	-0.5947356	1.5189002	2.2413638	0.40760526	-1.0806749	0.0010452969	0.8547817	
0	0	0	107	8.847613E-07	0.00013201755	143.71806	0	65.75893	2.829927	8.696422	-0.59240323	1.5688528	2.2309537	0.28415185	-1.1835426	0.000688022	-2.4867554	
0	0	0	108	8.8479703E-07	0.00013231236	149.74147	0	65.51108	2.829615	8.682951	-0.60232306	1.4953375	2.2285352	0.39567125	-0.86178446	0.00038540323	0.013659175	
0	0	0	109	8.848307E-07	0.00013260786	136.87408	0	65.67531	2.8300886	8.679991	-0.6180964	1.5810513	2.264949	0.33922502	-1.1089923	0.0003752858	-2.0758247	
0	0	0	110	8.848382E-07	0.00013290245	115.16291	0	66.04513	2.8286958	8.825552	-0.59995925	1.5928309	2.324153	0.3496161	-0.9978679	0.0011094053	0.39410028	
0	0	0	111	8.847949E-07	0.00013319356	84.87786	0	66.63263	2.829796	8.92173	-0.60374147	1.6137214	2.2872875	0.43545154	-1.0725715	0.000760888	0.3900254	
0	0	0	112	8.848402E-07	0.00013348488	57.84898	0	67.04439	2.829777	8.974997	-0.59688175	1.6538324	2.2919755	0.35600874	-1.0100117	0.00014933804	1.9183761	
0	0	0	113	8.848589E-07	0.00013378175	46.295826	0	67.44746	2.8297093	9.04476	-0.60071355	1.674175	2.3046193	0.3191042	-1.0074414	0.0006326813	2.2257106	
0	0	0	114	8.846703E-07	0.00013407963	42.45399	0	67.67601	2.8312194	8.928731	-0.6048167	1.647941	2.243175	0.4313202	-1.0595223	0.0013587751	2.5828116	
0	0	0	115	8.8475406E-07	0.00013436291	56.82423	0	67.43777	2.8294706	8.893754	-0.59892297	1.6011181	2.2813153	0.29282796	-0.99132067	6.649182E-05	-0.7722803	
0	0	0	116	8.848286E-07	0.00013466417	89.934235	0	66.918884	2.828655	8.793568	-0.5973047	1.5185367	2.2500021	0.44942853	-1.2280811	0.0018759766	-2.8501844	
0	0	0	117	8.8482903E-07	0.00013495411	104.215866	0	66.61748	2.8298063	8.734283	-0.5883968	1.490612	2.3036606	0.40165293	-0.9540678	0.0008712994	2.2395647	
0	0	0	118	8.8477964E-07	0.00013524939	137.00406	0	66.183426	2.8292532	8.803873	-0.60715926	1.541844	2.2452006	0.34019464	-1.1243505	0.0010734935	2.8627052	
0	0	0	119	8.848625E-07	0.00013554448	145.15761	0	65.686	2.828623	8.652594	-0.6021439	1.545685	2.2791045	0.39570063	-1.0863085	0.0006644214	1.5545276	
0	0	0	120	8.849085E-07	0.00013582692	134.43236	0	65.873116	2.8290772	8.673852	-0.5907204	1.4498353	2.2755034	0.40561572	-1.0114921	0.0016669726	0.19585	
0	0	0	121	8.8492584E-07	0.00013611403	132.61617	0	65.75745	2.8320212	8.780599	-0.60535115	1.588136	2.2793436	0.3709254	-1.0777563	0.0002236142	2.2266932	
0	0	0	122	8.850112E-07	0.00013640831	99.97124	0	66.21184	2.8305275	8.785287	-0.5981999	1.6027641	2.2739882	0.4190792	-1.0699844	0.0004085987	-2.7299051	
0	0	0	123	8.8506374E-07	0.00013670717	74.564705	0	66.51783	2.8303404	8.812733	-0.5926407	1.6005609	2.2773817	0.38701046	-1.163129	0.00084393617	0.9120387	
0	0	0	124	8.8514923E-07	0.0001369986	72.02376	0	66.63813	2.8297565	8.847751	-0.59974253	1.5715325	2.2825367	0.35904178	-1.0652132	0.0005504184	0.72242844	
0	0	0	125	8.8500036E-07	0.00013729151	43.53115	0	67.36584	2.8298504	8.952221	-0.60843176	1.5375038	2.2883627	0.45546558	-1.1419678	0.0015234433	2.992209	
0	0	0	126	8.85121E-07	0.00013758383	61.603477	0	66.88821	2.8306413	8.940364	-0.5923108	1.5622776	2.290528	0.38757464	-0.99903494	0.0006473957	0.13942766	
0	0	0	127	8.85023E-07	0.00013788078	71.265915	0	67.160965	2.8305795	8.841616	-0.5988695	1.5956975	2.269811	0.3472957	-0.9609581	0.0016224239	-2.8647451	
0	0	0	128	8.850209E-07	0.00013817231	77.41297	0	66.988625	2.829013	8.732223	-0.59792227	1.542719	2.3128746	0.37342	-0.9519077	0.00052436464	0.69259197	
0	0	0	129	8.850202E-07	0.00013846626	115.336845	0	66.42586	2.8294346	8.65186	-0.59724975	1.599535	2.2869303	0.37536833	-1.128705	0.00081174885	2.7130084	
0	0	0	130	8.849624E-07	0.00013875998	118.19982	0	66.32836	2.8296285	8.711788	-0.6054218	1.5149772	2.2608447	0.37901834	-0.962987	0.0016201099	2.6091418	
0	0	0	131	8.84927E-07	0.00013905323	126.20732	0	66.125786	2.828029	8.677251	-0.6087657	1.4997665	2.2953205	0.3411475	-0.94339377	0.0015880852	-0.059416592	
0	0	0	132	8.849456E-07	0.00013934709	144.52307	0	65.71289	2.8305259	8.667153	-0.59749484	1.5990531	2.3198714	0.31521833	-1.021316	0.0012847648	3.0296	
0	0	0	133	8.8501537E-07	0.00013963737	110.05705	0	66.14818	2.8302171	8.76372	-0.5925674	1.4849198	2.3179908	0.3514533	-1.3942916	0.0012266916	0.97918224	
0	0	0	134	8.8484757E-07	0.00013993343	117.6467	0	65.88847	2.829471	8.773852	-0.5899254	1.603445	2.298468	0.4017656	-1.007983	0.0008245028	1.1141528	
0	0	0	135	8.849244E-07	0.00014022591	91.65189	0	66.27273	2.8308237	8.769101	-0.60070306	1.710987	2.2930403	0.36734328	-1.1327338	0.0008074452	-2.9163747	
