# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:36:26
# Scanner Center Position (X, Y):	[µm]	51.13	50.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.712	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	10	1.196707E-06	0.00010355789	85.3625	0	1.4325008	2.833923	0.11167297	2.422937	0.018365879	-1.9044882	0.023216488	2.348084	0.0004337054	0.46289524	
0	0	0	11	1.1967991E-06	0.00010385481	84.69611	0	1.5623419	2.8753023	0.06198631	2.8595266	0.03059858	-2.405646	0.09458403	2.0945802	0.00015188297	-2.6587825	
0	0	0	12	1.1969455E-06	0.000104147664	87.42076	0	1.7270169	2.8214805	0.05844317	3.0432608	0.037702844	0.8359429	0.001939579	1.9392353	0.00038154528	-1.9363303	
0	0	0	13	1.1967383E-06	0.000104447914	88.694	0	1.6877275	2.8245118	0.10992587	2.7632444	0.017557967	-0.82287455	0.013105648	-2.602338	0.00050045736	-2.9381585	
0	0	0	14	1.1967181E-06	0.00010474095	93.00257	0	1.613206	2.8157296	0.07997381	2.6722724	0.046993952	-0.5765785	0.025425259	-2.948396	0.00047732602	-2.1392941	
0	0	0	15	1.1966196E-06	0.00010503355	95.11313	0	1.2999258	2.7919126	0.12150514	2.680229	0.012057622	2.015308	0.020996632	1.3048084	0.00046649374	-1.958114	
0	0	0	16	1.1965781E-06	0.00010532616	97.22573	0	1.1640786	2.840621	0.1415261	2.8017168	0.002299782	-0.071943074	0.010518596	-1.7591581	0.0006729628	-2.102857	
0	0	0	17	1.1963366E-06	0.000105623076	98.437126	0	0.8330905	2.7861896	0.13204226	2.415725	0.085183434	0.38317847	0.015395798	0.43444845	0.00063102785	2.6755304	
0	0	0	18	1.1963222E-06	0.000105924046	96.15807	0	0.619755	2.8803551	0.12645891	2.665771	0.029018817	2.9501326	0.015816813	1.8368372	0.00044638186	-0.17353883	
0	0	0	19	1.1964012E-06	0.000106208776	94.42797	0	0.66848606	2.9103274	0.14052007	3.0406637	0.06369309	-0.8254311	0.037609026	-2.3571823	0.0011113654	-0.85347086	
0	0	0	20	1.1965224E-06	0.00010650758	89.651215	0	0.79949254	2.831841	0.11756762	1.9661366	0.056774564	-1.743412	0.0126039535	-2.4264045	0.0001423875	0.05874057	
0	0	0	21	1.1965112E-06	0.00010679928	86.92345	0	1.0661641	2.8311973	0.0927486	2.3652098	0.051180415	-0.20649539	0.020999094	1.8473781	0.00044342532	-0.8292834	
0	0	0	22	1.196342E-06	0.00010709431	85.04885	0	1.5015308	2.8165245	0.10393318	2.379691	0.04853763	0.5010231	0.020991761	1.7492666	0.00040080227	-0.0145625435	
0	0	0	23	1.1963914E-06	0.00010738809	83.8154	0	1.682631	2.844217	0.084836714	2.5263743	0.031040354	-2.7322795	0.041646227	-0.2980739	0.00020827766	0.40606394	
0	0	0	24	1.1963729E-06	0.0001076866	87.301025	0	1.861734	2.8324494	0.08399755	2.0454695	0.053807303	-0.80958974	0.052793276	1.1126518	0.0006069202	-0.6545708	
0	0	0	25	1.1964887E-06	0.00010797953	89.878685	0	1.8899279	2.820639	0.09571616	3.0155036	0.053672057	1.4606676	0.03365164	-0.65536183	0.0003663618	-1.5199008	
0	0	0	26	1.196404E-06	0.000108271364	95.0081	0	1.6913444	2.7753239	0.11473378	2.5710144	0.02330348	-0.7015199	0.02342439	0.39915824	0.00011967131	-0.123110905	
0	0	0	27	1.1963415E-06	0.000108556684	98.97816	0	1.415886	2.852736	0.10470912	2.5521655	0.028046537	1.5464938	0.051090334	-1.3998568	5.671455E-05	2.378268	
0	0	0	28	1.1964951E-06	0.00010884666	101.274025	0	1.0765207	2.8236628	0.0967927	2.724598	0.031826977	-0.5708217	0.017816728	-0.7240787	0.00042775174	-0.42607468	
0	0	0	29	1.1964233E-06	0.00010913951	100.9594	0	0.6871288	2.666849	0.15708692	2.6858482	0.020968055	2.9171202	0.021454636	-1.9051769	0.0008127723	1.2431787	
0	0	0	30	1.1963095E-06	0.00010943533	99.24871	0	0.55360556	2.799403	0.13212313	2.390175	0.06295746	2.5499313	0.036497436	-2.5061133	0.00045372985	2.4368508	
0	0	0	31	1.1963924E-06	0.00010972733	94.54233	0	0.5136702	2.8756552	0.083364025	2.7219782	0.04914285	2.9237204	0.029011633	2.9175098	8.897763E-05	-0.35209212	
0	0	0	32	1.1963803E-06	0.00011002076	88.925674	0	0.7867134	2.7757676	0.073464364	3.0521936	0.0067608473	1.1052192	0.06393838	0.41745874	0.00038107546	1.774901	
0	0	0	33	1.1963872E-06	0.00011031723	85.68507	0	1.1050814	2.8011682	0.09558477	2.3988059	0.018268108	-2.0187588	0.059286494	1.0589154	0.00075706246	-2.6765974	
0	0	0	34	1.1963257E-06	0.000110611996	82.86992	0	1.4534016	2.8276641	0.13697706	2.4471297	0.041801598	2.0875282	0.034223054	-3.059853	0.00014633253	-1.0662761	
0	0	0	35	1.1963418E-06	0.00011090194	83.93642	0	1.8047849	2.844832	0.07121301	3.1146858	0.06911388	-1.6697206	0.054490395	2.9362922	0.00060475746	0.7958875	
0	0	0	36	1.195957E-06	0.00011119711	86.907745	0	1.8644762	2.7999673	0.07347092	3.008773	0.06041259	0.068809666	0.026012467	0.67060435	0.000661178	1.9502604	
0	0	0	37	1.1960766E-06	0.000111493646	92.488914	0	1.869701	2.794304	0.06430627	1.9024097	0.012630016	-1.0538065	0.028207473	-0.32626668	0.000555625	0.83552957	
0	0	0	38	1.195988E-06	0.00011178332	96.79413	0	1.625694	2.8213773	0.09191314	2.4342122	0.022343807	1.2525622	0.049071874	-1.2634587	0.00090521685	-2.8933134	
0	0	0	39	1.1960374E-06	0.000112079644	101.705215	0	1.166116	2.81177	0.103928156	3.0277805	0.004083642	2.7029448	0.047427822	-1.1674266	0.0010198917	-0.14496906	
0	0	0	40	1.1962411E-06	0.00011237095	103.345	0	0.86679715	2.9517071	0.15756468	2.5505972	0.121575624	1.5886805	0.02842112	2.9606273	0.0012462564	-2.302032	
0	0	0	41	1.1961966E-06	0.00011266899	101.50376	0	0.6091462	2.8479083	0.11886082	2.5767078	0.03578589	2.3187385	0.025848985	1.3528292	0.0011657372	2.9286482	
0	0	0	42	1.1961911E-06	0.00011295982	98.48346	0	0.59241694	2.812582	0.14572154	2.293191	0.020229422	2.673476	0.048013058	-1.5465981	0.00026018103	0.9460157	
0	0	0	43	1.1962552E-06	0.00011325356	93.23092	0	0.7023154	2.836505	0.048984654	2.7031655	0.053320438	1.1702272	0.03373911	2.4673796	0.0006837621	1.5894221	
0	0	0	44	1.1962794E-06	0.000113545175	88.51582	0	0.9368726	2.8409984	0.09159413	3.1364114	0.04371753	-3.087644	0.04083017	0.85388625	5.318203E-05	0.36543187	
0	0	0	45	1.1963657E-06	0.000113840826	84.49405	0	1.2381558	2.8082652	0.06376564	2.8572404	0.016241798	2.957265	0.009828796	-1.839636	0.000985119	-0.85255384	
0	0	0	46	1.1965478E-06	0.000114133494	83.72052	0	1.518652	2.8247807	0.07003701	1.9422143	0.0033453193	-1.0735412	0.041559596	-2.6035264	0.00092217245	2.3513227	
0	0	0	47	1.1961843E-06	0.00011442758	85.34876	0	1.7533385	2.8557293	0.10432831	2.4969997	0.00819119	-0.7849068	0.022046823	0.03494674	0.00027034988	-0.66639185	
0	0	0	48	1.1962668E-06	0.00011472205	89.66779	0	1.7728218	2.7993793	0.075284354	-2.9230595	0.0707381	-1.7345303	0.012742675	0.33709168	0.0002755037	-0.59748983	
0	0	0	49	1.1962019E-06	0.000115017705	93.1379	0	1.6846731	2.8370397	0.08220373	2.6076608	0.020414319	-1.1215696	0.004654428	1.10603	0.0006652833	0.6808875	
0	0	0	50	1.196259E-06	0.00011530802	98.73957	0	1.398957	2.8344452	0.14020048	2.8782766	0.05221379	0.16999672	0.031726558	1.4204564	0.0006405409	-2.1345139	
0	0	0	51	1.1964377E-06	0.00011560619	101.36481	0	1.0882033	2.7921019	0.15619153	2.9581947	0.040351287	-2.3216982	0.0135951685	-2.0993402	0.00017659373	-2.563659	
0	0	0	52	1.1964094E-06	0.00011589434	102.04109	0	0.92693615	2.843133	0.10688445	2.512074	0.009458399	1.8701304	0.016321762	1.9367293	0.00021676805	1.7588277	
0	0	0	53	1.1962788E-06	0.0001161782	100.61362	0	0.855336	2.8505616	0.08445677	2.9782484	0.027194692	0.6084604	0.038504165	1.0756947	0.0002865625	-2.3756151	
0	0	0	54	1.1962693E-06	0.00011647155	96.17543	0	0.90732133	2.9001698	0.09595321	3.033334	0.04033782	-1.4245901	0.038787797	-2.4000602	0.001133408	-2.4737482	
0	0	0	55	1.1962932E-06	0.00011676523	92.07781	0	0.97107154	2.8230114	0.15573789	2.1417196	0.039835677	2.0481048	0.008868967	-2.037548	0.0007583287	-0.42989072	
0	0	0	56	1.196174E-06	0.0001170596	87.153595	0	1.1891729	2.847952	0.099437505	2.1106234	0.007972101	0.8546893	0.060805865	-2.2403278	0.00035151388	-1.4258744	
0	0	0	57	1.1964293E-06	0.00011735046	85.76946	0	1.365546	2.7882855	0.09861153	2.381475	0.03356864	-1.0503875	0.045854542	2.5007818	0.00031108415	-0.16486952	
0	0	0	58	1.1962073E-06	0.00011764428	85.11355	0	1.4730693	2.8120546	0.031431694	2.0109787	0.05659547	2.9977496	0.026397066	2.5408394	5.6712604E-05	2.8861418	
0	0	0	59	1.1963375E-06	0.00011794043	87.07876	0	1.4136008	2.8534625	0.041442312	2.0772111	0.050157897	-2.1026795	0.023803802	-1.2134137	0.00091516005	-2.4929564	
0	0	0	60	1.1962729E-06	0.00011823504	90.77163	0	1.3834281	2.8373208	0.15882367	2.571753	0.04211338	-3.1301382	0.03273757	1.4228318	0.00022961253	-1.5961343	
0	0	0	61	1.1961943E-06	0.00011852674	95.20221	0	1.308427	2.861078	0.10655699	2.795502	0.020593887	2.879375	0.02481379	-1.3536035	0.0003750763	1.7589138	
0	0	0	62	1.1961241E-06	0.00011881916	97.617165	0	1.224007	2.816153	0.13168548	2.5445268	0.060807977	1.435504	0.020657865	-1.8387655	0.00070217776	0.10387312	
0	0	0	63	1.1961E-06	0.00011911503	99.88709	0	1.1178757	2.771256	0.11234858	2.3909316	0.053825572	0.7360613	0.022421388	2.0049624	0.0010999236	0.01285487	
0	0	0	64	1.1962145E-06	0.0001194077	99.95073	0	1.2268713	2.8402286	0.1552649	1.5177978	0.01868578	-0.37033367	0.077416696	-1.8858237	0.0005674015	0.51789975	
0	0	0	65	1.1964204E-06	0.00011970087	97.12123	0	1.2386439	2.7730787	0.107764475	1.936174	0.009265699	-1.1500509	0.012722897	-0.12042672	0.0005940014	2.7041473	
0	0	0	66	1.1962111E-06	0.000119996505	95.84126	0	1.2024583	2.8728557	0.07004122	2.0395374	0.04973899	-1.5738562	0.013723026	1.7530088	0.00032152148	1.6076012	
0	0	0	67	1.1961865E-06	0.00012028782	91.532684	0	1.2094593	2.8686345	0.11301146	2.7654533	0.023285208	1.2963243	0.05604799	0.075565904	0.00043581484	2.0393658	
0	0	0	68	1.1962857E-06	0.000120583616	89.87513	0	1.2729925	2.8220887	0.11615282	2.1300366	0.023142785	2.2554898	0.04526155	-0.9470316	9.966484E-05	2.1344032	
0	0	0	69	1.1962089E-06	0.00012087484	88.86459	0	1.225977	2.858388	0.11455822	2.7558959	0.017316636	-1.6397495	0.04411514	0.89497346	0.00044088103	-1.5444206	
0	0	0	70	1.1962027E-06	0.00012117143	88.59525	0	1.2100124	2.8104148	0.1126481	2.595917	0.035537988	-2.4800649	0.012154767	-0.9587317	0.00071254506	0.11370567	
0	0	0	71	1.1961968E-06	0.000121459474	90.64236	0	1.1269459	2.7615	0.1328573	2.4562411	0.063013144	-3.0705566	0.03218733	2.5921052	0.00069161266	-2.8709068	
0	0	0	72	1.1962101E-06	0.00012175489	92.40616	0	1.1186191	2.8209438	0.09711122	2.682072	0.02329006	-0.9541995	0.026100436	-0.15440157	0.00033179804	2.0037785	
0	0	0	73	1.1962115E-06	0.000122053316	94.92979	0	1.1365793	2.8227348	0.09019754	2.5246675	0.025088737	3.021184	0.037408154	-0.73483366	0.00044010283	-0.6139015	
0	0	0	74	1.1961624E-06	0.0001223426	95.38581	0	1.2387313	2.831651	0.08220186	2.5480068	0.025925048	2.413344	0.028791223	1.1073629	0.0009054445	-3.1104717	
0	0	0	75	1.1963342E-06	0.00012263884	95.8471	0	1.4081023	2.847959	0.13187714	2.997541	0.04859468	-1.5739627	0.027233789	-0.42779663	0.001009536	0.91967237	
0	0	0	76	1.1960685E-06	0.0001229332	95.59744	0	1.5294948	2.8542671	0.08854642	2.9810348	0.022288075	-2.4928045	0.017398788	-1.8300253	0.0005161008	-0.70854276	
0	0	0	77	1.1960902E-06	0.00012322521	93.11796	0	1.588489	2.8405995	0.14812334	2.9416094	0.016486228	1.657696	0.028560555	1.0154091	0.00061481434	1.9433914	
0	0	0	78	1.1959975E-06	0.00012351698	94.57673	0	1.4576447	2.810855	0.15818112	2.443219	0.04693233	2.0380945	0.027427847	-2.8228228	0.00023349159	-1.3695915	
0	0	0	79	1.1959736E-06	0.00012381037	92.10851	0	1.376396	2.7965064	0.07033049	1.9268049	0.06997469	0.3622134	0.049451206	1.4707142	0.00040905326	-1.5692021	
0	0	0	80	1.1960476E-06	0.00012409539	93.21359	0	1.1561942	2.8426678	0.14268284	2.799354	0.056045644	-1.3761591	0.03602027	-0.669888	0.00037106304	-1.7457577	
0	0	0	81	1.1960439E-06	0.00012438506	93.017296	0	0.8737829	2.8141468	0.16250725	2.5592237	0.060318526	3.027206	0.009351743	-0.52940834	0.00026987286	1.9671161	
0	0	0	82	1.1961158E-06	0.0001246827	92.66243	0	0.7436372	2.8637648	0.10701978	1.9496022	0.015980043	1.4448922	0.008401882	2.684757	0.0009837587	0.13074204	
0	0	0	83	1.1961481E-06	0.00012497113	94.07662	0	0.7577486	2.847393	0.13165857	2.5467207	0.03502929	-3.0023768	0.017717255	-0.5609915	0.0007295926	-1.4463718	
0	0	0	84	1.1960864E-06	0.0001252673	93.40762	0	0.94661033	2.8473248	0.07904785	3.1169934	0.020469848	-2.066495	0.02352722	-1.26523	0.00057585305	-2.9857867	
0	0	0	85	1.1959933E-06	0.00012556052	93.40284	0	1.157852	2.8020532	0.09641445	2.6903474	0.037164696	-0.48844686	0.029390143	-0.36022317	0.0007756293	-1.1241913	
0	0	0	86	1.1960467E-06	0.00012585665	92.668625	0	1.4400035	2.8511248	0.106865235	2.947074	0.044923868	-0.9547401	0.035830576	-1.0204673	0.00065746135	-1.7796868	
0	0	0	87	1.1960949E-06	0.00012614895	93.220345	0	1.6423858	2.8510094	0.16266425	2.488556	0.05217808	1.2784843	0.035742372	2.5295348	0.00025819836	1.4308208	
0	0	0	88	1.1960991E-06	0.00012643925	92.28199	0	1.7611637	2.8292542	0.11494031	2.6502178	0.061008584	2.772181	0.0145007875	-0.9624527	0.0002469186	-2.478644	
0	0	0	89	1.1960607E-06	0.00012673647	93.03725	0	1.7621216	2.8270378	0.07638304	2.9745715	0.043034367	-0.5903069	0.048536457	-0.4780234	0.00048342533	-1.4165453	
0	0	0	90	1.196002E-06	0.00012702841	94.29692	0	1.6042821	2.807257	0.121622935	2.2617793	0.009966288	-1.4169995	0.062469557	-1.288568	0.0005045944	-1.8217951	
0	0	0	91	1.1959282E-06	0.00012732254	94.638145	0	1.271686	2.8533854	0.12115954	2.9747002	0.059403177	-1.0848495	0.008518628	-3.020192	0.00056393567	-2.687862	
0	0	0	92	1.1960053E-06	0.00012761686	96.768906	0	1.0160025	2.8176465	0.09438818	2.6628299	0.04131992	-0.96341884	0.039793693	2.412751	0.0007469613	0.5625994	
0	0	0	93	1.1959407E-06	0.00012791116	96.15856	0	0.64415777	2.8441715	0.085808955	2.422744	0.02728731	-3.1003714	0.024628539	2.1040385	0.0003538861	-2.5167627	
0	0	0	94	1.1960774E-06	0.00012820373	96.52354	0	0.6835611	2.9521122	0.18687227	2.429039	0.013179763	1.1782169	0.019442892	3.0308793	0.000505195	3.0682828	
0	0	0	95	1.1960402E-06	0.0001284996	95.41068	0	0.7428931	2.8563762	0.08539399	2.1639829	0.037646625	0.88192606	0.035308797	-1.491801	0.00036201056	-2.7260382	
0	0	0	96	1.195963E-06	0.00012878921	92.01849	0	0.89882034	2.8487077	0.077779174	-2.666985	0.034676377	-1.940233	0.014867811	-1.2163496	0.0011015636	0.13325201	
0	0	0	97	1.1961341E-06	0.00012907753	91.74509	0	1.2569212	2.8060045	0.07162871	-3.0155432	0.048931915	3.0279844	0.017044917	-0.37528172	0.00024525326	-0.85711503	
0	0	0	98	1.1958912E-06	0.00012937778	89.79958	0	1.5834622	2.836248	0.039647512	2.5696805	0.028819935	1.3220216	0.05251615	-0.5218007	0.00025641013	2.793335	
0	0	0	99	1.1960196E-06	0.00012967415	90.60009	0	1.7940605	2.8183024	0.078014225	2.319673	0.021934468	0.2455179	0.012834764	1.5667088	0.0004956743	-0.45956588	
0	0	0	100	1.1958405E-06	0.00012996391	90.95975	0	1.9403164	2.8055618	0.08201826	1.5362717	0.042904194	0.72739094	0.054553755	-2.349072	0.00031311263	-2.5050614	
0	0	0	101	1.1960174E-06	0.00013025737	92.92294	0	1.7919931	2.8343623	0.055155527	2.4269555	0.063051	-2.4913552	0.06677817	1.9721102	0.00073840027	-0.47060665	
0	0	0	102	1.1961005E-06	0.00013055191	94.91777	0	1.5002526	2.7886875	0.11006099	2.0641751	0.019087454	1.3469448	0.033849783	2.4162297	0.0003239199	-0.76893747	
0	0	0	103	1.1961148E-06	0.00013084908	97.59734	0	1.1910632	2.8155556	0.09034783	2.1637447	0.051197223	-2.6326997	0.012732689	3.017859	0.0007592509	2.9978652	
0	0	0	104	1.1961318E-06	0.00013113771	97.86447	0	0.8187721	2.8398416	0.06783997	2.3798285	0.050550982	-0.45548284	0.02445073	1.9678327	0.00044013507	0.08107015	
0	0	0	105	1.1960558E-06	0.00013143501	98.24457	0	0.6999274	2.7588873	0.13238908	2.867731	0.00658215	-0.68510866	0.03388185	-3.0978696	0.00032687356	1.3942765	
0	0	0	106	1.1959635E-06	0.00013172366	95.77741	0	0.60937834	2.7797475	0.0758209	2.4492133	0.014228145	-2.3097525	0.040202033	1.4774952	0.00037784252	-1.9732348	
0	0	0	107	1.1960367E-06	0.00013200754	94.17382	0	0.74470764	2.7843497	0.07945763	2.516476	0.047769573	-0.00785991	0.027286792	0.118651755	0.00071755605	-0.13252856	
0	0	0	108	1.196015E-06	0.00013230467	91.21771	0	1.0610361	2.784225	0.11565695	2.7057898	0.054710828	-0.5555716	0.029465325	-1.1116463	0.00051228324	-2.7816744	
0	0	0	109	1.1960703E-06	0.00013259573	89.96294	0	1.3291718	2.824452	0.06687623	1.8890992	0.03713464	-2.7315536	0.03937269	1.7793955	0.0012336958	-0.33401284	
0	0	0	110	1.1960617E-06	0.000132885	89.1499	0	1.6216623	2.782984	0.09731623	2.4750123	0.023499148	-1.6614307	0.022888305	-1.0453595	0.00018241971	-2.77203	
0	0	0	111	1.1960635E-06	0.00013317911	89.04889	0	1.823376	2.8429298	0.089462176	2.7450354	0.014748228	1.5636042	0.022481706	-1.8012946	0.0006974774	-2.073411	
0	0	0	112	1.1959647E-06	0.00013348051	90.810905	0	1.7770559	2.8223507	0.148541	2.5216413	0.06058868	-0.86458814	0.009916122	-0.99957997	0.000498428	0.27874166	
0	0	0	113	1.1961133E-06	0.00013376717	94.01381	0	1.7048125	2.792681	0.15598245	2.5845344	0.014581152	-1.6523154	0.025002388	2.4562047	0.000699985	-2.337701	
0	0	0	114	1.1959593E-06	0.00013406381	95.21979	0	1.4156338	2.8009753	0.14192012	2.4075308	0.02229015	-2.7089076	0.013432466	-0.5645297	0.0005520682	-2.5596483	
0	0	0	115	1.1959671E-06	0.00013436	97.68631	0	1.204441	2.8086271	0.23041818	2.2106159	0.018163946	-1.2099988	0.05019018	-0.23470052	0.00012007298	-2.564252	
0	0	0	116	1.1959785E-06	0.00013464641	98.23441	0	0.9608627	2.8298986	0.07148855	2.721982	0.015142859	2.3318038	0.016037758	-0.8429925	2.4568564E-05	0.06905562	
0	0	0	117	1.1960005E-06	0.0001349466	98.29402	0	0.74875236	2.873136	0.07567751	2.3770273	0.06010107	1.8663481	0.015149768	-0.39338356	0.0008789686	-0.8454305	
0	0	0	118	1.1960112E-06	0.00013523537	97.18752	0	0.7502226	2.9535687	0.09839432	2.503628	0.03535725	-3.046985	0.033542674	1.1213353	0.00025041995	-0.16718856	
0	0	0	119	1.1960535E-06	0.00013553376	93.84913	0	0.8887535	2.8445742	0.08158564	2.7523596	0.01926434	0.08916275	0.042715568	2.975727	0.00073757174	0.14258978	
0	0	0	120	1.1960252E-06	0.00013582179	93.20177	0	1.027889	2.854171	0.09894054	1.9532505	0.046594057	-0.98940235	0.030188594	0.4988979	0.0008668628	-1.2729881	
0	0	0	121	1.1960092E-06	0.00013611795	91.25466	0	1.3323036	2.8306317	0.1702401	2.657298	0.034265924	1.7528156	0.02528841	-1.1538904	0.00017585428	-2.2918928	
0	0	0	122	1.1959362E-06	0.00013640948	89.70369	0	1.439367	2.839198	0.14415927	2.4385726	0.020219674	-0.9336084	0.024824586	-2.4341602	0.00021225633	2.6157303	
0	0	0	123	1.1959538E-06	0.00013670245	90.174286	0	1.6677594	2.833404	0.04687471	2.9520912	0.030860042	2.0324903	0.01703212	-1.8412105	0.00019332847	-2.3380094	
0	0	0	124	1.1959327E-06	0.00013699809	91.20639	0	1.6817112	2.8177314	0.114013076	2.7367597	0.026998704	0.0027179841	0.014033956	0.53582186	0.00038803575	-2.9170306	
0	0	0	125	1.1960614E-06	0.0001372864	93.22129	0	1.720112	2.8087127	0.13766596	2.5301003	0.021155382	-0.39567947	0.013138867	1.1394925	0.0005364318	0.80895567	
0	0	0	126	1.19607E-06	0.00013759128	96.13498	0	1.4897063	2.835576	0.11970593	2.471628	0.030010505	0.75937164	0.0112140225	-2.6640656	0.0010257429	-0.45967692	
0	0	0	127	1.1959146E-06	0.00013787838	97.17148	0	1.2913202	2.786642	0.13317807	2.4212303	0.008132254	2.2420394	0.018829301	2.1943192	0.0005048356	2.3740306	
0	0	0	128	1.1959557E-06	0.00013817086	98.22248	0	1.1575396	2.8175652	0.13287146	2.269803	0.036618184	0.13195816	0.026819445	0.8710882	0.00069217366	3.1137235	
0	0	0	129	1.1960283E-06	0.00013846568	99.30549	0	0.9116445	2.7969947	0.13393591	2.784089	0.012000567	-2.5102136	0.023848474	2.5920806	8.336956E-05	-0.3386515	
0	0	0	130	1.1959783E-06	0.00013876207	97.339325	0	0.7991316	2.8370311	0.12778343	3.110041	0.06035217	-2.377387	0.028979242	-0.8057483	0.00013444843	-2.7161672	
0	0	0	131	1.1960162E-06	0.00013905342	96.552864	0	0.78435254	2.8037755	0.18962266	2.4269	0.043124735	-0.625275	0.011387329	-2.3618276	0.00020885078	2.4238753	
0	0	0	132	1.1960634E-06	0.0001393458	93.56867	0	0.9623683	2.813756	0.1255757	2.1610951	0.016995454	1.8481485	0.044391394	3.1107454	0.0006570378	-0.050351255	
0	0	0	133	1.1960005E-06	0.00013964092	91.317444	0	1.1906035	2.8590534	0.11229149	2.7802844	0.050484538	2.551682	0.04316512	-2.2292771	0.00047778187	-0.2294353	
